system:time_start,RED
"Oct 12, 1995",782
"Nov 4, 1995",
"Dec 6, 1995",
"Dec 15, 1995","1,014"
"Dec 22, 1995",
"Jan 7, 1996","1,362"
"Feb 1, 1996",
"Feb 24, 1996","1,667"
"Mar 11, 1996",
"Mar 20, 1996","1,448"
"Mar 27, 1996",
"Apr 5, 1996",
"Apr 12, 1996",
"Apr 21, 1996",988
"Apr 28, 1996","1,018"
"May 7, 1996",
"May 30, 1996",303
"Jun 15, 1996",295
"Jul 1, 1996",219
"Jul 10, 1996",249
"Jul 26, 1996",253
"Aug 2, 1996",305
"Aug 11, 1996",
"Aug 18, 1996",
"Aug 27, 1996",
"Sep 19, 1996",234
"Oct 5, 1996",546
"Oct 14, 1996","1,035"
"Dec 24, 1996",
"Jan 18, 1997",
"Jan 25, 1997",
"Feb 3, 1997",
"Feb 19, 1997","1,734"
"Mar 7, 1997",
"Mar 30, 1997",
"Apr 15, 1997","1,044"
"Apr 24, 1997","1,245"
"May 1, 1997","1,059"
"May 10, 1997","1,104"
"May 17, 1997",840
"May 26, 1997",
"Jun 2, 1997",302
"Jun 11, 1997",
"Jun 18, 1997",272
"Jun 27, 1997",222
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997",186
"Aug 5, 1997",181
"Aug 21, 1997",284
"Sep 6, 1997",181
"Sep 15, 1997",290
"Oct 1, 1997",
"Oct 8, 1997",622
"Oct 17, 1997",529
"Nov 18, 1997","1,191"
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997","1,187"
"Feb 6, 1998",
"Feb 22, 1998",
"Mar 10, 1998",
"Mar 26, 1998",641
"Apr 11, 1998",
"Apr 18, 1998",893
"Apr 27, 1998",998
"May 4, 1998",392
"May 13, 1998",297
"May 20, 1998","6,730"
"May 29, 1998",
"Jul 16, 1998",259
"Jul 23, 1998",465
"Aug 1, 1998",215
"Aug 8, 1998",
"Aug 17, 1998",
"Sep 2, 1998",237
"Sep 9, 1998",
"Sep 18, 1998",278
"Oct 11, 1998",520
"Oct 20, 1998",827
"Nov 12, 1998",835
"Nov 21, 1998",
"Nov 28, 1998",662
"Dec 7, 1998",856
"Dec 14, 1998",468
"Dec 23, 1998",902
"Dec 30, 1998",
"Feb 9, 1999","1,606"
"Mar 13, 1999",
"Mar 20, 1999",888
"Mar 29, 1999",893
"Apr 14, 1999","1,223"
"Apr 30, 1999",834
"Jun 17, 1999",266
"Jun 24, 1999",228
"Jul 2, 1999",
"Jul 11, 1999",210
"Jul 26, 1999",618
"Jul 27, 1999",184
"Aug 3, 1999",198
"Aug 4, 1999",250
"Aug 11, 1999",349
"Aug 20, 1999",
"Aug 27, 1999",300
"Aug 28, 1999",
"Sep 4, 1999",283
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999",294
"Sep 29, 1999",
"Oct 6, 1999",429
"Oct 7, 1999",
"Oct 14, 1999",661
"Oct 15, 1999",712
"Oct 30, 1999",
"Nov 7, 1999",657
"Nov 8, 1999",590
"Nov 16, 1999",524
"Nov 24, 1999",455
"Dec 1, 1999",
"Dec 2, 1999",
"Dec 9, 1999",
"Dec 10, 1999",457
"Dec 18, 1999","1,085"
"Dec 25, 1999","2,478"
"Dec 26, 1999","1,305"
"Jan 10, 2000",
"Jan 11, 2000",
"Jan 26, 2000","1,576"
"Jan 27, 2000","1,517"
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000","2,290"
"Feb 27, 2000",625
"Feb 28, 2000",
"Mar 6, 2000",818
"Mar 7, 2000",746
"Mar 14, 2000",719
"Mar 23, 2000","1,106"
"Mar 30, 2000",708
"Apr 8, 2000","3,437"
"Apr 15, 2000",
"Apr 23, 2000",872
"Apr 24, 2000",884
"May 1, 2000",703
"May 2, 2000",737
"May 10, 2000",
"May 25, 2000",287
"May 26, 2000",
"Jun 2, 2000",
"Jun 3, 2000",295
"Jun 10, 2000",
"Jun 11, 2000",189
"Jun 18, 2000",149
"Jun 19, 2000",247
"Jun 26, 2000",
"Jun 27, 2000",168
"Jul 5, 2000",270
"Jul 12, 2000",
"Jul 13, 2000",137
"Jul 21, 2000",313
"Jul 29, 2000",
"Aug 6, 2000",303
"Aug 13, 2000",
"Aug 14, 2000",
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Sep 6, 2000",130
"Sep 7, 2000",515
"Sep 14, 2000",247
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",509
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Nov 1, 2000",949
"Nov 2, 2000",515
"Nov 25, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 12, 2000","1,574"
"Dec 19, 2000","1,647"
"Jan 5, 2001",
"Jan 20, 2001","1,647"
"Jan 21, 2001",
"Jan 28, 2001",
"Feb 21, 2001","2,193"
"Mar 1, 2001","2,303"
"Mar 2, 2001",
"Mar 9, 2001","2,365"
"Mar 17, 2001",
"Mar 18, 2001","2,340"
"Mar 25, 2001",
"Mar 26, 2001",
"Apr 2, 2001",
"Apr 10, 2001",
"Apr 18, 2001",921
"Apr 26, 2001",876
"Apr 27, 2001",860
"May 4, 2001",
"May 12, 2001",333
"May 13, 2001",263
"May 20, 2001",666
"May 28, 2001",
"May 29, 2001",
"Jun 13, 2001",506
"Jun 14, 2001",
"Jun 21, 2001",
"Jun 29, 2001",267
"Jun 30, 2001",
"Jul 8, 2001",282
"Jul 15, 2001",449
"Jul 16, 2001",275
"Jul 24, 2001",243
"Jul 31, 2001",288
"Aug 1, 2001",
"Aug 8, 2001",157
"Aug 9, 2001",240
"Aug 17, 2001",235
"Sep 1, 2001",
"Sep 2, 2001",167
"Sep 10, 2001",220
"Sep 18, 2001",
"Sep 25, 2001",225
"Sep 26, 2001",693
"Oct 3, 2001",
"Oct 11, 2001",
"Oct 12, 2001",808
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",395
"Oct 28, 2001",565
"Nov 4, 2001",611
"Nov 5, 2001",593
"Nov 12, 2001",814
"Nov 20, 2001",435
"Nov 21, 2001",537
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 30, 2001",
"Jan 7, 2002",965
"Jan 8, 2002",
"Jan 23, 2002",
"Jan 24, 2002","1,044"
"Feb 8, 2002","1,569"
"Feb 9, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 24, 2002",680
"Mar 4, 2002",
"Mar 13, 2002",
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 14, 2002",
"Apr 30, 2002",
"May 7, 2002",
"May 15, 2002",
"May 16, 2002",
"Jun 1, 2002",618
"Jun 8, 2002",
"Jun 9, 2002",446
"Jun 16, 2002",385
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",302
"Jul 2, 2002",276
"Jul 3, 2002",
"Jul 11, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 26, 2002",158
"Aug 3, 2002",224
"Aug 4, 2002",
"Aug 11, 2002",161
"Aug 12, 2002",
"Aug 19, 2002",240
"Aug 20, 2002",
"Aug 27, 2002",159
"Aug 28, 2002",345
"Sep 4, 2002",197
"Sep 5, 2002",132
"Sep 12, 2002",165
"Sep 13, 2002",413
"Sep 21, 2002",211
"Sep 28, 2002",249
"Sep 29, 2002",
"Oct 6, 2002",428
"Oct 7, 2002",786
"Oct 14, 2002",521
"Oct 15, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",594
"Nov 8, 2002",
"Nov 15, 2002",536
"Nov 16, 2002",
"Nov 23, 2002",526
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 10, 2002",701
"Dec 26, 2002",536
"Jan 3, 2003",492
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003",
"Jan 19, 2003",
"Jan 26, 2003",547
"Feb 11, 2003",
"Feb 12, 2003","1,837"
"Feb 19, 2003",
"Feb 20, 2003","1,740"
"Feb 27, 2003",
"Feb 28, 2003","1,902"
"Mar 7, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003",784
"Mar 24, 2003",
"Mar 31, 2003",725
"Apr 1, 2003",919
"Apr 8, 2003",
"Apr 9, 2003","2,945"
"Apr 17, 2003",
"Apr 24, 2003",
"Apr 25, 2003",900
"May 2, 2003",892
"May 3, 2003",872
"May 10, 2003",
"May 18, 2003",
"May 26, 2003",381
"May 27, 2003",357
"Jun 3, 2003",
"Jun 19, 2003",258
"Jul 5, 2003",129
"Jul 14, 2003",315
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",158
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 14, 2003",
"Aug 15, 2003",403
"Aug 22, 2003",270
"Aug 23, 2003",226
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 7, 2003",343
"Sep 16, 2003",212
"Sep 23, 2003",228
"Sep 24, 2003",230
"Oct 1, 2003",200
"Oct 2, 2003",284
"Oct 9, 2003",
"Oct 10, 2003",709
"Oct 17, 2003",
"Oct 18, 2003",859
"Oct 25, 2003",819
"Nov 18, 2003",
"Nov 19, 2003",432
"Nov 26, 2003",591
"Nov 27, 2003",
"Dec 5, 2003",
"Dec 12, 2003","1,441"
"Dec 13, 2003",
"Dec 20, 2003",
"Dec 21, 2003","1,146"
"Dec 28, 2003",
"Dec 29, 2003",
"Jan 5, 2004",
"Jan 6, 2004","1,433"
"Jan 13, 2004","1,064"
"Jan 22, 2004","1,057"
"Jan 30, 2004","1,568"
"Feb 7, 2004",
"Feb 14, 2004","1,942"
"Feb 15, 2004","1,889"
"Mar 9, 2004",560
"Mar 10, 2004",807
"Apr 2, 2004",888
"Apr 3, 2004",
"Apr 10, 2004",
"Apr 26, 2004",
"Apr 27, 2004",961
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",
"May 20, 2004",357
"May 21, 2004",
"May 28, 2004",192
"Jun 5, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 22, 2004",-31
"Jun 29, 2004",
"Jun 30, 2004",275
"Jul 8, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",135
"Aug 1, 2004",
"Aug 8, 2004",213
"Aug 9, 2004",160
"Aug 16, 2004",
"Sep 1, 2004",177
"Sep 2, 2004",231
"Sep 9, 2004",
"Sep 10, 2004",178
"Sep 17, 2004",
"Sep 18, 2004",441
"Sep 25, 2004",333
"Sep 26, 2004",145
"Oct 3, 2004",
"Oct 4, 2004",364
"Oct 11, 2004",
"Oct 12, 2004",595
"Oct 28, 2004",
"Nov 4, 2004",623
"Nov 5, 2004",611
"Nov 12, 2004",
"Nov 13, 2004",486
"Nov 21, 2004",621
"Nov 28, 2004",526
"Nov 29, 2004",
"Dec 14, 2004",374
"Dec 15, 2004",582
"Dec 22, 2004",971
"Dec 23, 2004",963
"Jan 7, 2005",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005","1,497"
"Jan 24, 2005","1,424"
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005","3,061"
"Mar 21, 2005","2,741"
"Mar 28, 2005","2,164"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005","1,053"
"Apr 13, 2005",
"Apr 14, 2005",816
"Apr 21, 2005",979
"Apr 22, 2005",
"May 8, 2005",
"May 16, 2005",
"May 23, 2005",
"May 24, 2005",239
"May 31, 2005",280
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",137
"Jun 17, 2005",319
"Jun 24, 2005",286
"Jun 25, 2005",
"Jul 2, 2005",291
"Jul 3, 2005",
"Jul 10, 2005",243
"Jul 11, 2005",
"Jul 18, 2005",
"Jul 19, 2005",229
"Jul 27, 2005",47
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005",259
"Aug 28, 2005",182
"Sep 4, 2005",
"Sep 5, 2005",308
"Sep 12, 2005",314
"Sep 13, 2005",
"Sep 20, 2005",200
"Sep 21, 2005",285
"Sep 29, 2005",
"Oct 14, 2005",521
"Oct 15, 2005",618
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005","1,389"
"Dec 9, 2005","1,609"
"Dec 18, 2005","1,491"
"Jan 10, 2006",974
"Jan 19, 2006",
"Jan 26, 2006","1,340"
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006","2,143"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006",
"Apr 8, 2006",904
"Apr 9, 2006","1,000"
"Apr 17, 2006",970
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006",
"May 26, 2006",333
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006",271
"Jun 12, 2006",
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",410
"Jul 13, 2006",
"Jul 14, 2006",172
"Jul 22, 2006",212
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",270
"Aug 14, 2006",292
"Aug 15, 2006",165
"Aug 22, 2006",417
"Aug 23, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006",385
"Sep 8, 2006",
"Sep 15, 2006",299
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006",399
"Oct 1, 2006",460
"Oct 2, 2006",677
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006",496
"Nov 11, 2006",
"Nov 19, 2006",520
"Dec 4, 2006",518
"Dec 12, 2006",
"Dec 13, 2006",509
"Dec 20, 2006",944
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007",
"Feb 14, 2007","1,943"
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,495"
"Mar 11, 2007","2,183"
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",977
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007",904
"Apr 27, 2007",
"Apr 28, 2007",
"May 5, 2007",
"May 6, 2007",954
"May 14, 2007",441
"May 21, 2007",290
"May 22, 2007",
"May 29, 2007",
"May 30, 2007",591
"Jun 6, 2007",
"Jun 14, 2007",250
"Jun 15, 2007",208
"Jun 22, 2007",
"Jun 23, 2007",500
"Jun 30, 2007",261
"Jul 1, 2007",218
"Jul 8, 2007",
"Jul 9, 2007",407
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",399
"Aug 1, 2007",104
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",300
"Aug 17, 2007",244
"Aug 25, 2007",160
"Aug 26, 2007",204
"Sep 2, 2007",214
"Sep 3, 2007",179
"Sep 11, 2007",
"Sep 18, 2007",609
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007",408
"Oct 4, 2007",506
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",618
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",604
"Dec 8, 2007",
"Dec 24, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008",
"Mar 4, 2008","2,495"
"Mar 13, 2008","2,434"
"Mar 20, 2008",
"Mar 28, 2008","2,789"
"Mar 29, 2008","2,680"
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",880
"Apr 21, 2008",
"Apr 29, 2008",
"Apr 30, 2008",978
"May 8, 2008",714
"May 15, 2008",627
"May 16, 2008",
"May 23, 2008",
"May 24, 2008",739
"May 31, 2008",410
"Jun 1, 2008",
"Jun 16, 2008",255
"Jun 17, 2008",180
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",203
"Jul 10, 2008",
"Jul 11, 2008",326
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008",417
"Aug 20, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Sep 5, 2008",
"Sep 20, 2008",336
"Sep 21, 2008",283
"Oct 6, 2008",
"Oct 14, 2008","1,240"
"Oct 23, 2008",
"Oct 30, 2008",
"Oct 31, 2008",630
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Dec 18, 2008","1,308"
"Jan 2, 2009","1,525"
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009",
"Jan 19, 2009","1,755"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009","1,864"
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009",
"Mar 16, 2009",
"Apr 8, 2009",285
"Apr 9, 2009",906
"Apr 16, 2009",864
"Apr 17, 2009",909
"Apr 24, 2009",
"May 2, 2009",985
"May 3, 2009",943
"May 10, 2009",
"May 11, 2009",632
"May 18, 2009",
"May 19, 2009",382
"Jun 3, 2009",303
"Jun 4, 2009",263
"Jun 11, 2009",
"Jun 12, 2009",307
"Jun 19, 2009",
"Jun 20, 2009",422
"Jun 27, 2009",
"Jun 28, 2009",249
"Jul 5, 2009",212
"Jul 6, 2009",187
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 29, 2009",
"Aug 6, 2009",274
"Aug 15, 2009",481
"Aug 22, 2009",234
"Aug 23, 2009",
"Aug 30, 2009",142
"Aug 31, 2009",275
"Sep 7, 2009",249
"Sep 8, 2009",210
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009",711
"Oct 25, 2009",
"Nov 2, 2009",
"Nov 3, 2009",536
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009",631
"Dec 4, 2009",
"Dec 5, 2009",887
"Dec 12, 2009","1,541"
"Dec 29, 2009","1,335"
"Jan 5, 2010","1,513"
"Jan 13, 2010","1,542"
"Jan 29, 2010",
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 14, 2010","2,127"
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","2,932"
"Mar 2, 2010","2,203"
"Mar 3, 2010","2,369"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010","1,176"
"Mar 26, 2010",899
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",683
"May 5, 2010",325
"May 6, 2010",
"May 14, 2010",390
"May 22, 2010",621
"May 29, 2010",
"May 30, 2010",326
"Jun 6, 2010",406
"Jun 7, 2010",
"Jun 22, 2010",298
"Jun 23, 2010",
"Jun 30, 2010",153
"Jul 1, 2010",303
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010",177
"Jul 17, 2010",231
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010",727
"Aug 2, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010",618
"Aug 25, 2010",310
"Aug 26, 2010",169
"Sep 2, 2010",114
"Sep 10, 2010",
"Sep 18, 2010",
"Sep 26, 2010",404
