system:time_start,SWIR1
"Jun 16, 1987","1,818"
"Jul 2, 1987","2,148"
"Jul 18, 1987","2,222"
"Jul 25, 1987","1,310"
"Aug 3, 1987",
"Aug 10, 1987",
"Aug 19, 1987","1,656"
"Sep 4, 1987","1,501"
"Sep 11, 1987",
"Sep 27, 1987","1,485"
"Oct 13, 1987","1,944"
"Oct 22, 1987",
"Oct 29, 1987",
"Nov 14, 1987",
"Jan 1, 1988",772
"Jan 26, 1988",723
"Feb 2, 1988",913
"Feb 11, 1988",
"Feb 18, 1988","1,055"
"Feb 27, 1988",890
"Mar 5, 1988",
"Mar 21, 1988",
"Mar 30, 1988","2,302"
"Apr 6, 1988","2,534"
"Apr 15, 1988","2,805"
"May 1, 1988","2,768"
"May 8, 1988","2,016"
"May 17, 1988","1,741"
"Jun 2, 1988","1,845"
"Jun 9, 1988","1,633"
"Jun 18, 1988",
"Jun 25, 1988","1,652"
"Jul 4, 1988","1,910"
"Jul 11, 1988","1,717"
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988","1,739"
"Aug 12, 1988","1,540"
"Aug 21, 1988","2,067"
"Aug 28, 1988","1,424"
"Sep 6, 1988","1,650"
"Sep 13, 1988","1,431"
"Sep 22, 1988",
"Sep 29, 1988",
"Oct 8, 1988",
"Oct 15, 1988","1,855"
"Nov 25, 1988","2,027"
"Dec 2, 1988","1,154"
"Dec 11, 1988",962
"Dec 18, 1988","1,155"
"Jan 12, 1989",804
"Jan 19, 1989",837
"Jan 28, 1989",
"Feb 20, 1989",
"Mar 1, 1989",
"Mar 24, 1989",
"Apr 2, 1989","2,037"
"Apr 9, 1989",
"Apr 25, 1989",
"May 11, 1989","2,564"
"May 20, 1989","1,852"
"May 27, 1989","1,691"
"Jun 5, 1989","1,810"
"Jun 21, 1989","1,899"
"Jun 28, 1989","1,600"
"Jul 7, 1989","2,016"
"Jul 14, 1989","1,607"
"Jul 23, 1989","2,015"
"Sep 16, 1989","1,326"
"Sep 25, 1989","1,388"
"Oct 11, 1989","2,151"
"Oct 18, 1989",
"Nov 12, 1989",
"Nov 19, 1989",
"Dec 5, 1989",
"Dec 14, 1989",
"Dec 21, 1989","1,016"
"Jan 15, 1990",903
"Apr 21, 1990","2,602"
"May 7, 1990","2,405"
"May 30, 1990","1,577"
"Jul 1, 1990","1,660"
"Jul 26, 1990",
"Aug 2, 1990","1,512"
"Aug 11, 1990",
"Aug 18, 1990",
"Aug 27, 1990",
"Sep 12, 1990","1,543"
"Sep 28, 1990",
"Oct 5, 1990","1,905"
"Oct 14, 1990",
"Oct 21, 1990",
"Oct 30, 1990","1,618"
"Nov 15, 1990","1,381"
"Nov 22, 1990","1,179"
"Dec 8, 1990",977
"Dec 24, 1990",644
"Jan 25, 1991",963
"Feb 10, 1991",
"Feb 26, 1991",
"Mar 7, 1991",
"Mar 14, 1991",872
"Mar 30, 1991","2,106"
"Apr 15, 1991","2,425"
"Apr 24, 1991","2,608"
"May 26, 1991",
"Jun 11, 1991",672
"Jun 18, 1991","2,010"
"Jun 27, 1991","1,858"
"Jul 20, 1991",
"Aug 5, 1991","1,668"
"Aug 14, 1991",834
"Aug 21, 1991","1,429"
"Aug 30, 1991",
"Sep 6, 1991","1,469"
"Oct 8, 1991",
"Oct 17, 1991","1,973"
"Nov 18, 1991",
"Nov 25, 1991",
"Dec 4, 1991","1,058"
"Dec 11, 1991","1,015"
"Jan 21, 1992","1,074"
"Feb 22, 1992",
"Mar 25, 1992",
"May 3, 1992","2,703"
"May 19, 1992","1,648"
"Jun 4, 1992","1,892"
"Jun 13, 1992","1,867"
"Jun 20, 1992","1,577"
"Jun 29, 1992",
"Jul 6, 1992","1,268"
"Jul 15, 1992",
"Jul 31, 1992","1,710"
"Aug 16, 1992",342
"Aug 23, 1992","1,536"
"Sep 1, 1992","1,407"
"Sep 8, 1992","1,281"
"Sep 24, 1992","1,304"
"Oct 3, 1992","1,345"
"Oct 19, 1992","1,981"
"Oct 26, 1992","1,964"
"Nov 11, 1992",
"Nov 27, 1992",
"Dec 22, 1992",
"Jan 30, 1993",
"Feb 15, 1993","1,059"
"Feb 24, 1993","1,126"
"Mar 12, 1993","1,261"
"Mar 28, 1993",896
"Apr 4, 1993",882
"Apr 13, 1993",
"Apr 20, 1993",
"Apr 29, 1993",
"May 6, 1993","2,517"
"May 15, 1993","1,959"
"May 22, 1993","1,818"
"May 31, 1993","1,683"
"Jun 23, 1993","1,590"
"Jul 9, 1993",
"Aug 3, 1993",
"Aug 10, 1993","1,452"
"Sep 4, 1993","1,366"
"Sep 27, 1993",
"Oct 6, 1993","1,264"
"Oct 13, 1993","1,722"
"Oct 22, 1993","1,846"
"Nov 7, 1993","1,323"
"Nov 23, 1993",
"Dec 9, 1993",
"Dec 25, 1993","1,152"
"Jan 17, 1994",960
"Jan 26, 1994",
"Feb 2, 1994",
"Feb 11, 1994","1,845"
"Feb 27, 1994",
"Mar 6, 1994",
"Mar 15, 1994","1,105"
"Mar 22, 1994",
"Mar 31, 1994","2,572"
"Apr 7, 1994","2,311"
"Apr 16, 1994","2,786"
"Apr 23, 1994","2,622"
"May 2, 1994","2,808"
"May 25, 1994",
"Jun 3, 1994","1,799"
"Jun 19, 1994",
"Jun 26, 1994",668
"Jul 5, 1994",
"Jul 12, 1994","1,562"
"Jul 21, 1994","1,821"
"Jul 28, 1994","1,449"
"Aug 6, 1994","2,013"
"Aug 22, 1994","1,692"
"Aug 29, 1994","1,324"
"Sep 7, 1994","1,478"
"Sep 14, 1994",415
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994","1,683"
"Nov 10, 1994","1,599"
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",
"Dec 19, 1994",
"Jan 4, 1995","1,066"
"Jan 29, 1995",667
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995","1,063"
"Mar 18, 1995",
"Mar 25, 1995",
"Apr 3, 1995","2,453"
"May 5, 1995","2,741"
"May 12, 1995","2,209"
"May 21, 1995","1,760"
"Jun 6, 1995","1,021"
"Jun 13, 1995","1,571"
"Jun 22, 1995","1,853"
"Jul 8, 1995",
"Jul 31, 1995",763
"Aug 25, 1995","1,476"
"Sep 1, 1995","1,219"
"Sep 10, 1995","1,415"
"Sep 26, 1995","1,710"
"Oct 12, 1995","1,598"
"Nov 4, 1995",
"Dec 6, 1995",
"Dec 15, 1995",-79
"Dec 22, 1995",
"Jan 7, 1996",874
"Feb 1, 1996",
"Feb 24, 1996",753
"Mar 11, 1996",
"Mar 20, 1996","1,598"
"Mar 27, 1996",
"Apr 5, 1996",
"Apr 12, 1996",
"Apr 21, 1996","2,618"
"Apr 28, 1996","2,660"
"May 7, 1996",
"May 30, 1996","1,568"
"Jun 15, 1996","1,745"
"Jul 1, 1996","1,585"
"Jul 10, 1996","1,833"
"Jul 26, 1996","1,878"
"Aug 2, 1996","1,742"
"Aug 11, 1996",
"Aug 18, 1996",
"Aug 27, 1996",
"Sep 19, 1996","1,301"
"Oct 5, 1996","1,405"
"Oct 14, 1996","1,769"
"Dec 24, 1996",
"Jan 18, 1997",
"Jan 25, 1997",
"Feb 3, 1997",
"Feb 19, 1997",892
"Mar 7, 1997",
"Mar 30, 1997",
"Apr 15, 1997","2,373"
"Apr 24, 1997","2,731"
"May 1, 1997","1,230"
"May 10, 1997","2,869"
"May 17, 1997","2,387"
"May 26, 1997",
"Jun 2, 1997","1,858"
"Jun 11, 1997",
"Jun 18, 1997","1,710"
"Jun 27, 1997","1,988"
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997","1,832"
"Aug 5, 1997","1,493"
"Aug 21, 1997","1,529"
"Sep 6, 1997","1,436"
"Sep 15, 1997",851
"Oct 1, 1997",
"Oct 8, 1997","1,475"
"Oct 17, 1997","1,649"
"Nov 18, 1997",965
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",948
"Feb 6, 1998",
"Feb 22, 1998",
"Mar 10, 1998",
"Mar 26, 1998","1,033"
"Apr 11, 1998",
"Apr 18, 1998","2,527"
"Apr 27, 1998","2,013"
"May 4, 1998","1,553"
"May 13, 1998","1,889"
"May 20, 1998","20,000"
"May 29, 1998",
"Jul 16, 1998","1,789"
"Jul 23, 1998","1,788"
"Aug 1, 1998","1,806"
"Aug 8, 1998",
"Aug 17, 1998",
"Sep 2, 1998","1,591"
"Sep 9, 1998",
"Sep 18, 1998","1,553"
"Oct 11, 1998","1,498"
"Oct 20, 1998","1,708"
"Nov 12, 1998","1,199"
"Nov 21, 1998",
"Nov 28, 1998","1,422"
"Dec 7, 1998",880
"Dec 14, 1998","1,583"
"Dec 23, 1998",809
"Dec 30, 1998",
"Feb 9, 1999",777
"Mar 13, 1999",
"Mar 20, 1999","2,244"
"Mar 29, 1999","2,472"
"Apr 14, 1999","2,523"
"Apr 30, 1999","2,413"
"Jun 17, 1999","1,807"
"Jun 24, 1999","1,531"
"Jul 2, 1999",
"Jul 11, 1999","1,918"
"Jul 26, 1999","2,006"
"Jul 27, 1999","1,695"
"Aug 3, 1999","1,340"
"Aug 4, 1999","1,499"
"Aug 11, 1999","1,059"
"Aug 20, 1999",
"Aug 27, 1999","1,403"
"Aug 28, 1999",
"Sep 4, 1999","1,427"
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999","1,458"
"Sep 29, 1999",
"Oct 6, 1999","1,558"
"Oct 7, 1999",
"Oct 14, 1999","1,809"
"Oct 15, 1999","1,918"
"Oct 30, 1999",
"Nov 7, 1999","1,817"
"Nov 8, 1999","1,736"
"Nov 16, 1999","1,529"
"Nov 24, 1999","1,292"
"Dec 1, 1999",
"Dec 2, 1999",
"Dec 9, 1999",
"Dec 10, 1999","1,107"
"Dec 18, 1999",907
"Dec 25, 1999","1,640"
"Dec 26, 1999","1,056"
"Jan 10, 2000",
"Jan 11, 2000",
"Jan 26, 2000","1,002"
"Jan 27, 2000",986
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000","1,071"
"Feb 27, 2000","1,716"
"Feb 28, 2000",
"Mar 6, 2000","2,073"
"Mar 7, 2000","2,082"
"Mar 14, 2000","1,798"
"Mar 23, 2000","2,831"
"Mar 30, 2000","2,275"
"Apr 8, 2000","1,101"
"Apr 15, 2000",
"Apr 23, 2000","2,282"
"Apr 24, 2000","2,586"
"May 1, 2000","2,306"
"May 2, 2000","2,209"
"May 10, 2000",
"May 25, 2000","1,553"
"May 26, 2000",
"Jun 2, 2000",
"Jun 3, 2000","1,747"
"Jun 10, 2000",
"Jun 11, 2000","1,966"
"Jun 18, 2000","1,587"
"Jun 19, 2000","1,863"
"Jun 26, 2000",
"Jun 27, 2000","1,922"
"Jul 5, 2000","1,813"
"Jul 12, 2000",
"Jul 13, 2000","1,849"
"Jul 21, 2000","1,924"
"Jul 29, 2000",
"Aug 6, 2000","1,680"
"Aug 13, 2000",
"Aug 14, 2000",
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Sep 6, 2000","1,325"
"Sep 7, 2000","1,926"
"Sep 14, 2000","1,314"
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000","1,714"
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Nov 1, 2000","1,721"
"Nov 2, 2000","1,750"
"Nov 25, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 12, 2000","1,032"
"Dec 19, 2000",915
"Jan 5, 2001",
"Jan 20, 2001","1,010"
"Jan 21, 2001",
"Jan 28, 2001",
"Feb 21, 2001",847
"Mar 1, 2001",860
"Mar 2, 2001",
"Mar 9, 2001",799
"Mar 17, 2001",
"Mar 18, 2001",878
"Mar 25, 2001",
"Mar 26, 2001",
"Apr 2, 2001",
"Apr 10, 2001",
"Apr 18, 2001","2,596"
"Apr 26, 2001","2,539"
"Apr 27, 2001","2,701"
"May 4, 2001",
"May 12, 2001","1,512"
"May 13, 2001","1,774"
"May 20, 2001","1,431"
"May 28, 2001",
"May 29, 2001",
"Jun 13, 2001","1,614"
"Jun 14, 2001",
"Jun 21, 2001",
"Jun 29, 2001","1,682"
"Jun 30, 2001",
"Jul 8, 2001","1,883"
"Jul 15, 2001","1,820"
"Jul 16, 2001","1,845"
"Jul 24, 2001","1,008"
"Jul 31, 2001","1,587"
"Aug 1, 2001",
"Aug 8, 2001","1,592"
"Aug 9, 2001","1,751"
"Aug 17, 2001","1,987"
"Sep 1, 2001",
"Sep 2, 2001","1,587"
"Sep 10, 2001","1,531"
"Sep 18, 2001",
"Sep 25, 2001","1,266"
"Sep 26, 2001","1,895"
"Oct 3, 2001",
"Oct 11, 2001",
"Oct 12, 2001","1,815"
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001","1,185"
"Oct 28, 2001","1,818"
"Nov 4, 2001","1,671"
"Nov 5, 2001","1,645"
"Nov 12, 2001","1,780"
"Nov 20, 2001","1,418"
"Nov 21, 2001","1,587"
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 30, 2001",
"Jan 7, 2002","1,013"
"Jan 8, 2002",
"Jan 23, 2002",
"Jan 24, 2002","1,133"
"Feb 8, 2002",923
"Feb 9, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 24, 2002","1,482"
"Mar 4, 2002",
"Mar 13, 2002",
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 14, 2002",
"Apr 30, 2002",
"May 7, 2002",
"May 15, 2002",
"May 16, 2002",
"Jun 1, 2002","1,889"
"Jun 8, 2002",
"Jun 9, 2002","1,875"
"Jun 16, 2002","2,008"
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002","1,878"
"Jul 2, 2002","1,589"
"Jul 3, 2002",
"Jul 11, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 26, 2002","1,614"
"Aug 3, 2002","1,455"
"Aug 4, 2002",
"Aug 11, 2002","1,537"
"Aug 12, 2002",
"Aug 19, 2002","1,438"
"Aug 20, 2002",
"Aug 27, 2002","1,459"
"Aug 28, 2002","1,764"
"Sep 4, 2002","1,446"
"Sep 5, 2002","1,531"
"Sep 12, 2002","1,404"
"Sep 13, 2002","1,760"
"Sep 21, 2002","1,488"
"Sep 28, 2002","1,391"
"Sep 29, 2002",
"Oct 6, 2002","1,453"
"Oct 7, 2002","1,966"
"Oct 14, 2002","1,510"
"Oct 15, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002","1,652"
"Nov 8, 2002",
"Nov 15, 2002","1,579"
"Nov 16, 2002",
"Nov 23, 2002","1,545"
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 10, 2002","1,261"
"Dec 26, 2002","1,188"
"Jan 3, 2003","1,278"
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003",
"Jan 19, 2003",
"Jan 26, 2003","1,218"
"Feb 11, 2003",
"Feb 12, 2003","1,081"
"Feb 19, 2003",
"Feb 20, 2003",936
"Feb 27, 2003",
"Feb 28, 2003","1,141"
"Mar 7, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003","2,293"
"Mar 24, 2003",
"Mar 31, 2003","2,240"
"Apr 1, 2003","2,571"
"Apr 8, 2003",
"Apr 9, 2003",935
"Apr 17, 2003",
"Apr 24, 2003",
"Apr 25, 2003","2,695"
"May 2, 2003","2,343"
"May 3, 2003","2,580"
"May 10, 2003",
"May 18, 2003",
"May 26, 2003","1,836"
"May 27, 2003","1,968"
"Jun 3, 2003",
"Jun 19, 2003","1,648"
"Jul 5, 2003",700
"Jul 14, 2003","1,830"
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003","1,762"
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 14, 2003",
"Aug 15, 2003","1,994"
"Aug 22, 2003","1,558"
"Aug 23, 2003","1,756"
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 7, 2003","1,552"
"Sep 16, 2003","1,489"
"Sep 23, 2003","1,339"
"Sep 24, 2003","1,644"
"Oct 1, 2003","1,341"
"Oct 2, 2003","1,500"
"Oct 9, 2003",
"Oct 10, 2003","1,371"
"Oct 17, 2003",
"Oct 18, 2003","1,875"
"Oct 25, 2003","1,773"
"Nov 18, 2003",
"Nov 19, 2003","1,469"
"Nov 26, 2003","1,068"
"Nov 27, 2003",
"Dec 5, 2003",
"Dec 12, 2003",889
"Dec 13, 2003",
"Dec 20, 2003",
"Dec 21, 2003",948
"Dec 28, 2003",
"Dec 29, 2003",
"Jan 5, 2004",
"Jan 6, 2004","1,057"
"Jan 13, 2004","1,038"
"Jan 22, 2004",952
"Jan 30, 2004",929
"Feb 7, 2004",
"Feb 14, 2004","1,021"
"Feb 15, 2004",944
"Mar 9, 2004",500
"Mar 10, 2004","1,952"
"Apr 2, 2004","2,522"
"Apr 3, 2004",
"Apr 10, 2004",
"Apr 26, 2004",
"Apr 27, 2004","2,663"
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",
"May 20, 2004","1,743"
"May 21, 2004",
"May 28, 2004","1,615"
"Jun 5, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 22, 2004",385
"Jun 29, 2004",
"Jun 30, 2004","1,898"
"Jul 8, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004","1,579"
"Aug 1, 2004",
"Aug 8, 2004","1,584"
"Aug 9, 2004","1,794"
"Aug 16, 2004",
"Sep 1, 2004","1,393"
"Sep 2, 2004","1,565"
"Sep 9, 2004",
"Sep 10, 2004","1,447"
"Sep 17, 2004",
"Sep 18, 2004","1,757"
"Sep 25, 2004","1,525"
"Sep 26, 2004","1,512"
"Oct 3, 2004",
"Oct 4, 2004","1,446"
"Oct 11, 2004",
"Oct 12, 2004","1,403"
"Oct 28, 2004",
"Nov 4, 2004","1,835"
"Nov 5, 2004","1,627"
"Nov 12, 2004",
"Nov 13, 2004","1,505"
"Nov 21, 2004",932
"Nov 28, 2004",994
"Nov 29, 2004",
"Dec 14, 2004","1,195"
"Dec 15, 2004","1,575"
"Dec 22, 2004",713
"Dec 23, 2004",840
"Jan 7, 2005",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",944
"Jan 24, 2005",813
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005","1,106"
"Mar 21, 2005",863
"Mar 28, 2005",963
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005","2,462"
"Apr 13, 2005",
"Apr 14, 2005","2,526"
"Apr 21, 2005","2,369"
"Apr 22, 2005",
"May 8, 2005",
"May 16, 2005",
"May 23, 2005",
"May 24, 2005","1,870"
"May 31, 2005","1,670"
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005","1,623"
"Jun 17, 2005","2,031"
"Jun 24, 2005","1,764"
"Jun 25, 2005",
"Jul 2, 2005","1,950"
"Jul 3, 2005",
"Jul 10, 2005","1,677"
"Jul 11, 2005",
"Jul 18, 2005",
"Jul 19, 2005","1,800"
"Jul 27, 2005",424
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005","1,532"
"Aug 28, 2005","1,631"
"Sep 4, 2005",
"Sep 5, 2005","1,628"
"Sep 12, 2005","1,500"
"Sep 13, 2005",
"Sep 20, 2005","1,412"
"Sep 21, 2005","1,195"
"Sep 29, 2005",
"Oct 14, 2005","1,406"
"Oct 15, 2005","1,551"
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005","1,035"
"Dec 9, 2005",786
"Dec 18, 2005",915
"Jan 10, 2006",949
"Jan 19, 2006",
"Jan 26, 2006",838
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006","1,026"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006",
"Apr 8, 2006","2,059"
"Apr 9, 2006","2,712"
"Apr 17, 2006","2,402"
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006",
"May 26, 2006","1,578"
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006","1,889"
"Jun 12, 2006",
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006","1,872"
"Jul 13, 2006",
"Jul 14, 2006","1,778"
"Jul 22, 2006","1,272"
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006","1,699"
"Aug 14, 2006","1,664"
"Aug 15, 2006","1,688"
"Aug 22, 2006","1,632"
"Aug 23, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006","1,577"
"Sep 8, 2006",
"Sep 15, 2006","1,542"
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006","1,489"
"Oct 1, 2006","1,483"
"Oct 2, 2006","1,711"
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006","1,699"
"Nov 11, 2006",
"Nov 19, 2006","1,579"
"Dec 4, 2006",774
"Dec 12, 2006",
"Dec 13, 2006","1,140"
"Dec 20, 2006","1,505"
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007",
"Feb 14, 2007",984
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007",745
"Mar 11, 2007",723
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007","1,907"
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007","2,450"
"Apr 27, 2007",
"Apr 28, 2007",
"May 5, 2007",
"May 6, 2007","2,099"
"May 14, 2007","1,983"
"May 21, 2007","1,666"
"May 22, 2007",
"May 29, 2007",
"May 30, 2007","2,307"
"Jun 6, 2007",
"Jun 14, 2007","1,793"
"Jun 15, 2007","2,031"
"Jun 22, 2007",
"Jun 23, 2007","2,383"
"Jun 30, 2007","1,712"
"Jul 1, 2007","1,931"
"Jul 8, 2007",
"Jul 9, 2007",953
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007","2,046"
"Aug 1, 2007",339
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007","1,824"
"Aug 17, 2007","1,586"
"Aug 25, 2007","1,479"
"Aug 26, 2007","1,654"
"Sep 2, 2007","1,475"
"Sep 3, 2007","1,614"
"Sep 11, 2007",
"Sep 18, 2007","1,765"
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007","1,582"
"Oct 4, 2007","1,414"
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007","1,787"
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007","1,242"
"Dec 8, 2007",
"Dec 24, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008",
"Mar 4, 2008","1,008"
"Mar 13, 2008",830
"Mar 20, 2008",
"Mar 28, 2008",939
"Mar 29, 2008",890
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008","2,391"
"Apr 21, 2008",
"Apr 29, 2008",
"Apr 30, 2008","2,634"
"May 8, 2008","2,146"
"May 15, 2008","1,713"
"May 16, 2008",
"May 23, 2008",
"May 24, 2008","1,680"
"May 31, 2008","2,035"
"Jun 1, 2008",
"Jun 16, 2008","1,217"
"Jun 17, 2008","1,930"
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008","2,103"
"Jul 10, 2008",
"Jul 11, 2008","1,731"
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008","1,831"
"Aug 20, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Sep 5, 2008",
"Sep 20, 2008","1,675"
"Sep 21, 2008","1,602"
"Oct 6, 2008",
"Oct 14, 2008","1,784"
"Oct 23, 2008",
"Oct 30, 2008",
"Oct 31, 2008","1,724"
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Dec 18, 2008",909
"Jan 2, 2009",964
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009",
"Jan 19, 2009",866
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009","1,061"
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009",
"Mar 16, 2009",
"Apr 8, 2009",406
"Apr 9, 2009","2,634"
"Apr 16, 2009","2,687"
"Apr 17, 2009","2,732"
"Apr 24, 2009",
"May 2, 2009","2,931"
"May 3, 2009","2,832"
"May 10, 2009",
"May 11, 2009","1,497"
"May 18, 2009",
"May 19, 2009","1,965"
"Jun 3, 2009","1,796"
"Jun 4, 2009","2,130"
"Jun 11, 2009",
"Jun 12, 2009","2,098"
"Jun 19, 2009",
"Jun 20, 2009","1,872"
"Jun 27, 2009",
"Jun 28, 2009","1,749"
"Jul 5, 2009","1,650"
