system:time_start,GREEN
"Mar 5, 1988",
"Mar 21, 1988",
"Mar 30, 1988",766
"Apr 6, 1988",734
"Apr 15, 1988",744
"May 1, 1988",795
"May 8, 1988",739
"May 17, 1988",549
"Jun 2, 1988",939
"Jun 9, 1988",312
"Jun 18, 1988",
"Jun 25, 1988",401
"Jul 4, 1988",444
"Jul 11, 1988",407
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",451
"Aug 12, 1988",414
"Aug 21, 1988",768
"Aug 28, 1988",326
"Sep 6, 1988",368
"Sep 13, 1988",366
"Sep 22, 1988",
"Sep 29, 1988",
"Oct 8, 1988",
"Oct 15, 1988",691
"Nov 25, 1988",717
"Dec 2, 1988","1,915"
"Dec 11, 1988","1,026"
"Dec 18, 1988","2,001"
"Jan 12, 1989","1,271"
"Jan 19, 1989","1,477"
"Jan 28, 1989",
"Feb 20, 1989",
"Mar 1, 1989",
"Mar 24, 1989",
"Apr 2, 1989",795
"Apr 9, 1989",
"Apr 25, 1989",
"May 11, 1989",794
"May 20, 1989",617
"May 27, 1989",448
"Jun 5, 1989",481
"Jun 21, 1989",468
"Jun 28, 1989",333
"Jul 7, 1989",413
"Jul 14, 1989",295
"Jul 23, 1989",587
"Sep 16, 1989",343
"Sep 25, 1989",406
"Oct 11, 1989",993
"Oct 18, 1989",
"Nov 12, 1989",
"Nov 19, 1989",
"Dec 5, 1989",
"Dec 14, 1989",
"Dec 21, 1989","1,529"
"Jan 15, 1990","1,040"
"Apr 21, 1990",823
"May 7, 1990",715
"May 30, 1990",485
"Jul 1, 1990",323
"Jul 26, 1990",
"Aug 2, 1990",338
"Aug 11, 1990",
"Aug 18, 1990",
"Aug 27, 1990",
"Sep 12, 1990",494
"Sep 28, 1990",
"Oct 5, 1990",798
"Oct 14, 1990",
"Oct 21, 1990",
"Oct 30, 1990",782
"Nov 15, 1990",446
"Nov 22, 1990",283
"Dec 8, 1990","1,940"
"Dec 24, 1990","1,971"
"Jan 25, 1991","2,154"
"Feb 10, 1991",
"Feb 26, 1991",
"Mar 7, 1991",
"Mar 14, 1991","1,987"
"Mar 30, 1991",641
"Apr 15, 1991",714
"Apr 24, 1991",768
"May 26, 1991",
"Jun 11, 1991",306
"Jun 18, 1991",828
"Jun 27, 1991",376
"Jul 20, 1991",
"Aug 5, 1991",350
"Aug 14, 1991",541
"Aug 21, 1991",325
"Aug 30, 1991",
"Sep 6, 1991",358
"Oct 8, 1991",
"Oct 17, 1991",638
"Nov 18, 1991",
"Nov 25, 1991",
"Dec 4, 1991","1,913"
"Dec 11, 1991","1,116"
"Jan 21, 1992","1,379"
"Feb 22, 1992",
"Mar 25, 1992",
"May 3, 1992",941
"May 19, 1992",620
"Jun 4, 1992","1,033"
"Jun 13, 1992",620
"Jun 20, 1992",483
"Jun 29, 1992",
"Jul 6, 1992",527
"Jul 15, 1992",
"Jul 31, 1992",450
"Aug 16, 1992",296
"Aug 23, 1992",621
"Sep 1, 1992",405
"Sep 8, 1992",357
"Sep 24, 1992",362
"Oct 3, 1992",609
"Oct 19, 1992",834
"Oct 26, 1992",601
"Nov 11, 1992",
"Nov 27, 1992",
"Dec 22, 1992",
"Jan 30, 1993",
"Feb 15, 1993","2,623"
"Feb 24, 1993","2,984"
"Mar 12, 1993","3,333"
"Mar 28, 1993","2,896"
"Apr 4, 1993","3,120"
"Apr 13, 1993",
"Apr 20, 1993",
"Apr 29, 1993",
"May 6, 1993",786
"May 15, 1993",782
"May 22, 1993",856
"May 31, 1993",572
"Jun 23, 1993",410
"Jul 9, 1993",
"Aug 3, 1993",
"Aug 10, 1993",290
"Sep 4, 1993",307
"Sep 27, 1993",
"Oct 6, 1993",611
"Oct 13, 1993",510
"Oct 22, 1993",513
"Nov 7, 1993",852
"Nov 23, 1993",
"Dec 9, 1993",
"Dec 25, 1993","1,590"
"Jan 17, 1994","2,204"
"Jan 26, 1994",
"Feb 2, 1994",
"Feb 11, 1994","2,966"
"Feb 27, 1994",
"Mar 6, 1994",
"Mar 15, 1994","2,422"
"Mar 22, 1994",
"Mar 31, 1994",692
"Apr 7, 1994",767
"Apr 16, 1994",691
"Apr 23, 1994",758
"May 2, 1994",838
"May 25, 1994",
"Jun 3, 1994",483
"Jun 19, 1994",
"Jun 26, 1994",566
"Jul 5, 1994",
"Jul 12, 1994",616
"Jul 21, 1994",390
"Jul 28, 1994",435
"Aug 6, 1994",863
"Aug 22, 1994",622
"Aug 29, 1994",326
"Sep 7, 1994",337
"Sep 14, 1994",183
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",475
"Nov 10, 1994",435
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",
"Dec 19, 1994",
"Jan 4, 1995","1,187"
"Jan 29, 1995","1,902"
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995","2,762"
"Mar 18, 1995",
"Mar 25, 1995",
"Apr 3, 1995",673
"May 5, 1995",843
"May 12, 1995",696
"May 21, 1995",584
"Jun 6, 1995",698
"Jun 13, 1995",433
"Jun 22, 1995",517
"Jul 8, 1995",
"Jul 31, 1995",340
"Aug 25, 1995",397
"Sep 1, 1995",327
"Sep 10, 1995",270
"Sep 26, 1995",377
"Oct 12, 1995",626
"Nov 4, 1995",
"Dec 6, 1995",
"Dec 15, 1995","1,159"
"Dec 22, 1995",
"Jan 7, 1996","1,391"
"Feb 1, 1996",
"Feb 24, 1996","1,585"
"Mar 11, 1996",
"Mar 20, 1996","1,251"
"Mar 27, 1996",
"Apr 5, 1996",
"Apr 12, 1996",
"Apr 21, 1996",679
"Apr 28, 1996",721
"May 7, 1996",
"May 30, 1996",514
"Jun 15, 1996",437
"Jul 1, 1996",339
"Jul 10, 1996",382
"Jul 26, 1996",354
"Aug 2, 1996",416
"Aug 11, 1996",
"Aug 18, 1996",
"Aug 27, 1996",
"Sep 19, 1996",305
"Oct 5, 1996",556
"Oct 14, 1996",824
"Dec 24, 1996",
"Jan 18, 1997",
"Jan 25, 1997",
"Feb 3, 1997",
"Feb 19, 1997","1,614"
"Mar 7, 1997",
"Mar 30, 1997",
"Apr 15, 1997",867
"Apr 24, 1997",984
"May 1, 1997",911
"May 10, 1997",889
"May 17, 1997",714
"May 26, 1997",
"Jun 2, 1997",509
"Jun 11, 1997",
"Jun 18, 1997",440
"Jun 27, 1997",373
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997",337
"Aug 5, 1997",266
"Aug 21, 1997",395
"Sep 6, 1997",287
"Sep 15, 1997",391
"Oct 1, 1997",
"Oct 8, 1997",548
"Oct 17, 1997",494
"Nov 18, 1997","1,136"
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997","1,202"
"Feb 6, 1998",
"Feb 22, 1998",
"Mar 10, 1998",
"Mar 26, 1998",631
"Apr 11, 1998",
"Apr 18, 1998",656
"Apr 27, 1998",894
"May 4, 1998",560
"May 13, 1998",580
"May 20, 1998","6,694"
"May 29, 1998",
"Jul 16, 1998",351
"Jul 23, 1998",537
"Aug 1, 1998",334
"Aug 8, 1998",
"Aug 17, 1998",
"Sep 2, 1998",345
"Sep 9, 1998",
"Sep 18, 1998",359
"Oct 11, 1998",522
"Oct 20, 1998",523
"Nov 12, 1998",777
"Nov 21, 1998",
"Nov 28, 1998",602
"Dec 7, 1998",853
"Dec 14, 1998",347
"Dec 23, 1998",911
"Dec 30, 1998",
"Feb 9, 1999","1,563"
"Mar 13, 1999",
"Mar 20, 1999",671
"Mar 29, 1999",656
"Apr 14, 1999","1,064"
"Apr 30, 1999",738
"Jun 17, 1999",396
"Jun 24, 1999",340
"Jul 2, 1999",
"Jul 11, 1999",387
"Jul 26, 1999",801
"Jul 27, 1999",276
"Aug 3, 1999",336
"Aug 4, 1999",305
"Aug 11, 1999",392
"Aug 20, 1999",
"Aug 27, 1999",423
"Aug 28, 1999",
"Sep 4, 1999",490
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999",335
"Sep 29, 1999",
"Oct 6, 1999",466
"Oct 7, 1999",
"Oct 14, 1999",487
"Oct 15, 1999",599
"Oct 30, 1999",
"Nov 7, 1999",576
"Nov 8, 1999",466
"Nov 16, 1999",454
"Nov 24, 1999",423
"Dec 1, 1999",
"Dec 2, 1999",
"Dec 9, 1999",
"Dec 10, 1999",422
"Dec 18, 1999","1,122"
"Dec 25, 1999","2,550"
"Dec 26, 1999","1,336"
"Jan 10, 2000",
"Jan 11, 2000",
"Jan 26, 2000","1,730"
"Jan 27, 2000","1,555"
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000","2,260"
"Feb 27, 2000",417
"Feb 28, 2000",
"Mar 6, 2000",694
"Mar 7, 2000",562
"Mar 14, 2000",598
"Mar 23, 2000",848
"Mar 30, 2000",532
"Apr 8, 2000","3,317"
"Apr 15, 2000",
"Apr 23, 2000",736
"Apr 24, 2000",660
"May 1, 2000",583
"May 2, 2000",656
"May 10, 2000",
"May 25, 2000",451
"May 26, 2000",
"Jun 2, 2000",
"Jun 3, 2000",506
"Jun 10, 2000",
"Jun 11, 2000",396
"Jun 18, 2000",309
"Jun 19, 2000",405
"Jun 26, 2000",
"Jun 27, 2000",369
"Jul 5, 2000",442
"Jul 12, 2000",
"Jul 13, 2000",301
"Jul 21, 2000",424
"Jul 29, 2000",
"Aug 6, 2000",422
"Aug 13, 2000",
"Aug 14, 2000",
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Sep 6, 2000",241
"Sep 7, 2000",674
"Sep 14, 2000",318
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",514
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Nov 1, 2000",845
"Nov 2, 2000",386
"Nov 25, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 12, 2000","1,693"
"Dec 19, 2000","1,707"
"Jan 5, 2001",
"Jan 20, 2001","1,726"
"Jan 21, 2001",
"Jan 28, 2001",
"Feb 21, 2001","2,251"
"Mar 1, 2001","2,302"
"Mar 2, 2001",
"Mar 9, 2001","2,363"
"Mar 17, 2001",
"Mar 18, 2001","2,238"
"Mar 25, 2001",
"Mar 26, 2001",
"Apr 2, 2001",
"Apr 10, 2001",
"Apr 18, 2001",687
"Apr 26, 2001",718
"Apr 27, 2001",656
"May 4, 2001",
"May 12, 2001",590
"May 13, 2001",655
"May 20, 2001",889
"May 28, 2001",
"May 29, 2001",
"Jun 13, 2001",666
"Jun 14, 2001",
"Jun 21, 2001",
"Jun 29, 2001",404
"Jun 30, 2001",
"Jul 8, 2001",418
"Jul 15, 2001",516
"Jul 16, 2001",512
"Jul 24, 2001",333
"Jul 31, 2001",433
"Aug 1, 2001",
"Aug 8, 2001",317
"Aug 9, 2001",342
"Aug 17, 2001",393
"Sep 1, 2001",
"Sep 2, 2001",283
"Sep 10, 2001",366
"Sep 18, 2001",
"Sep 25, 2001",301
"Sep 26, 2001",697
"Oct 3, 2001",
"Oct 11, 2001",
"Oct 12, 2001",682
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",349
"Oct 28, 2001",515
"Nov 4, 2001",571
"Nov 5, 2001",474
"Nov 12, 2001",742
"Nov 20, 2001",403
"Nov 21, 2001",395
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 30, 2001",
"Jan 7, 2002","1,093"
"Jan 8, 2002",
"Jan 23, 2002",
"Jan 24, 2002",980
"Feb 8, 2002","1,513"
"Feb 9, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 24, 2002",598
"Mar 4, 2002",
"Mar 13, 2002",
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 14, 2002",
"Apr 30, 2002",
"May 7, 2002",
"May 15, 2002",
"May 16, 2002",
"Jun 1, 2002",816
"Jun 8, 2002",
"Jun 9, 2002",636
"Jun 16, 2002",585
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",490
"Jul 2, 2002",367
"Jul 3, 2002",
"Jul 11, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 26, 2002",313
"Aug 3, 2002",323
"Aug 4, 2002",
"Aug 11, 2002",327
"Aug 12, 2002",
"Aug 19, 2002",336
"Aug 20, 2002",
"Aug 27, 2002",269
"Aug 28, 2002",536
"Sep 4, 2002",290
"Sep 5, 2002",289
"Sep 12, 2002",312
"Sep 13, 2002",577
"Sep 21, 2002",331
"Sep 28, 2002",353
"Sep 29, 2002",
"Oct 6, 2002",515
"Oct 7, 2002",792
"Oct 14, 2002",470
"Oct 15, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",477
"Nov 8, 2002",
"Nov 15, 2002",477
"Nov 16, 2002",
"Nov 23, 2002",439
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 10, 2002",595
"Dec 26, 2002",373
"Jan 3, 2003",471
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003",
"Jan 19, 2003",
"Jan 26, 2003",479
"Feb 11, 2003",
"Feb 12, 2003","1,902"
"Feb 19, 2003",
"Feb 20, 2003","1,649"
"Feb 27, 2003",
"Feb 28, 2003","1,796"
"Mar 7, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003",563
"Mar 24, 2003",
"Mar 31, 2003",580
"Apr 1, 2003",741
"Apr 8, 2003",
"Apr 9, 2003","2,768"
"Apr 17, 2003",
"Apr 24, 2003",
"Apr 25, 2003",694
"May 2, 2003",703
"May 3, 2003",667
"May 10, 2003",
"May 18, 2003",
"May 26, 2003",703
"May 27, 2003",624
"Jun 3, 2003",
"Jun 19, 2003",383
"Jul 5, 2003",224
"Jul 14, 2003",499
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",334
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 14, 2003",
"Aug 15, 2003",619
"Aug 22, 2003",333
"Aug 23, 2003",431
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 7, 2003",511
"Sep 16, 2003",321
"Sep 23, 2003",300
"Sep 24, 2003",383
"Oct 1, 2003",334
"Oct 2, 2003",378
"Oct 9, 2003",
"Oct 10, 2003",560
"Oct 17, 2003",
"Oct 18, 2003",626
"Oct 25, 2003",552
"Nov 18, 2003",
"Nov 19, 2003",401
"Nov 26, 2003",520
"Nov 27, 2003",
"Dec 5, 2003",
"Dec 12, 2003","1,434"
"Dec 13, 2003",
"Dec 20, 2003",
"Dec 21, 2003","1,232"
"Dec 28, 2003",
"Dec 29, 2003",
"Jan 5, 2004",
"Jan 6, 2004","1,442"
"Jan 13, 2004","1,125"
"Jan 22, 2004","1,041"
"Jan 30, 2004","1,671"
"Feb 7, 2004",
"Feb 14, 2004","2,083"
"Feb 15, 2004","1,948"
"Mar 9, 2004",497
"Mar 10, 2004",690
"Apr 2, 2004",662
"Apr 3, 2004",
"Apr 10, 2004",
"Apr 26, 2004",
"Apr 27, 2004",756
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",
"May 20, 2004",667
"May 21, 2004",
"May 28, 2004",515
"Jun 5, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 22, 2004",128
"Jun 29, 2004",
"Jun 30, 2004",449
"Jul 8, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",268
"Aug 1, 2004",
"Aug 8, 2004",384
"Aug 9, 2004",348
"Aug 16, 2004",
"Sep 1, 2004",270
"Sep 2, 2004",377
"Sep 9, 2004",
"Sep 10, 2004",303
"Sep 17, 2004",
"Sep 18, 2004",567
"Sep 25, 2004",382
"Sep 26, 2004",259
"Oct 3, 2004",
"Oct 4, 2004",383
"Oct 11, 2004",
"Oct 12, 2004",436
"Oct 28, 2004",
"Nov 4, 2004",627
"Nov 5, 2004",505
"Nov 12, 2004",
"Nov 13, 2004",379
"Nov 21, 2004",635
"Nov 28, 2004",440
"Nov 29, 2004",
"Dec 14, 2004",311
"Dec 15, 2004",564
"Dec 22, 2004",980
"Dec 23, 2004","1,001"
"Jan 7, 2005",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005","1,646"
"Jan 24, 2005","1,585"
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005","3,085"
"Mar 21, 2005","2,654"
"Mar 28, 2005","2,049"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",932
"Apr 13, 2005",
"Apr 14, 2005",635
"Apr 21, 2005",868
"Apr 22, 2005",
"May 8, 2005",
"May 16, 2005",
"May 23, 2005",
"May 24, 2005",553
"May 31, 2005",541
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",314
"Jun 17, 2005",538
"Jun 24, 2005",462
"Jun 25, 2005",
"Jul 2, 2005",434
"Jul 3, 2005",
"Jul 10, 2005",360
"Jul 11, 2005",
"Jul 18, 2005",
"Jul 19, 2005",348
"Jul 27, 2005",140
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005",363
"Aug 28, 2005",341
"Sep 4, 2005",
"Sep 5, 2005",529
"Sep 12, 2005",469
"Sep 13, 2005",
"Sep 20, 2005",266
"Sep 21, 2005",373
"Sep 29, 2005",
"Oct 14, 2005",524
"Oct 15, 2005",578
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005","1,477"
"Dec 9, 2005","1,779"
"Dec 18, 2005","1,566"
"Jan 10, 2006",868
"Jan 19, 2006",
"Jan 26, 2006","1,326"
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006","2,170"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006",
"Apr 8, 2006",625
"Apr 9, 2006",741
"Apr 17, 2006",829
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006",
"May 26, 2006",509
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006",502
"Jun 12, 2006",
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",545
"Jul 13, 2006",
"Jul 14, 2006",343
"Jul 22, 2006",373
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",367
"Aug 14, 2006",396
"Aug 15, 2006",288
"Aug 22, 2006",493
"Aug 23, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006",516
"Sep 8, 2006",
"Sep 15, 2006",382
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006",514
"Oct 1, 2006",407
"Oct 2, 2006",552
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006",472
"Nov 11, 2006",
"Nov 19, 2006",459
"Dec 4, 2006",507
"Dec 12, 2006",
"Dec 13, 2006",411
"Dec 20, 2006",859
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007",
"Feb 14, 2007","1,989"
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,535"
"Mar 11, 2007","2,125"
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",927
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007",862
"Apr 27, 2007",
"Apr 28, 2007",
"May 5, 2007",
"May 6, 2007","1,115"
"May 14, 2007",802
"May 21, 2007",561
"May 22, 2007",
"May 29, 2007",
"May 30, 2007",932
"Jun 6, 2007",
"Jun 14, 2007",442
"Jun 15, 2007",442
"Jun 22, 2007",
"Jun 23, 2007",654
"Jun 30, 2007",414
"Jul 1, 2007",389
"Jul 8, 2007",
"Jul 9, 2007",656
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",532
"Aug 1, 2007",199
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",446
"Aug 17, 2007",419
"Aug 25, 2007",291
"Aug 26, 2007",291
"Sep 2, 2007",342
"Sep 3, 2007",319
"Sep 11, 2007",
"Sep 18, 2007",781
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007",433
"Oct 4, 2007",415
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",510
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",509
"Dec 8, 2007",
"Dec 24, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008",
"Mar 4, 2008","2,466"
"Mar 13, 2008","2,434"
"Mar 20, 2008",
"Mar 28, 2008","2,746"
"Mar 29, 2008","2,527"
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",658
"Apr 21, 2008",
"Apr 29, 2008",
"Apr 30, 2008",801
"May 8, 2008",704
"May 15, 2008",810
"May 16, 2008",
"May 23, 2008",
"May 24, 2008",992
"May 31, 2008",733
"Jun 1, 2008",
"Jun 16, 2008",425
"Jun 17, 2008",425
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",433
"Jul 10, 2008",
"Jul 11, 2008",506
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008",560
"Aug 20, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Sep 5, 2008",
"Sep 20, 2008",483
"Sep 21, 2008",468
"Oct 6, 2008",
"Oct 14, 2008",971
"Oct 23, 2008",
"Oct 30, 2008",
"Oct 31, 2008",593
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Dec 18, 2008","1,529"
"Jan 2, 2009","1,553"
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009",
"Jan 19, 2009","1,873"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009","1,901"
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009",
"Mar 16, 2009",
"Apr 8, 2009",271
"Apr 9, 2009",746
"Apr 16, 2009",660
"Apr 17, 2009",743
"Apr 24, 2009",
"May 2, 2009",791
"May 3, 2009",773
"May 10, 2009",
"May 11, 2009",712
"May 18, 2009",
"May 19, 2009",700
"Jun 3, 2009",496
"Jun 4, 2009",588
"Jun 11, 2009",
"Jun 12, 2009",564
"Jun 19, 2009",
"Jun 20, 2009",602
"Jun 27, 2009",
"Jun 28, 2009",405
"Jul 5, 2009",357
"Jul 6, 2009",337
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 29, 2009",
"Aug 6, 2009",335
"Aug 15, 2009",689
"Aug 22, 2009",364
"Aug 23, 2009",
"Aug 30, 2009",319
"Aug 31, 2009",389
"Sep 7, 2009",361
"Sep 8, 2009",362
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009",712
"Oct 25, 2009",
"Nov 2, 2009",
"Nov 3, 2009",476
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009",454
"Dec 4, 2009",
"Dec 5, 2009",998
"Dec 12, 2009","1,671"
"Dec 29, 2009","1,501"
"Jan 5, 2010","1,602"
"Jan 13, 2010","1,566"
"Jan 29, 2010",
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 14, 2010","2,227"
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","3,064"
"Mar 2, 2010","2,109"
"Mar 3, 2010","2,357"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010",975
"Mar 26, 2010",679
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",778
"May 5, 2010",541
"May 6, 2010",
"May 14, 2010",649
"May 22, 2010",821
"May 29, 2010",
"May 30, 2010",539
"Jun 6, 2010",616
"Jun 7, 2010",
"Jun 22, 2010",463
"Jun 23, 2010",
"Jun 30, 2010",332
"Jul 1, 2010",470
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010",347
"Jul 17, 2010",386
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010",924
"Aug 2, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010",771
"Aug 25, 2010",423
"Aug 26, 2010",320
"Sep 2, 2010",245
"Sep 10, 2010",
"Sep 18, 2010",
"Sep 26, 2010",474
"Sep 27, 2010",452
"Oct 4, 2010",432
"Oct 5, 2010",518
"Oct 12, 2010",566
