system:time_start,SWIR2
"May 20, 1989",871
"May 27, 1989",669
"Jun 5, 1989",756
"Jun 21, 1989",701
"Jun 28, 1989",583
"Jul 7, 1989",717
"Jul 14, 1989",631
"Jul 23, 1989",751
"Sep 16, 1989",503
"Sep 25, 1989",534
"Oct 11, 1989","1,280"
"Oct 18, 1989",
"Nov 12, 1989",
"Nov 19, 1989",
"Dec 5, 1989",
"Dec 14, 1989",
"Dec 21, 1989",766
"Jan 15, 1990",668
"Apr 21, 1990","1,929"
"May 7, 1990","1,523"
"May 30, 1990",569
"Jul 1, 1990",624
"Jul 26, 1990",
"Aug 2, 1990",549
"Aug 11, 1990",
"Aug 18, 1990",
"Aug 27, 1990",
"Sep 12, 1990",518
"Sep 28, 1990",
"Oct 5, 1990",937
"Oct 14, 1990",
"Oct 21, 1990",
"Oct 30, 1990","1,173"
"Nov 15, 1990","1,066"
"Nov 22, 1990",879
"Dec 8, 1990",681
"Dec 24, 1990",519
"Jan 25, 1991",756
"Feb 10, 1991",
"Feb 26, 1991",
"Mar 7, 1991",
"Mar 14, 1991",742
"Mar 30, 1991","1,568"
"Apr 15, 1991","1,855"
"Apr 24, 1991","2,029"
"May 26, 1991",
"Jun 11, 1991",194
"Jun 18, 1991",961
"Jun 27, 1991",714
"Jul 20, 1991",
"Aug 5, 1991",629
"Aug 14, 1991",291
"Aug 21, 1991",508
"Aug 30, 1991",
"Sep 6, 1991",534
"Oct 8, 1991",
"Oct 17, 1991","1,116"
"Nov 18, 1991",
"Nov 25, 1991",
"Dec 4, 1991",789
"Dec 11, 1991",841
"Jan 21, 1992",799
"Feb 22, 1992",
"Mar 25, 1992",
"May 3, 1992","1,931"
"May 19, 1992",654
"Jun 4, 1992",839
"Jun 13, 1992",743
"Jun 20, 1992",645
"Jun 29, 1992",
"Jul 6, 1992",594
"Jul 15, 1992",
"Jul 31, 1992",666
"Aug 16, 1992",93
"Aug 23, 1992",565
"Sep 1, 1992",519
"Sep 8, 1992",437
"Sep 24, 1992",439
"Oct 3, 1992",580
"Oct 19, 1992","1,231"
"Oct 26, 1992","1,319"
"Nov 11, 1992",
"Nov 27, 1992",
"Dec 22, 1992",
"Jan 30, 1993",
"Feb 15, 1993",849
"Feb 24, 1993",869
"Mar 12, 1993",986
"Mar 28, 1993",619
"Apr 4, 1993",671
"Apr 13, 1993",
"Apr 20, 1993",
"Apr 29, 1993",
"May 6, 1993","1,938"
"May 15, 1993",877
"May 22, 1993",854
"May 31, 1993",684
"Jun 23, 1993",597
"Jul 9, 1993",
"Aug 3, 1993",
"Aug 10, 1993",452
"Sep 4, 1993",527
"Sep 27, 1993",
"Oct 6, 1993",493
"Oct 13, 1993",864
"Oct 22, 1993","1,221"
"Nov 7, 1993",953
"Nov 23, 1993",
"Dec 9, 1993",
"Dec 25, 1993",957
"Jan 17, 1994",800
"Jan 26, 1994",
"Feb 2, 1994",
"Feb 11, 1994","1,610"
"Feb 27, 1994",
"Mar 6, 1994",
"Mar 15, 1994",746
"Mar 22, 1994",
"Mar 31, 1994","1,871"
"Apr 7, 1994","1,635"
"Apr 16, 1994","1,989"
"Apr 23, 1994","1,904"
"May 2, 1994","2,011"
"May 25, 1994",
"Jun 3, 1994",683
"Jun 19, 1994",
"Jun 26, 1994",237
"Jul 5, 1994",
"Jul 12, 1994",652
"Jul 21, 1994",626
"Jul 28, 1994",513
"Aug 6, 1994","1,038"
"Aug 22, 1994",617
"Aug 29, 1994",471
"Sep 7, 1994",538
"Sep 14, 1994",117
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994","1,100"
"Nov 10, 1994","1,196"
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",
"Dec 19, 1994",
"Jan 4, 1995",895
"Jan 29, 1995",530
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995",866
"Mar 18, 1995",
"Mar 25, 1995",
"Apr 3, 1995","1,778"
"May 5, 1995","1,956"
"May 12, 1995","1,524"
"May 21, 1995",849
"Jun 6, 1995",472
"Jun 13, 1995",598
"Jun 22, 1995",742
"Jul 8, 1995",
"Jul 31, 1995",260
"Aug 25, 1995",552
"Sep 1, 1995",410
"Sep 10, 1995",521
"Sep 26, 1995",672
"Oct 12, 1995",823
"Nov 4, 1995",
"Dec 6, 1995",
"Dec 15, 1995",-31
"Dec 22, 1995",
"Jan 7, 1996",652
"Feb 1, 1996",
"Feb 24, 1996",708
"Mar 11, 1996",
"Mar 20, 1996","1,209"
"Mar 27, 1996",
"Apr 5, 1996",
"Apr 12, 1996",
"Apr 21, 1996","1,941"
"Apr 28, 1996","1,952"
"May 7, 1996",
"May 30, 1996",616
"Jun 15, 1996",673
"Jul 1, 1996",596
"Jul 10, 1996",749
"Jul 26, 1996",703
"Aug 2, 1996",636
"Aug 11, 1996",
"Aug 18, 1996",
"Aug 27, 1996",
"Sep 19, 1996",473
"Oct 5, 1996",536
"Oct 14, 1996",852
"Dec 24, 1996",
"Jan 18, 1997",
"Jan 25, 1997",
"Feb 3, 1997",
"Feb 19, 1997",689
"Mar 7, 1997",
"Mar 30, 1997",
"Apr 15, 1997","1,758"
"Apr 24, 1997","1,968"
"May 1, 1997",802
"May 10, 1997","2,111"
"May 17, 1997","1,625"
"May 26, 1997",
"Jun 2, 1997",749
"Jun 11, 1997",
"Jun 18, 1997",587
"Jun 27, 1997",727
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997",678
"Aug 5, 1997",535
"Aug 21, 1997",566
"Sep 6, 1997",564
"Sep 15, 1997",327
"Oct 1, 1997",
"Oct 8, 1997",666
"Oct 17, 1997",773
"Nov 18, 1997",822
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",747
"Feb 6, 1998",
"Feb 22, 1998",
"Mar 10, 1998",
"Mar 26, 1998",698
"Apr 11, 1998",
"Apr 18, 1998","1,872"
"Apr 27, 1998","1,412"
"May 4, 1998",735
"May 13, 1998",821
"May 20, 1998","5,491"
"May 29, 1998",
"Jul 16, 1998",662
"Jul 23, 1998",767
"Aug 1, 1998",668
"Aug 8, 1998",
"Aug 17, 1998",
"Sep 2, 1998",578
"Sep 9, 1998",
"Sep 18, 1998",551
"Oct 11, 1998",631
"Oct 20, 1998",980
"Nov 12, 1998",890
"Nov 21, 1998",
"Nov 28, 1998",907
"Dec 7, 1998",692
"Dec 14, 1998","1,060"
"Dec 23, 1998",644
"Dec 30, 1998",
"Feb 9, 1999",731
"Mar 13, 1999",
"Mar 20, 1999","1,776"
"Mar 29, 1999","1,817"
"Apr 14, 1999","1,934"
"Apr 30, 1999","1,680"
"Jun 17, 1999",667
"Jun 24, 1999",507
"Jul 2, 1999",
"Jul 11, 1999",737
"Jul 26, 1999",963
"Jul 27, 1999",637
"Aug 3, 1999",481
"Aug 4, 1999",573
"Aug 11, 1999",439
"Aug 20, 1999",
"Aug 27, 1999",464
"Aug 28, 1999",
"Sep 4, 1999",484
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999",543
"Sep 29, 1999",
"Oct 6, 1999",704
"Oct 7, 1999",
"Oct 14, 1999","1,164"
"Oct 15, 1999","1,217"
"Oct 30, 1999",
"Nov 7, 1999","1,313"
"Nov 8, 1999","1,263"
"Nov 16, 1999","1,129"
"Nov 24, 1999",781
"Dec 1, 1999",
"Dec 2, 1999",
"Dec 9, 1999",
"Dec 10, 1999",878
"Dec 18, 1999",805
"Dec 25, 1999","1,370"
"Dec 26, 1999",927
"Jan 10, 2000",
"Jan 11, 2000",
"Jan 26, 2000",781
"Jan 27, 2000",781
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",869
"Feb 27, 2000","1,183"
"Feb 28, 2000",
"Mar 6, 2000","1,558"
"Mar 7, 2000","1,461"
"Mar 14, 2000","1,221"
"Mar 23, 2000","1,948"
"Mar 30, 2000","1,622"
"Apr 8, 2000",815
"Apr 15, 2000",
"Apr 23, 2000","1,614"
"Apr 24, 2000","1,860"
"May 1, 2000","1,590"
"May 2, 2000","1,490"
"May 10, 2000",
"May 25, 2000",599
"May 26, 2000",
"Jun 2, 2000",
"Jun 3, 2000",643
"Jun 10, 2000",
"Jun 11, 2000",769
"Jun 18, 2000",557
"Jun 19, 2000",748
"Jun 26, 2000",
"Jun 27, 2000",694
"Jul 5, 2000",679
"Jul 12, 2000",
"Jul 13, 2000",678
"Jul 21, 2000",774
"Jul 29, 2000",
"Aug 6, 2000",677
"Aug 13, 2000",
"Aug 14, 2000",
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Sep 6, 2000",468
"Sep 7, 2000",678
"Sep 14, 2000",494
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",853
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Nov 1, 2000","1,270"
"Nov 2, 2000","1,227"
"Nov 25, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 12, 2000",865
"Dec 19, 2000",731
"Jan 5, 2001",
"Jan 20, 2001",877
"Jan 21, 2001",
"Jan 28, 2001",
"Feb 21, 2001",692
"Mar 1, 2001",670
"Mar 2, 2001",
"Mar 9, 2001",598
"Mar 17, 2001",
"Mar 18, 2001",681
"Mar 25, 2001",
"Mar 26, 2001",
"Apr 2, 2001",
"Apr 10, 2001",
"Apr 18, 2001","1,869"
"Apr 26, 2001","1,899"
"Apr 27, 2001","2,026"
"May 4, 2001",
"May 12, 2001",575
"May 13, 2001",692
"May 20, 2001",633
"May 28, 2001",
"May 29, 2001",
"Jun 13, 2001",765
"Jun 14, 2001",
"Jun 21, 2001",
"Jun 29, 2001",627
"Jun 30, 2001",
"Jul 8, 2001",678
"Jul 15, 2001",707
"Jul 16, 2001",691
"Jul 24, 2001",422
"Jul 31, 2001",585
"Aug 1, 2001",
"Aug 8, 2001",540
"Aug 9, 2001",645
"Aug 17, 2001",724
"Sep 1, 2001",
"Sep 2, 2001",661
"Sep 10, 2001",523
"Sep 18, 2001",
"Sep 25, 2001",488
"Sep 26, 2001","1,260"
"Oct 3, 2001",
"Oct 11, 2001",
"Oct 12, 2001","1,056"
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",693
"Oct 28, 2001","1,311"
"Nov 4, 2001","1,260"
"Nov 5, 2001","1,180"
"Nov 12, 2001","1,316"
"Nov 20, 2001",884
"Nov 21, 2001","1,177"
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 30, 2001",
"Jan 7, 2002",888
"Jan 8, 2002",
"Jan 23, 2002",
"Jan 24, 2002",816
"Feb 8, 2002",626
"Feb 9, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 24, 2002","1,056"
"Mar 4, 2002",
"Mar 13, 2002",
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 14, 2002",
"Apr 30, 2002",
"May 7, 2002",
"May 15, 2002",
"May 16, 2002",
"Jun 1, 2002",982
"Jun 8, 2002",
"Jun 9, 2002",809
"Jun 16, 2002",812
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",676
"Jul 2, 2002",560
"Jul 3, 2002",
"Jul 11, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 26, 2002",558
"Aug 3, 2002",554
"Aug 4, 2002",
"Aug 11, 2002",547
"Aug 12, 2002",
"Aug 19, 2002",596
"Aug 20, 2002",
"Aug 27, 2002",521
"Aug 28, 2002",761
"Sep 4, 2002",513
"Sep 5, 2002",534
"Sep 12, 2002",542
"Sep 13, 2002",715
"Sep 21, 2002",549
"Sep 28, 2002",576
"Sep 29, 2002",
"Oct 6, 2002",622
"Oct 7, 2002","1,392"
"Oct 14, 2002",726
"Oct 15, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002","1,148"
"Nov 8, 2002",
"Nov 15, 2002","1,180"
"Nov 16, 2002",
"Nov 23, 2002","1,168"
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 10, 2002",863
"Dec 26, 2002",990
"Jan 3, 2003",839
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003",
"Jan 19, 2003",
"Jan 26, 2003",854
"Feb 11, 2003",
"Feb 12, 2003",929
"Feb 19, 2003",
"Feb 20, 2003",729
"Feb 27, 2003",
"Feb 28, 2003",847
"Mar 7, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003","1,578"
"Mar 24, 2003",
"Mar 31, 2003","1,596"
"Apr 1, 2003","1,803"
"Apr 8, 2003",
"Apr 9, 2003",680
"Apr 17, 2003",
"Apr 24, 2003",
"Apr 25, 2003","2,037"
"May 2, 2003","1,628"
"May 3, 2003","1,789"
"May 10, 2003",
"May 18, 2003",
"May 26, 2003",781
"May 27, 2003",824
"Jun 3, 2003",
"Jun 19, 2003",635
"Jul 5, 2003",199
"Jul 14, 2003",738
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",597
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 14, 2003",
"Aug 15, 2003",751
"Aug 22, 2003",564
"Aug 23, 2003",623
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 7, 2003",536
"Sep 16, 2003",547
"Sep 23, 2003",515
"Sep 24, 2003",565
"Oct 1, 2003",532
"Oct 2, 2003",532
"Oct 9, 2003",
"Oct 10, 2003",559
"Oct 17, 2003",
"Oct 18, 2003",952
"Oct 25, 2003","1,141"
"Nov 18, 2003",
"Nov 19, 2003",897
"Nov 26, 2003",718
"Nov 27, 2003",
"Dec 5, 2003",
"Dec 12, 2003",710
"Dec 13, 2003",
"Dec 20, 2003",
"Dec 21, 2003",842
"Dec 28, 2003",
"Dec 29, 2003",
"Jan 5, 2004",
"Jan 6, 2004",873
"Jan 13, 2004",702
"Jan 22, 2004",785
"Jan 30, 2004",753
"Feb 7, 2004",
"Feb 14, 2004",826
"Feb 15, 2004",684
"Mar 9, 2004",277
"Mar 10, 2004","1,371"
"Apr 2, 2004","1,838"
"Apr 3, 2004",
"Apr 10, 2004",
"Apr 26, 2004",
"Apr 27, 2004","1,872"
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",
"May 20, 2004",699
"May 21, 2004",
"May 28, 2004",651
"Jun 5, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 22, 2004",146
"Jun 29, 2004",
"Jun 30, 2004",683
"Jul 8, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",502
"Aug 1, 2004",
"Aug 8, 2004",631
"Aug 9, 2004",646
"Aug 16, 2004",
"Sep 1, 2004",508
"Sep 2, 2004",555
"Sep 9, 2004",
"Sep 10, 2004",551
"Sep 17, 2004",
"Sep 18, 2004",689
"Sep 25, 2004",607
"Sep 26, 2004",614
"Oct 3, 2004",
"Oct 4, 2004",673
"Oct 11, 2004",
"Oct 12, 2004",719
"Oct 28, 2004",
"Nov 4, 2004","1,201"
"Nov 5, 2004","1,195"
"Nov 12, 2004",
"Nov 13, 2004","1,029"
"Nov 21, 2004",766
"Nov 28, 2004",712
"Nov 29, 2004",
"Dec 14, 2004",946
"Dec 15, 2004","1,079"
"Dec 22, 2004",596
"Dec 23, 2004",625
"Jan 7, 2005",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",951
"Jan 24, 2005",637
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005",893
"Mar 21, 2005",589
"Mar 28, 2005",763
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005","1,806"
"Apr 13, 2005",
"Apr 14, 2005","1,837"
"Apr 21, 2005","1,680"
"Apr 22, 2005",
"May 8, 2005",
"May 16, 2005",
"May 23, 2005",
"May 24, 2005",701
"May 31, 2005",633
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",596
"Jun 17, 2005",845
"Jun 24, 2005",659
"Jun 25, 2005",
"Jul 2, 2005",684
"Jul 3, 2005",
"Jul 10, 2005",585
"Jul 11, 2005",
"Jul 18, 2005",
"Jul 19, 2005",682
"Jul 27, 2005",151
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005",604
"Aug 28, 2005",595
"Sep 4, 2005",
"Sep 5, 2005",606
"Sep 12, 2005",592
"Sep 13, 2005",
"Sep 20, 2005",484
"Sep 21, 2005",468
"Sep 29, 2005",
"Oct 14, 2005",595
"Oct 15, 2005",595
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005",845
"Dec 9, 2005",575
"Dec 18, 2005",811
"Jan 10, 2006",693
"Jan 19, 2006",
"Jan 26, 2006",798
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006",852
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006",
"Apr 8, 2006","1,526"
"Apr 9, 2006","1,931"
"Apr 17, 2006","1,633"
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006",
"May 26, 2006",609
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006",723
"Jun 12, 2006",
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",717
"Jul 13, 2006",
"Jul 14, 2006",644
"Jul 22, 2006",556
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",646
"Aug 14, 2006",688
"Aug 15, 2006",658
"Aug 22, 2006",691
"Aug 23, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006",603
"Sep 8, 2006",
"Sep 15, 2006",567
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006",593
"Oct 1, 2006",674
"Oct 2, 2006",801
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006","1,162"
"Nov 11, 2006",
"Nov 19, 2006","1,035"
"Dec 4, 2006",656
"Dec 12, 2006",
"Dec 13, 2006",779
"Dec 20, 2006","1,097"
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007",
"Feb 14, 2007",762
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007",579
"Mar 11, 2007",542
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007","1,472"
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007","1,832"
"Apr 27, 2007",
"Apr 28, 2007",
"May 5, 2007",
"May 6, 2007","1,305"
"May 14, 2007",876
"May 21, 2007",628
"May 22, 2007",
"May 29, 2007",
"May 30, 2007","1,028"
"Jun 6, 2007",
"Jun 14, 2007",671
"Jun 15, 2007",766
"Jun 22, 2007",
"Jun 23, 2007",972
"Jun 30, 2007",632
"Jul 1, 2007",710
"Jul 8, 2007",
"Jul 9, 2007",410
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",720
"Aug 1, 2007",126
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",654
"Aug 17, 2007",582
"Aug 25, 2007",559
"Aug 26, 2007",639
"Sep 2, 2007",573
"Sep 3, 2007",617
"Sep 11, 2007",
"Sep 18, 2007",784
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007",651
"Oct 4, 2007",498
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007","1,103"
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",923
"Dec 8, 2007",
"Dec 24, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008",
"Mar 4, 2008",857
"Mar 13, 2008",688
"Mar 20, 2008",
"Mar 28, 2008",743
"Mar 29, 2008",659
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008","1,861"
"Apr 21, 2008",
"Apr 29, 2008",
"Apr 30, 2008","1,980"
"May 8, 2008","1,396"
"May 15, 2008",941
"May 16, 2008",
"May 23, 2008",
"May 24, 2008",949
"May 31, 2008",822
"Jun 1, 2008",
"Jun 16, 2008",463
"Jun 17, 2008",721
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",797
"Jul 10, 2008",
"Jul 11, 2008",631
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008",764
"Aug 20, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Sep 5, 2008",
"Sep 20, 2008",694
"Sep 21, 2008",598
"Oct 6, 2008",
"Oct 14, 2008","1,039"
"Oct 23, 2008",
"Oct 30, 2008",
"Oct 31, 2008","1,178"
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Dec 18, 2008",808
"Jan 2, 2009",758
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009",
"Jan 19, 2009",650
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",852
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009",
"Mar 16, 2009",
"Apr 8, 2009",350
"Apr 9, 2009","2,015"
"Apr 16, 2009","2,032"
"Apr 17, 2009","2,001"
"Apr 24, 2009",
"May 2, 2009","2,143"
"May 3, 2009","2,009"
"May 10, 2009",
"May 11, 2009",845
"May 18, 2009",
"May 19, 2009",902
"Jun 3, 2009",656
"Jun 4, 2009",808
"Jun 11, 2009",
"Jun 12, 2009",819
"Jun 19, 2009",
"Jun 20, 2009",774
"Jun 27, 2009",
"Jun 28, 2009",672
"Jul 5, 2009",575
"Jul 6, 2009",691
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 29, 2009",
"Aug 6, 2009",570
"Aug 15, 2009",751
"Aug 22, 2009",552
"Aug 23, 2009",
"Aug 30, 2009",590
"Aug 31, 2009",572
"Sep 7, 2009",517
"Sep 8, 2009",518
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009","1,076"
"Oct 25, 2009",
"Nov 2, 2009",
"Nov 3, 2009","1,260"
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009",983
"Dec 4, 2009",
"Dec 5, 2009",892
"Dec 12, 2009",855
"Dec 29, 2009",813
"Jan 5, 2010",635
"Jan 13, 2010",834
"Jan 29, 2010",
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 14, 2010",730
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","1,093"
"Mar 2, 2010",676
"Mar 3, 2010",611
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010","1,695"
"Mar 26, 2010","1,704"
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010","1,071"
"May 5, 2010",714
"May 6, 2010",
"May 14, 2010",734
"May 22, 2010",649
"May 29, 2010",
"May 30, 2010",747
"Jun 6, 2010",780
"Jun 7, 2010",
"Jun 22, 2010",679
"Jun 23, 2010",
"Jun 30, 2010",653
"Jul 1, 2010",715
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010",631
"Jul 17, 2010",692
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010","1,009"
"Aug 2, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010",790
"Aug 25, 2010",630
"Aug 26, 2010",631
"Sep 2, 2010",318
