system:time_start,SWIR2
"Oct 5, 1996",
"Oct 14, 1996",
"Oct 21, 1996",
"Nov 22, 1996",
"Dec 24, 1996",
"Jan 18, 1997",702
"Jan 25, 1997",
"Mar 23, 1997",
"Apr 15, 1997",665
"Apr 24, 1997",
"May 1, 1997","1,366"
"May 10, 1997","1,591"
"May 17, 1997","1,159"
"May 26, 1997","1,555"
"Jun 2, 1997",832
"Jun 11, 1997",
"Jun 27, 1997",599
"Jul 4, 1997",
"Jul 13, 1997",
"Jul 20, 1997",481
"Jul 29, 1997",544
"Aug 5, 1997",719
"Aug 14, 1997",
"Sep 15, 1997",
"Sep 22, 1997",599
"Oct 1, 1997",520
"Oct 8, 1997",
"Oct 17, 1997","1,132"
"Oct 24, 1997",
"Nov 18, 1997",
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",
"Feb 6, 1998",
"Feb 22, 1998","1,062"
"Mar 10, 1998",
"Mar 17, 1998",
"Apr 11, 1998","1,694"
"Apr 18, 1998",
"Apr 27, 1998","1,528"
"May 4, 1998","1,012"
"May 20, 1998",549
"May 29, 1998",580
"Jun 14, 1998",662
"Jul 16, 1998",
"Jul 23, 1998",
"Aug 1, 1998",470
"Aug 17, 1998",
"Aug 24, 1998",
"Sep 9, 1998",494
"Sep 18, 1998",578
"Sep 25, 1998",
"Oct 4, 1998",
"Oct 11, 1998",683
"Oct 27, 1998",
"Nov 12, 1998",
"Nov 21, 1998",
"Nov 28, 1998","1,025"
"Dec 7, 1998",888
"Dec 14, 1998",938
"Dec 23, 1998",836
"Dec 30, 1998",735
"Jan 24, 1999",890
"Jan 31, 1999",656
"Mar 13, 1999",763
"Mar 20, 1999",
"Mar 29, 1999",
"Apr 14, 1999",416
"Apr 30, 1999","1,527"
"May 16, 1999",
"Jun 8, 1999",708
"Jun 17, 1999",613
"Jun 24, 1999",
"Jul 2, 1999",607
"Jul 10, 1999",
"Jul 11, 1999",634
"Jul 18, 1999",
"Jul 19, 1999",
"Jul 26, 1999",546
"Jul 27, 1999",523
"Aug 3, 1999",
"Aug 4, 1999",
"Aug 11, 1999",
"Aug 19, 1999",
"Aug 20, 1999",
"Aug 27, 1999",564
"Aug 28, 1999",
"Sep 4, 1999",
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",370
"Sep 21, 1999",
"Sep 28, 1999",
"Sep 29, 1999",
"Oct 6, 1999",678
"Oct 15, 1999",988
"Oct 30, 1999",
"Oct 31, 1999",966
"Nov 7, 1999",999
"Nov 8, 1999","1,117"
"Nov 15, 1999",888
"Nov 16, 1999",
"Nov 24, 1999",
"Dec 1, 1999",
"Dec 10, 1999",
"Dec 17, 1999",
"Dec 18, 1999",633
"Dec 25, 1999",877
"Jan 3, 2000",
"Jan 18, 2000",
"Jan 26, 2000",
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Mar 6, 2000",835
"Mar 7, 2000","1,021"
"Mar 14, 2000",
"Mar 23, 2000",
"Mar 30, 2000",
"Apr 8, 2000","1,450"
"Apr 23, 2000","1,498"
"Apr 24, 2000","1,514"
"May 1, 2000",
"May 2, 2000","1,622"
"May 9, 2000",
"May 10, 2000",853
"May 17, 2000",
"May 18, 2000",
"May 25, 2000",612
"May 26, 2000",565
"Jun 2, 2000",
"Jun 11, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 26, 2000",552
"Jun 27, 2000",
"Jul 4, 2000",464
"Jul 5, 2000",
"Jul 13, 2000",
"Jul 20, 2000",
"Jul 29, 2000",543
"Aug 5, 2000",
"Aug 14, 2000",428
"Aug 21, 2000",528
"Aug 22, 2000",555
"Aug 29, 2000",506
"Aug 30, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 30, 2000",723
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",958
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Oct 25, 2000",
"Nov 2, 2000",963
"Nov 25, 2000",
"Dec 3, 2000",760
"Dec 12, 2000",
"Dec 19, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Jan 20, 2001",732
"Jan 21, 2001",
"Jan 28, 2001","2,205"
"Jan 29, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 21, 2001",796
"Mar 1, 2001",
"Mar 2, 2001",902
"Mar 9, 2001",831
"Mar 17, 2001",598
"Mar 18, 2001",715
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 18, 2001","1,292"
"Apr 26, 2001",
"Apr 27, 2001","1,441"
"May 4, 2001","1,297"
"May 5, 2001",
"May 12, 2001",862
"May 13, 2001","1,001"
"May 20, 2001",559
"May 28, 2001",545
"May 29, 2001",606
"Jun 5, 2001",
"Jun 6, 2001",822
"Jun 14, 2001",
"Jun 22, 2001","1,329"
"Jun 29, 2001",893
"Jun 30, 2001",923
"Jul 7, 2001",
"Jul 8, 2001",779
"Jul 16, 2001",
"Jul 23, 2001",
"Jul 24, 2001",723
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001",
"Aug 17, 2001",
"Aug 24, 2001",637
"Sep 1, 2001",642
"Sep 2, 2001",
"Sep 25, 2001",513
"Sep 26, 2001",653
"Oct 4, 2001",647
"Oct 11, 2001",616
"Oct 12, 2001",840
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",
"Oct 28, 2001",731
"Nov 4, 2001",964
"Nov 5, 2001",991
"Nov 12, 2001",818
"Nov 21, 2001",847
"Dec 7, 2001",831
"Dec 14, 2001",
"Dec 30, 2001",
"Jan 7, 2002",635
"Jan 8, 2002",
"Feb 8, 2002",750
"Feb 16, 2002",
"Feb 17, 2002",915
"Feb 25, 2002",
"Mar 4, 2002",
"Mar 13, 2002",853
"Mar 20, 2002",
"Mar 29, 2002",694
"Apr 5, 2002",
"Apr 21, 2002",
"Apr 30, 2002","1,283"
"May 7, 2002",
"May 15, 2002",
"May 23, 2002",
"May 24, 2002","1,576"
"Jun 1, 2002",769
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 16, 2002",542
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jul 2, 2002",
"Jul 3, 2002",566
"Jul 10, 2002",
"Jul 11, 2002",591
"Jul 18, 2002",
"Jul 19, 2002",528
"Jul 26, 2002",
"Jul 27, 2002",679
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 11, 2002",453
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 20, 2002",480
"Aug 27, 2002",
"Aug 28, 2002",566
"Sep 4, 2002",448
"Sep 12, 2002",485
"Sep 13, 2002",
"Sep 21, 2002",602
"Sep 28, 2002",
"Oct 7, 2002",635
"Oct 14, 2002",746
"Oct 15, 2002",
"Oct 23, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 15, 2002",175
"Nov 16, 2002",
"Nov 23, 2002",
"Nov 24, 2002",
"Dec 2, 2002",
"Dec 10, 2002",926
"Dec 17, 2002",
"Dec 26, 2002",830
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 10, 2003",
"Jan 18, 2003",
"Jan 19, 2003","1,669"
"Jan 26, 2003",790
"Jan 27, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 27, 2003",832
"Feb 28, 2003",826
"Mar 7, 2003",
"Mar 15, 2003",576
"Mar 16, 2003",
"Mar 23, 2003",
"Mar 24, 2003",864
"Mar 31, 2003",
"Apr 8, 2003",675
"Apr 9, 2003",790
"Apr 17, 2003",
"Apr 24, 2003","1,490"
"Apr 25, 2003","1,556"
"May 2, 2003","1,534"
"May 3, 2003","1,522"
"May 10, 2003",
"May 18, 2003",
"May 19, 2003",
"May 26, 2003",697
"May 27, 2003",694
"Jun 3, 2003",
"Jun 12, 2003",
"Jun 19, 2003",503
"Jun 28, 2003",
"Jul 5, 2003",415
"Jul 14, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 14, 2003",301
"Aug 15, 2003",674
"Aug 22, 2003",461
"Aug 23, 2003",
"Aug 30, 2003",
"Aug 31, 2003",516
"Sep 7, 2003",
"Sep 16, 2003",522
"Sep 23, 2003",
"Sep 24, 2003",
"Oct 1, 2003",
"Oct 2, 2003",224
"Oct 9, 2003",624
"Oct 10, 2003",625
"Oct 18, 2003",958
"Oct 25, 2003",756
"Nov 19, 2003",449
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 12, 2003",530
"Dec 13, 2003",
"Dec 21, 2003",867
"Dec 28, 2003",366
"Jan 5, 2004",724
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 29, 2004",750
"Jan 30, 2004",
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Mar 9, 2004",714
"Mar 10, 2004",
"Mar 18, 2004",
"Apr 2, 2004",675
"Apr 10, 2004",
"Apr 27, 2004","1,225"
"May 4, 2004",
"May 5, 2004",
"May 12, 2004","1,354"
"May 20, 2004",
"May 21, 2004",
"May 28, 2004",677
"May 29, 2004",
"Jun 6, 2004",573
"Jun 13, 2004",
"Jun 21, 2004",
"Jun 22, 2004",502
"Jun 29, 2004",516
"Jun 30, 2004",628
"Jul 15, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",588
"Aug 1, 2004",599
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004",575
"Sep 9, 2004",582
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004",665
"Sep 25, 2004",498
"Sep 26, 2004",496
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 12, 2004",828
"Nov 13, 2004",
"Nov 21, 2004",769
"Nov 28, 2004",
"Nov 29, 2004",110
"Dec 14, 2004",619
"Dec 15, 2004",
"Dec 22, 2004",679
"Dec 23, 2004",
"Jan 7, 2005",726
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005",779
"Feb 24, 2005",629
"Feb 25, 2005",
"Mar 5, 2005",818
"Mar 12, 2005",
"Mar 13, 2005",836
"Mar 28, 2005",648
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005","1,384"
"Apr 14, 2005","1,563"
"Apr 21, 2005","1,502"
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005",
"May 8, 2005",
"May 24, 2005",
"May 31, 2005",
"Jun 1, 2005",607
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",537
"Jun 17, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jul 2, 2005",482
"Jul 3, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 18, 2005",574
"Jul 19, 2005",590
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",589
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005",537
"Aug 27, 2005",464
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005",628
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005",
"Sep 21, 2005",539
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006",590
"Jan 18, 2006",555
"Jan 26, 2006",677
"Jan 27, 2006",761
"Feb 11, 2006",
"Feb 19, 2006",913
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006",734
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 16, 2006",
"Apr 17, 2006","1,548"
"Apr 25, 2006","1,289"
"May 3, 2006","1,299"
"May 18, 2006",
"May 19, 2006",917
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006",496
"Jun 4, 2006",595
"Jun 11, 2006",
"Jun 12, 2006",926
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",623
"Jul 13, 2006",
"Jul 14, 2006",581
"Jul 21, 2006",
"Jul 22, 2006",605
"Jul 29, 2006",475
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",126
"Aug 14, 2006",473
"Aug 15, 2006",548
"Aug 22, 2006",
"Aug 23, 2006",623
"Aug 30, 2006",544
"Aug 31, 2006",
"Sep 7, 2006",566
"Sep 8, 2006",
"Sep 15, 2006",503
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006",558
"Oct 2, 2006",631
"Oct 10, 2006",950
"Oct 18, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Nov 3, 2006",
"Nov 19, 2006",
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007",645
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007",707
"Mar 11, 2007",
"Mar 18, 2007",510
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007","1,546"
"Apr 27, 2007","1,556"
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007",685
"May 29, 2007",596
"May 30, 2007",
"Jun 6, 2007",504
"Jun 14, 2007",509
"Jun 15, 2007",612
"Jun 22, 2007",
"Jun 23, 2007",579
"Jun 30, 2007",610
"Jul 1, 2007",
"Jul 8, 2007",
"Jul 9, 2007",552
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",429
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",597
"Aug 17, 2007",546
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Sep 2, 2007",
"Sep 3, 2007",436
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007",452
"Sep 27, 2007",
"Oct 4, 2007",576
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",878
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008",693
"Mar 29, 2008",
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008",909
"Apr 29, 2008",
"Apr 30, 2008","1,464"
"May 7, 2008",
"May 8, 2008","1,769"
"May 15, 2008","1,420"
"May 16, 2008",
"May 23, 2008","1,223"
"May 24, 2008","1,161"
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008",764
"Jun 17, 2008",176
"Jun 24, 2008",
"Jun 25, 2008",668
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008",601
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",580
"Aug 3, 2008",479
"Aug 4, 2008",
"Aug 11, 2008",443
"Aug 12, 2008",
"Aug 19, 2008",493
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008",454
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008",437
"Oct 14, 2008",815
"Oct 22, 2008","1,279"
"Oct 23, 2008",
"Oct 30, 2008",839
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009",729
"Jan 10, 2009",959
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009",822
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009",843
"Feb 28, 2009",
"Mar 7, 2009",698
"Mar 15, 2009",685
"Mar 16, 2009",708
"Apr 8, 2009",
"Apr 16, 2009","1,328"
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009","1,570"
"May 18, 2009","1,130"
"May 19, 2009","1,013"
"Jun 3, 2009",594
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009",641
"Jun 19, 2009",
"Jun 20, 2009",529
"Jun 28, 2009",
"Jul 5, 2009",615
"Jul 6, 2009",533
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009",584
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009",613
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009",550
"Sep 7, 2009",104
"Sep 8, 2009",
"Sep 15, 2009",530
"Sep 16, 2009",633
"Sep 23, 2009",542
"Sep 24, 2009",
"Oct 1, 2009",508
"Oct 9, 2009",180
"Oct 10, 2009",264
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009","1,151"
"Nov 10, 2009","1,006"
"Nov 11, 2009",
"Nov 18, 2009",924
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009",606
"Dec 13, 2009",
"Dec 20, 2009",
"Dec 29, 2009",
"Jan 5, 2010","1,512"
"Jan 13, 2010",680
"Jan 21, 2010",597
"Jan 22, 2010",
"Jan 29, 2010",764
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010",753
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010",770
"Apr 11, 2010","1,317"
"Apr 12, 2010",
"Apr 19, 2010","1,342"
"Apr 20, 2010","1,511"
"Apr 27, 2010",
"Apr 28, 2010","1,447"
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010",499
"May 30, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",498
"Jul 1, 2010",
"Jul 8, 2010",549
"Jul 9, 2010",633
"Jul 16, 2010",472
"Jul 17, 2010",557
"Jul 25, 2010",529
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",601
"Aug 10, 2010",532
"Aug 17, 2010",445
"Aug 25, 2010",
"Aug 26, 2010",440
"Sep 2, 2010",
"Sep 10, 2010",497
"Sep 18, 2010",520
"Sep 19, 2010",700
"Sep 26, 2010",534
"Sep 27, 2010",
"Oct 4, 2010",671
"Oct 5, 2010",829
"Oct 12, 2010","1,061"
"Oct 13, 2010",
"Oct 20, 2010","1,003"
"Oct 21, 2010","1,122"
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010",918
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 15, 2010",605
"Jan 8, 2011",
"Jan 9, 2011",598
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011",
