system:time_start,BLUE
"Apr 3, 1995",684
"Apr 10, 1995",
"Apr 26, 1995",694
"May 5, 1995",
"May 12, 1995",
"Jun 13, 1995",328
"Jun 22, 1995",355
"Jul 31, 1995",238
"Sep 1, 1995",210
"Sep 10, 1995",202
"Sep 17, 1995",206
"Sep 26, 1995",251
"Oct 12, 1995",392
"Nov 4, 1995",822
"Dec 6, 1995",
"Dec 15, 1995","1,508"
"Jan 7, 1996","1,749"
"Feb 1, 1996",
"Feb 8, 1996","1,592"
"Feb 17, 1996",
"Feb 24, 1996","1,708"
"Mar 4, 1996",
"Mar 20, 1996",
"Mar 27, 1996",
"Apr 5, 1996","2,939"
"Apr 21, 1996","1,990"
"Apr 28, 1996",
"May 14, 1996",
"May 30, 1996",282
"Jun 8, 1996",212
"Jun 15, 1996",
"Jul 1, 1996",315
"Jul 10, 1996",197
"Jul 17, 1996",205
"Jul 26, 1996",224
"Aug 2, 1996",178
"Aug 11, 1996",636
"Aug 18, 1996",255
"Aug 27, 1996",229
"Sep 3, 1996",
"Sep 19, 1996",228
"Oct 5, 1996",
"Oct 14, 1996",
"Oct 21, 1996",
"Nov 22, 1996",
"Dec 24, 1996",
"Jan 18, 1997","1,723"
"Jan 25, 1997",
"Mar 23, 1997",
"Apr 15, 1997","1,811"
"Apr 24, 1997",
"May 1, 1997",427
"May 10, 1997",676
"May 17, 1997",433
"May 26, 1997",485
"Jun 2, 1997",344
"Jun 11, 1997",
"Jun 27, 1997",307
"Jul 4, 1997",
"Jul 13, 1997",
"Jul 20, 1997",657
"Jul 29, 1997",188
"Aug 5, 1997",542
"Aug 14, 1997",
"Sep 15, 1997",
"Sep 22, 1997",308
"Oct 1, 1997",222
"Oct 8, 1997",
"Oct 17, 1997",575
"Oct 24, 1997",
"Nov 18, 1997",
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",
"Feb 6, 1998",
"Feb 22, 1998","2,041"
"Mar 10, 1998",
"Mar 17, 1998",
"Apr 11, 1998",558
"Apr 18, 1998",
"Apr 27, 1998",499
"May 4, 1998",367
"May 20, 1998",222
"May 29, 1998",270
"Jun 14, 1998",400
"Jul 16, 1998",
"Jul 23, 1998",
"Aug 1, 1998",283
"Aug 17, 1998",
"Aug 24, 1998",
"Sep 9, 1998",203
"Sep 18, 1998",356
"Sep 25, 1998",
"Oct 4, 1998",
"Oct 11, 1998",420
"Oct 27, 1998",
"Nov 12, 1998",
"Nov 21, 1998",
"Nov 28, 1998",567
"Dec 7, 1998",500
"Dec 14, 1998",388
"Dec 23, 1998","1,393"
"Dec 30, 1998","1,444"
"Jan 24, 1999","1,819"
"Jan 31, 1999","1,453"
"Mar 13, 1999","2,242"
"Mar 20, 1999",
"Mar 29, 1999",
"Apr 14, 1999",474
"Apr 30, 1999",470
"May 16, 1999",
"Jun 8, 1999",499
"Jun 17, 1999",226
"Jun 24, 1999",
"Jul 2, 1999",291
"Jul 10, 1999",
"Jul 11, 1999",351
"Jul 18, 1999",
"Jul 19, 1999",
"Jul 26, 1999",205
"Jul 27, 1999",237
"Aug 3, 1999",
"Aug 4, 1999",
"Aug 11, 1999",
"Aug 19, 1999",
"Aug 20, 1999",
"Aug 27, 1999",221
"Aug 28, 1999",
"Sep 4, 1999",
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",377
"Sep 21, 1999",
"Sep 28, 1999",
"Sep 29, 1999",
"Oct 6, 1999",275
"Oct 15, 1999",453
"Oct 30, 1999",
"Oct 31, 1999",397
"Nov 7, 1999",387
"Nov 8, 1999",385
"Nov 15, 1999",281
"Nov 16, 1999",
"Nov 24, 1999",
"Dec 1, 1999",
"Dec 10, 1999",
"Dec 17, 1999",
"Dec 18, 1999","1,007"
"Dec 25, 1999","1,524"
"Jan 3, 2000",
"Jan 18, 2000",
"Jan 26, 2000",
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Mar 6, 2000",827
"Mar 7, 2000",599
"Mar 14, 2000",
"Mar 23, 2000",
"Mar 30, 2000",
"Apr 8, 2000",514
"Apr 23, 2000",436
"Apr 24, 2000",490
"May 1, 2000",
"May 2, 2000",488
"May 9, 2000",
"May 10, 2000",330
"May 17, 2000",
"May 18, 2000",
"May 25, 2000",366
"May 26, 2000",196
"Jun 2, 2000",
"Jun 11, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 26, 2000",249
"Jun 27, 2000",
"Jul 4, 2000",184
"Jul 5, 2000",
"Jul 13, 2000",
"Jul 20, 2000",
"Jul 29, 2000",357
"Aug 5, 2000",
"Aug 14, 2000",504
"Aug 21, 2000",318
"Aug 22, 2000",377
"Aug 29, 2000",192
"Aug 30, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 30, 2000",362
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",402
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Oct 25, 2000",
"Nov 2, 2000",382
"Nov 25, 2000",
"Dec 3, 2000","1,118"
"Dec 12, 2000",
"Dec 19, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Jan 20, 2001","1,426"
"Jan 21, 2001",
"Jan 28, 2001","3,241"
"Jan 29, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 21, 2001","1,662"
"Mar 1, 2001",
"Mar 2, 2001","2,023"
"Mar 9, 2001","1,946"
"Mar 17, 2001","2,087"
"Mar 18, 2001","2,005"
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 18, 2001",483
"Apr 26, 2001",
"Apr 27, 2001",451
"May 4, 2001",443
"May 5, 2001",
"May 12, 2001",308
"May 13, 2001",573
"May 20, 2001",244
"May 28, 2001",221
"May 29, 2001",214
"Jun 5, 2001",
"Jun 6, 2001",275
"Jun 14, 2001",
"Jun 22, 2001",489
"Jun 29, 2001",331
"Jun 30, 2001",343
"Jul 7, 2001",
"Jul 8, 2001",264
"Jul 16, 2001",
"Jul 23, 2001",
"Jul 24, 2001",238
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001",
"Aug 17, 2001",
"Aug 24, 2001",290
"Sep 1, 2001",233
"Sep 2, 2001",
"Sep 25, 2001",226
"Sep 26, 2001",343
"Oct 4, 2001",488
"Oct 11, 2001",294
"Oct 12, 2001",501
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",
"Oct 28, 2001","1,224"
"Nov 4, 2001",307
"Nov 5, 2001",401
"Nov 12, 2001",376
"Nov 21, 2001",383
"Dec 7, 2001",392
"Dec 14, 2001",
"Dec 30, 2001",
"Jan 7, 2002","1,124"
"Jan 8, 2002",
"Feb 8, 2002","1,707"
"Feb 16, 2002",
"Feb 17, 2002","1,478"
"Feb 25, 2002",
"Mar 4, 2002",
"Mar 13, 2002","2,124"
"Mar 20, 2002",
"Mar 29, 2002","2,172"
"Apr 5, 2002",
"Apr 21, 2002",
"Apr 30, 2002",398
"May 7, 2002",
"May 15, 2002",
"May 23, 2002",
"May 24, 2002",455
"Jun 1, 2002",260
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 16, 2002",248
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jul 2, 2002",
"Jul 3, 2002",166
"Jul 10, 2002",
"Jul 11, 2002",199
"Jul 18, 2002",
"Jul 19, 2002",318
"Jul 26, 2002",
"Jul 27, 2002",317
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 11, 2002",153
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 20, 2002",168
"Aug 27, 2002",
"Aug 28, 2002",303
"Sep 4, 2002",191
"Sep 12, 2002",177
"Sep 13, 2002",
"Sep 21, 2002",375
"Sep 28, 2002",
"Oct 7, 2002",349
"Oct 14, 2002",304
"Oct 15, 2002",
"Oct 23, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 15, 2002",443
"Nov 16, 2002",
"Nov 23, 2002",
"Nov 24, 2002",
"Dec 2, 2002",
"Dec 10, 2002","1,102"
"Dec 17, 2002",
"Dec 26, 2002","1,080"
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 10, 2003",
"Jan 18, 2003",
"Jan 19, 2003","2,744"
"Jan 26, 2003","1,838"
"Jan 27, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 27, 2003","1,543"
"Feb 28, 2003","1,740"
"Mar 7, 2003",
"Mar 15, 2003","1,752"
"Mar 16, 2003",
"Mar 23, 2003",
"Mar 24, 2003",755
"Mar 31, 2003",
"Apr 8, 2003","2,093"
"Apr 9, 2003","1,859"
"Apr 17, 2003",
"Apr 24, 2003",821
"Apr 25, 2003",449
"May 2, 2003",386
"May 3, 2003",484
"May 10, 2003",
"May 18, 2003",
"May 19, 2003",
"May 26, 2003",393
"May 27, 2003",315
"Jun 3, 2003",
"Jun 12, 2003",
"Jun 19, 2003",201
"Jun 28, 2003",
"Jul 5, 2003",159
"Jul 14, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 14, 2003",281
"Aug 15, 2003",546
"Aug 22, 2003",223
"Aug 23, 2003",
"Aug 30, 2003",
"Aug 31, 2003",228
"Sep 7, 2003",
"Sep 16, 2003",251
"Sep 23, 2003",
"Sep 24, 2003",
"Oct 1, 2003",
"Oct 2, 2003",242
"Oct 9, 2003",367
"Oct 10, 2003",418
"Oct 18, 2003",444
"Oct 25, 2003",336
"Nov 19, 2003",686
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 12, 2003","2,155"
"Dec 13, 2003",
"Dec 21, 2003","1,463"
"Dec 28, 2003","1,464"
"Jan 5, 2004","1,244"
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 29, 2004","1,378"
"Jan 30, 2004",
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Mar 9, 2004","1,854"
"Mar 10, 2004",
"Mar 18, 2004",
"Apr 2, 2004","1,531"
"Apr 10, 2004",
"Apr 27, 2004",510
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",527
"May 20, 2004",
"May 21, 2004",
"May 28, 2004",229
"May 29, 2004",
"Jun 6, 2004",230
"Jun 13, 2004",
"Jun 21, 2004",
"Jun 22, 2004",383
"Jun 29, 2004",407
"Jun 30, 2004",262
"Jul 15, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",443
"Aug 1, 2004",393
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004",377
"Sep 9, 2004",261
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004",278
"Sep 25, 2004",223
"Sep 26, 2004",230
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 12, 2004",282
"Nov 13, 2004",
"Nov 21, 2004",286
"Nov 28, 2004",
"Nov 29, 2004","1,170"
"Dec 14, 2004","1,494"
"Dec 15, 2004",
"Dec 22, 2004","1,441"
"Dec 23, 2004",
"Jan 7, 2005","1,269"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005","1,789"
"Feb 24, 2005","1,669"
"Feb 25, 2005",
"Mar 5, 2005","1,899"
"Mar 12, 2005",
"Mar 13, 2005","1,963"
"Mar 28, 2005","2,044"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005",444
"Apr 14, 2005",475
"Apr 21, 2005",462
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005",
"May 8, 2005",
"May 24, 2005",
"May 31, 2005",
"Jun 1, 2005",259
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",183
"Jun 17, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jul 2, 2005",124
"Jul 3, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 18, 2005",366
"Jul 19, 2005",211
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",251
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005",240
"Aug 27, 2005",216
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005",531
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005",
"Sep 21, 2005",372
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006","1,683"
"Jan 18, 2006","1,677"
"Jan 26, 2006","1,466"
"Jan 27, 2006","1,305"
"Feb 11, 2006",
"Feb 19, 2006","1,340"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006","2,201"
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 16, 2006",
"Apr 17, 2006",500
"Apr 25, 2006",488
"May 3, 2006",485
"May 18, 2006",
"May 19, 2006",345
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006",223
"Jun 4, 2006",222
"Jun 11, 2006",
"Jun 12, 2006",564
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",400
"Jul 13, 2006",
"Jul 14, 2006",212
"Jul 21, 2006",
"Jul 22, 2006",337
"Jul 29, 2006",327
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",175
"Aug 14, 2006",249
"Aug 15, 2006",233
"Aug 22, 2006",
"Aug 23, 2006",319
"Aug 30, 2006",243
"Aug 31, 2006",
"Sep 7, 2006",333
"Sep 8, 2006",
"Sep 15, 2006",259
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006",248
"Oct 2, 2006",381
"Oct 10, 2006",430
"Oct 18, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Nov 3, 2006",
"Nov 19, 2006",
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007","1,814"
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","1,757"
"Mar 11, 2007",
"Mar 18, 2007","1,465"
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007",473
"Apr 27, 2007",456
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007",416
"May 29, 2007",427
"May 30, 2007",
"Jun 6, 2007",179
"Jun 14, 2007",327
"Jun 15, 2007",340
"Jun 22, 2007",
"Jun 23, 2007",253
"Jun 30, 2007",269
"Jul 1, 2007",
"Jul 8, 2007",
"Jul 9, 2007",277
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",256
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",297
"Aug 17, 2007",212
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Sep 2, 2007",
"Sep 3, 2007",265
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007",257
"Sep 27, 2007",
"Oct 4, 2007",314
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",331
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008","1,953"
"Mar 29, 2008",
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008",897
"Apr 29, 2008",
"Apr 30, 2008",552
"May 7, 2008",
"May 8, 2008",812
"May 15, 2008",454
"May 16, 2008",
"May 23, 2008",394
"May 24, 2008",609
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008",501
"Jun 17, 2008",130
"Jun 24, 2008",
"Jun 25, 2008",391
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008",237
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",319
"Aug 3, 2008",207
"Aug 4, 2008",
"Aug 11, 2008",179
"Aug 12, 2008",
"Aug 19, 2008",170
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008",215
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008",298
"Oct 14, 2008",340
"Oct 22, 2008",687
"Oct 23, 2008",
"Oct 30, 2008",382
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009","1,480"
"Jan 10, 2009","1,839"
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009","1,297"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009","1,741"
"Feb 28, 2009",
"Mar 7, 2009","1,894"
"Mar 15, 2009","1,577"
"Mar 16, 2009","1,587"
"Apr 8, 2009",
"Apr 16, 2009",432
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",588
"May 18, 2009",667
"May 19, 2009",366
"Jun 3, 2009",208
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009",259
"Jun 19, 2009",
"Jun 20, 2009",235
"Jun 28, 2009",
"Jul 5, 2009",307
"Jul 6, 2009",191
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009",386
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009",361
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009",195
"Sep 7, 2009",182
"Sep 8, 2009",
"Sep 15, 2009",284
"Sep 16, 2009",283
"Sep 23, 2009",161
"Sep 24, 2009",
"Oct 1, 2009",258
"Oct 9, 2009",345
"Oct 10, 2009",420
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009",589
"Nov 10, 2009",296
"Nov 11, 2009",
"Nov 18, 2009",388
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,162"
"Dec 13, 2009",
"Dec 20, 2009",
"Dec 29, 2009",
"Jan 5, 2010","2,240"
"Jan 13, 2010","1,305"
"Jan 21, 2010","1,571"
"Jan 22, 2010",
"Jan 29, 2010",981
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010","1,671"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010",825
"Apr 11, 2010",417
"Apr 12, 2010",
"Apr 19, 2010",625
"Apr 20, 2010",489
"Apr 27, 2010",
"Apr 28, 2010",421
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010",189
"May 30, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",160
"Jul 1, 2010",
"Jul 8, 2010",165
"Jul 9, 2010",279
"Jul 16, 2010",174
"Jul 17, 2010",238
"Jul 25, 2010",302
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",314
"Aug 10, 2010",375
"Aug 17, 2010",179
"Aug 25, 2010",
"Aug 26, 2010",158
"Sep 2, 2010",
"Sep 10, 2010",176
"Sep 18, 2010",212
"Sep 19, 2010",380
"Sep 26, 2010",197
"Sep 27, 2010",
"Oct 4, 2010",266
"Oct 5, 2010",318
"Oct 12, 2010",371
"Oct 13, 2010",
"Oct 20, 2010",391
"Oct 21, 2010",453
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010",240
"Dec 7, 2010",
"Dec 8, 2010",
