system:time_start,NIR
"Oct 13, 1987","1,560"
"Oct 29, 1987","1,236"
"Nov 7, 1987","1,172"
"Nov 14, 1987",
"Jan 17, 1988","3,894"
"Jan 26, 1988",
"Feb 2, 1988","4,059"
"Feb 11, 1988","4,668"
"Feb 18, 1988","4,801"
"Feb 27, 1988",894
"Mar 5, 1988","5,180"
"Mar 21, 1988","5,796"
"Mar 30, 1988","3,720"
"Apr 6, 1988",
"Apr 22, 1988","1,775"
"May 1, 1988","1,650"
"May 17, 1988","2,133"
"Jun 9, 1988","4,160"
"Jun 18, 1988","4,181"
"Jun 25, 1988",
"Jul 4, 1988","4,599"
"Jul 11, 1988",
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",
"Aug 21, 1988","4,551"
"Sep 6, 1988","3,640"
"Sep 13, 1988","3,279"
"Oct 8, 1988","2,045"
"Oct 15, 1988","1,735"
"Nov 25, 1988",
"Dec 2, 1988","3,489"
"Dec 11, 1988",
"Jan 3, 1989",
"Jan 12, 1989",
"Jan 28, 1989","3,585"
"Feb 4, 1989","4,255"
"Feb 20, 1989","4,291"
"Mar 1, 1989",
"Mar 17, 1989",
"Apr 2, 1989","2,756"
"Apr 9, 1989",
"Apr 18, 1989","2,039"
"Apr 25, 1989",
"May 11, 1989","1,598"
"May 20, 1989",
"May 27, 1989","3,088"
"Jun 5, 1989",
"Jun 21, 1989","4,353"
"Jun 28, 1989",
"Jul 7, 1989","2,529"
"Jul 14, 1989","4,399"
"Jul 23, 1989","4,493"
"Aug 8, 1989",
"Sep 16, 1989","3,520"
"Sep 25, 1989",
"Oct 11, 1989","2,469"
"Oct 27, 1989","1,612"
"Nov 3, 1989","2,103"
"Dec 14, 1989",
"Dec 21, 1989","5,091"
"Jan 6, 1990","2,808"
"Jan 15, 1990",
"Apr 21, 1990","1,691"
"May 7, 1990","1,630"
"May 23, 1990",
"May 30, 1990","2,706"
"Jun 15, 1990","3,584"
"Jun 24, 1990","3,923"
"Jul 1, 1990","3,658"
"Jul 10, 1990","4,342"
"Aug 2, 1990",
"Sep 19, 1990",
"Sep 28, 1990","2,860"
"Oct 5, 1990","1,942"
"Oct 30, 1990","1,429"
"Nov 15, 1990","1,426"
"Nov 22, 1990",989
"Dec 8, 1990","2,176"
"Dec 24, 1990","2,499"
"Jan 2, 1991",
"Jan 25, 1991","2,747"
"Feb 3, 1991",
"Feb 10, 1991","2,287"
"Mar 7, 1991","3,573"
"Mar 14, 1991","3,619"
"Mar 30, 1991","3,773"
"May 17, 1991","2,832"
"Jun 11, 1991","4,600"
"Aug 5, 1991","4,142"
"Aug 14, 1991","3,859"
"Aug 21, 1991","3,582"
"Aug 30, 1991","3,324"
"Sep 6, 1991",
"Sep 15, 1991",
"Oct 8, 1991","1,841"
"Oct 17, 1991","1,613"
"Dec 4, 1991",
"Dec 11, 1991","2,762"
"Jan 28, 1992","3,288"
"Mar 16, 1992","3,917"
"Mar 25, 1992",
"Apr 17, 1992","2,969"
"May 12, 1992",
"May 19, 1992","2,612"
"May 28, 1992",
"Jun 4, 1992","3,736"
"Jun 13, 1992","4,195"
"Jun 20, 1992",
"Jun 29, 1992",
"Jul 6, 1992","2,425"
"Jul 15, 1992","2,143"
"Jul 31, 1992","4,005"
"Aug 16, 1992",
"Aug 23, 1992","3,217"
"Sep 1, 1992","3,923"
"Sep 8, 1992","3,035"
"Sep 24, 1992","2,420"
"Oct 3, 1992","2,122"
"Oct 19, 1992",
"Oct 26, 1992",
"Nov 11, 1992","1,379"
"Nov 27, 1992",
"Dec 6, 1992","1,520"
"Jan 7, 1993","2,553"
"Jan 30, 1993","2,310"
"Feb 15, 1993","2,849"
"Feb 24, 1993","3,187"
"Mar 3, 1993",
"Mar 12, 1993",
"Mar 28, 1993","2,865"
"Apr 4, 1993","2,058"
"Apr 13, 1993","3,084"
"Apr 20, 1993","2,090"
"Apr 29, 1993",
"May 6, 1993","1,541"
"May 15, 1993",
"May 22, 1993","2,402"
"Jun 23, 1993","3,693"
"Aug 3, 1993",
"Aug 10, 1993","3,298"
"Aug 19, 1993",
"Sep 4, 1993",
"Oct 6, 1993",
"Oct 13, 1993","1,561"
"Oct 22, 1993","1,295"
"Nov 7, 1993",
"Nov 30, 1993",
"Dec 9, 1993","1,670"
"Dec 25, 1993",
"Jan 17, 1994",
"Jan 26, 1994","2,102"
"Feb 11, 1994","2,417"
"Feb 27, 1994","2,574"
"Mar 22, 1994","2,275"
"Mar 31, 1994","2,599"
"Apr 7, 1994",
"Apr 16, 1994",
"Apr 23, 1994","1,471"
"May 2, 1994",
"Jun 3, 1994","3,460"
"Jun 19, 1994",
"Jun 26, 1994","3,825"
"Jul 12, 1994","3,649"
"Jul 21, 1994",
"Jul 28, 1994","4,116"
"Aug 6, 1994",
"Aug 22, 1994","3,864"
"Aug 29, 1994","3,220"
"Sep 7, 1994","3,179"
"Sep 23, 1994","1,705"
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994","1,248"
"Nov 10, 1994","1,311"
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994","1,825"
"Dec 19, 1994",
"Jan 4, 1995","1,836"
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995","2,984"
"Apr 3, 1995","1,597"
"Apr 10, 1995",
"Apr 26, 1995","1,577"
"May 5, 1995",
"May 12, 1995",
"Jun 13, 1995","3,587"
"Jun 22, 1995","4,239"
"Jul 31, 1995","2,736"
"Sep 1, 1995","2,985"
"Sep 10, 1995","3,141"
"Sep 17, 1995","1,098"
"Sep 26, 1995","2,915"
"Oct 12, 1995","1,476"
"Nov 4, 1995",597
"Dec 6, 1995",
"Dec 15, 1995","1,104"
"Jan 7, 1996","1,934"
"Feb 1, 1996",
"Feb 8, 1996","2,182"
"Feb 17, 1996",
"Feb 24, 1996","2,321"
"Mar 4, 1996",
"Mar 20, 1996",
"Mar 27, 1996",
"Apr 5, 1996","3,855"
"Apr 21, 1996","2,798"
"Apr 28, 1996",
"May 14, 1996",
"May 30, 1996","2,386"
"Jun 8, 1996","3,417"
"Jun 15, 1996",
"Jul 1, 1996","3,955"
"Jul 10, 1996","4,339"
"Jul 17, 1996","4,004"
"Jul 26, 1996","4,418"
"Aug 2, 1996","3,798"
"Aug 11, 1996","4,292"
"Aug 18, 1996","3,595"
"Aug 27, 1996","3,840"
"Sep 3, 1996",
"Sep 19, 1996","3,298"
"Oct 5, 1996",
"Oct 14, 1996",
"Oct 21, 1996",
"Nov 22, 1996",
"Dec 24, 1996",
"Jan 18, 1997","2,191"
"Jan 25, 1997",
"Mar 23, 1997",
"Apr 15, 1997","2,625"
"Apr 24, 1997",
"May 1, 1997","1,484"
"May 10, 1997","1,852"
"May 17, 1997","1,526"
"May 26, 1997","1,839"
"Jun 2, 1997","2,535"
"Jun 11, 1997",
"Jun 27, 1997","4,554"
"Jul 4, 1997",
"Jul 13, 1997",
"Jul 20, 1997","3,568"
"Jul 29, 1997","4,120"
"Aug 5, 1997","4,145"
"Aug 14, 1997",
"Sep 15, 1997",
"Sep 22, 1997","3,339"
"Oct 1, 1997","2,734"
"Oct 8, 1997",
"Oct 17, 1997","1,860"
"Oct 24, 1997",
"Nov 18, 1997",
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",
"Feb 6, 1998",
"Feb 22, 1998","2,813"
"Mar 10, 1998",
"Mar 17, 1998",
"Apr 11, 1998","1,665"
"Apr 18, 1998",
"Apr 27, 1998","1,609"
"May 4, 1998","2,310"
"May 20, 1998","3,359"
"May 29, 1998","4,154"
"Jun 14, 1998","4,531"
"Jul 16, 1998",
"Jul 23, 1998",
"Aug 1, 1998","3,299"
"Aug 17, 1998",
"Aug 24, 1998",
"Sep 9, 1998","2,660"
"Sep 18, 1998","2,845"
"Sep 25, 1998",
"Oct 4, 1998",
"Oct 11, 1998","2,291"
"Oct 27, 1998",
"Nov 12, 1998",
"Nov 21, 1998",
"Nov 28, 1998","1,263"
"Dec 7, 1998","1,134"
"Dec 14, 1998","1,022"
"Dec 23, 1998","1,656"
"Dec 30, 1998","1,829"
"Jan 24, 1999","2,421"
"Jan 31, 1999","1,967"
"Mar 13, 1999","2,614"
"Mar 20, 1999",
"Mar 29, 1999",
"Apr 14, 1999",675
"Apr 30, 1999","1,464"
"May 16, 1999",
"Jun 8, 1999","3,813"
"Jun 17, 1999","3,941"
"Jun 24, 1999",
"Jul 2, 1999","4,578"
"Jul 10, 1999",
"Jul 11, 1999","4,249"
"Jul 18, 1999",
"Jul 19, 1999",
"Jul 26, 1999","3,482"
"Jul 27, 1999","3,686"
"Aug 3, 1999",
"Aug 4, 1999",
"Aug 11, 1999",
"Aug 19, 1999",
"Aug 20, 1999",
"Aug 27, 1999","3,017"
"Aug 28, 1999",
"Sep 4, 1999",
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999","2,669"
"Sep 21, 1999",
"Sep 28, 1999",
"Sep 29, 1999",
"Oct 6, 1999","2,128"
"Oct 15, 1999","1,584"
"Oct 30, 1999",
"Oct 31, 1999","1,274"
"Nov 7, 1999","1,235"
"Nov 8, 1999","1,169"
"Nov 15, 1999","1,027"
"Nov 16, 1999",
"Nov 24, 1999",
"Dec 1, 1999",
"Dec 10, 1999",
"Dec 17, 1999",
"Dec 18, 1999","1,488"
"Dec 25, 1999","1,837"
"Jan 3, 2000",
"Jan 18, 2000",
"Jan 26, 2000",
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Mar 6, 2000","1,455"
"Mar 7, 2000","1,401"
"Mar 14, 2000",
"Mar 23, 2000",
"Mar 30, 2000",
"Apr 8, 2000","1,508"
"Apr 23, 2000","1,403"
"Apr 24, 2000","1,581"
"May 1, 2000",
"May 2, 2000","1,631"
"May 9, 2000",
"May 10, 2000","2,491"
"May 17, 2000",
"May 18, 2000",
"May 25, 2000","4,021"
"May 26, 2000","3,381"
"Jun 2, 2000",
"Jun 11, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 26, 2000","4,146"
"Jun 27, 2000",
"Jul 4, 2000","3,897"
"Jul 5, 2000",
"Jul 13, 2000",
"Jul 20, 2000",
"Jul 29, 2000","3,973"
"Aug 5, 2000",
"Aug 14, 2000","2,478"
"Aug 21, 2000","3,533"
"Aug 22, 2000","3,878"
"Aug 29, 2000","3,066"
"Aug 30, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 30, 2000","2,470"
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000","2,054"
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Oct 25, 2000",
"Nov 2, 2000","1,287"
"Nov 25, 2000",
"Dec 3, 2000","1,766"
"Dec 12, 2000",
"Dec 19, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Jan 20, 2001","1,947"
"Jan 21, 2001",
"Jan 28, 2001","3,521"
"Jan 29, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 21, 2001","2,365"
"Mar 1, 2001",
"Mar 2, 2001","2,853"
"Mar 9, 2001","2,821"
"Mar 17, 2001","2,827"
"Mar 18, 2001","2,762"
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 18, 2001","1,531"
"Apr 26, 2001",
"Apr 27, 2001","1,593"
"May 4, 2001","1,871"
"May 5, 2001",
"May 12, 2001","2,263"
"May 13, 2001","3,193"
"May 20, 2001","3,375"
"May 28, 2001","3,338"
"May 29, 2001","3,680"
"Jun 5, 2001",
"Jun 6, 2001","3,410"
"Jun 14, 2001",
"Jun 22, 2001","2,334"
"Jun 29, 2001","2,260"
"Jun 30, 2001","2,712"
"Jul 7, 2001",
"Jul 8, 2001","3,044"
"Jul 16, 2001",
"Jul 23, 2001",
"Jul 24, 2001","4,057"
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001",
"Aug 17, 2001",
"Aug 24, 2001","3,591"
"Sep 1, 2001","3,572"
"Sep 2, 2001",
"Sep 25, 2001","3,336"
"Sep 26, 2001","3,393"
"Oct 4, 2001","3,023"
"Oct 11, 2001","2,399"
"Oct 12, 2001","2,467"
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",
"Oct 28, 2001","1,837"
"Nov 4, 2001","1,078"
"Nov 5, 2001","1,270"
"Nov 12, 2001","1,096"
"Nov 21, 2001","1,100"
"Dec 7, 2001","1,107"
"Dec 14, 2001",
"Dec 30, 2001",
"Jan 7, 2002","1,736"
"Jan 8, 2002",
"Feb 8, 2002","2,250"
"Feb 16, 2002",
"Feb 17, 2002","2,240"
"Feb 25, 2002",
"Mar 4, 2002",
"Mar 13, 2002","3,087"
"Mar 20, 2002",
"Mar 29, 2002","2,897"
"Apr 5, 2002",
"Apr 21, 2002",
"Apr 30, 2002","1,382"
"May 7, 2002",
"May 15, 2002",
"May 23, 2002",
"May 24, 2002","1,612"
"Jun 1, 2002","3,041"
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 16, 2002","3,710"
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jul 2, 2002",
"Jul 3, 2002","3,970"
"Jul 10, 2002",
"Jul 11, 2002","3,768"
"Jul 18, 2002",
"Jul 19, 2002","3,873"
"Jul 26, 2002",
"Jul 27, 2002","3,827"
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 11, 2002","3,405"
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 20, 2002","3,510"
"Aug 27, 2002",
"Aug 28, 2002","3,294"
"Sep 4, 2002","2,977"
"Sep 12, 2002","2,950"
"Sep 13, 2002",
"Sep 21, 2002","3,467"
"Sep 28, 2002",
"Oct 7, 2002","3,610"
"Oct 14, 2002","2,136"
"Oct 15, 2002",
"Oct 23, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 15, 2002",483
"Nov 16, 2002",
"Nov 23, 2002",
"Nov 24, 2002",
"Dec 2, 2002",
"Dec 10, 2002","1,615"
"Dec 17, 2002",
"Dec 26, 2002","1,468"
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 10, 2003",
"Jan 18, 2003",
"Jan 19, 2003","3,636"
"Jan 26, 2003","2,115"
"Jan 27, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 27, 2003","2,095"
"Feb 28, 2003","2,170"
"Mar 7, 2003",
"Mar 15, 2003","2,320"
"Mar 16, 2003",
"Mar 23, 2003",
"Mar 24, 2003","1,491"
"Mar 31, 2003",
"Apr 8, 2003","2,910"
"Apr 9, 2003","2,564"
"Apr 17, 2003",
"Apr 24, 2003","1,794"
"Apr 25, 2003","1,490"
"May 2, 2003","1,401"
"May 3, 2003","1,615"
"May 10, 2003",
"May 18, 2003",
"May 19, 2003",
"May 26, 2003","2,865"
"May 27, 2003","2,915"
"Jun 3, 2003",
"Jun 12, 2003",
"Jun 19, 2003","3,987"
"Jun 28, 2003",
"Jul 5, 2003","3,951"
"Jul 14, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 14, 2003","3,112"
"Aug 15, 2003","4,670"
"Aug 22, 2003","3,755"
"Aug 23, 2003",
"Aug 30, 2003",
"Aug 31, 2003","3,801"
"Sep 7, 2003",
"Sep 16, 2003","3,481"
"Sep 23, 2003",
"Sep 24, 2003",
"Oct 1, 2003",
"Oct 2, 2003","1,227"
"Oct 9, 2003","3,115"
"Oct 10, 2003","3,072"
"Oct 18, 2003","2,087"
"Oct 25, 2003","1,569"
"Nov 19, 2003","1,467"
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 12, 2003","2,239"
"Dec 13, 2003",
"Dec 21, 2003","1,925"
"Dec 28, 2003","1,625"
"Jan 5, 2004","1,833"
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 29, 2004","2,091"
"Jan 30, 2004",
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Mar 9, 2004","2,790"
"Mar 10, 2004",
"Mar 18, 2004",
"Apr 2, 2004","2,367"
"Apr 10, 2004",
"Apr 27, 2004","1,558"
"May 4, 2004",
"May 5, 2004",
"May 12, 2004","2,030"
"May 20, 2004",
"May 21, 2004",
"May 28, 2004","3,338"
"May 29, 2004",
"Jun 6, 2004","3,840"
"Jun 13, 2004",
"Jun 21, 2004",
"Jun 22, 2004","4,481"
"Jun 29, 2004","3,978"
"Jun 30, 2004","4,034"
"Jul 15, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004","5,013"
"Aug 1, 2004","4,565"
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004","3,868"
"Sep 9, 2004","3,671"
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004","3,425"
"Sep 25, 2004","3,165"
"Sep 26, 2004","3,282"
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 12, 2004","1,231"
"Nov 13, 2004",
"Nov 21, 2004","1,123"
"Nov 28, 2004",
"Nov 29, 2004",703
"Dec 14, 2004","2,048"
"Dec 15, 2004",
"Dec 22, 2004","2,000"
"Dec 23, 2004",
"Jan 7, 2005","1,838"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005","2,342"
"Feb 24, 2005","2,508"
"Feb 25, 2005",
"Mar 5, 2005","2,785"
"Mar 12, 2005",
"Mar 13, 2005","2,817"
"Mar 28, 2005","2,822"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005","1,511"
"Apr 14, 2005","1,650"
"Apr 21, 2005","1,663"
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005",
"May 8, 2005",
"May 24, 2005",
"May 31, 2005",
"Jun 1, 2005","3,176"
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005","3,890"
"Jun 17, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jul 2, 2005","3,968"
"Jul 3, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 18, 2005","5,151"
"Jul 19, 2005","4,242"
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005","4,290"
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005","3,816"
"Aug 27, 2005","3,426"
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005","3,816"
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005",
"Sep 21, 2005","3,489"
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006","2,230"
"Jan 18, 2006","2,166"
"Jan 26, 2006","2,081"
"Jan 27, 2006","2,060"
"Feb 11, 2006",
"Feb 19, 2006","2,601"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006","3,071"
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 16, 2006",
"Apr 17, 2006","1,553"
"Apr 25, 2006","1,664"
"May 3, 2006","2,008"
"May 18, 2006",
"May 19, 2006","2,853"
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006","3,564"
"Jun 4, 2006","3,607"
"Jun 11, 2006",
"Jun 12, 2006","3,972"
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006","3,749"
"Jul 13, 2006",
"Jul 14, 2006","4,191"
"Jul 21, 2006",
"Jul 22, 2006","4,319"
"Jul 29, 2006","3,556"
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006","1,059"
"Aug 14, 2006","3,405"
"Aug 15, 2006","3,614"
"Aug 22, 2006",
"Aug 23, 2006","3,447"
"Aug 30, 2006","3,114"
"Aug 31, 2006",
"Sep 7, 2006","3,223"
"Sep 8, 2006",
"Sep 15, 2006","3,099"
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006","2,773"
"Oct 2, 2006","2,740"
"Oct 10, 2006","1,742"
"Oct 18, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Nov 3, 2006",
"Nov 19, 2006",
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007","2,273"
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,591"
"Mar 11, 2007",
"Mar 18, 2007","2,041"
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007","1,633"
"Apr 27, 2007","1,644"
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007","3,271"
"May 29, 2007","4,149"
"May 30, 2007",
"Jun 6, 2007","3,758"
"Jun 14, 2007","4,172"
"Jun 15, 2007","4,427"
"Jun 22, 2007",
"Jun 23, 2007","3,961"
"Jun 30, 2007","4,470"
"Jul 1, 2007",
"Jul 8, 2007",
"Jul 9, 2007","3,868"
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007","3,569"
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007","3,804"
"Aug 17, 2007","3,595"
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Sep 2, 2007",
"Sep 3, 2007","3,503"
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007","3,177"
"Sep 27, 2007",
"Oct 4, 2007","2,715"
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007","1,605"
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008","2,882"
"Mar 29, 2008",
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008","1,810"
"Apr 29, 2008",
"Apr 30, 2008","1,627"
"May 7, 2008",
"May 8, 2008","2,097"
"May 15, 2008","1,672"
"May 16, 2008",
"May 23, 2008","2,246"
"May 24, 2008","2,242"
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008","3,756"
"Jun 17, 2008","1,870"
"Jun 24, 2008",
"Jun 25, 2008","4,052"
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008","3,731"
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008","3,580"
"Aug 3, 2008","3,312"
"Aug 4, 2008",
"Aug 11, 2008","3,267"
"Aug 12, 2008",
"Aug 19, 2008","3,114"
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008","3,246"
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008","2,987"
"Oct 14, 2008","1,915"
"Oct 22, 2008","1,726"
"Oct 23, 2008",
"Oct 30, 2008","1,192"
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009","1,719"
"Jan 10, 2009","2,332"
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009","1,850"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009","2,349"
"Feb 28, 2009",
"Mar 7, 2009","2,436"
"Mar 15, 2009","2,102"
"Mar 16, 2009","2,152"
"Apr 8, 2009",
"Apr 16, 2009","1,410"
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009","2,032"
"May 18, 2009","1,926"
"May 19, 2009","2,069"
"Jun 3, 2009","3,006"
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009","3,887"
"Jun 19, 2009",
"Jun 20, 2009","3,996"
"Jun 28, 2009",
"Jul 5, 2009","4,128"
"Jul 6, 2009","3,893"
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009","4,495"
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009","3,692"
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009","3,387"
"Sep 7, 2009","1,281"
"Sep 8, 2009",
"Sep 15, 2009","3,515"
