system:time_start,GREEN
"Nov 23, 2002",
"Nov 24, 2002",
"Dec 2, 2002",
"Dec 10, 2002",962
"Dec 17, 2002",
"Dec 26, 2002",786
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 10, 2003",
"Jan 18, 2003",
"Jan 19, 2003","2,665"
"Jan 26, 2003","1,815"
"Jan 27, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 27, 2003","1,538"
"Feb 28, 2003","1,608"
"Mar 7, 2003",
"Mar 15, 2003","1,796"
"Mar 16, 2003",
"Mar 23, 2003",
"Mar 24, 2003",875
"Mar 31, 2003",
"Apr 8, 2003","2,217"
"Apr 9, 2003","1,983"
"Apr 17, 2003",
"Apr 24, 2003",828
"Apr 25, 2003",552
"May 2, 2003",519
"May 3, 2003",564
"May 10, 2003",
"May 18, 2003",
"May 19, 2003",
"May 26, 2003",529
"May 27, 2003",535
"Jun 3, 2003",
"Jun 12, 2003",
"Jun 19, 2003",359
"Jun 28, 2003",
"Jul 5, 2003",316
"Jul 14, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 14, 2003",333
"Aug 15, 2003",646
"Aug 22, 2003",343
"Aug 23, 2003",
"Aug 30, 2003",
"Aug 31, 2003",363
"Sep 7, 2003",
"Sep 16, 2003",360
"Sep 23, 2003",
"Sep 24, 2003",
"Oct 1, 2003",
"Oct 2, 2003",214
"Oct 9, 2003",775
"Oct 10, 2003",916
"Oct 18, 2003",683
"Oct 25, 2003",503
"Nov 19, 2003",729
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 12, 2003","1,929"
"Dec 13, 2003",
"Dec 21, 2003","1,375"
"Dec 28, 2003","1,243"
"Jan 5, 2004","1,091"
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 29, 2004","1,364"
"Jan 30, 2004",
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Mar 9, 2004","1,897"
"Mar 10, 2004",
"Mar 18, 2004",
"Apr 2, 2004","1,754"
"Apr 10, 2004",
"Apr 27, 2004",622
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",675
"May 20, 2004",
"May 21, 2004",
"May 28, 2004",501
"May 29, 2004",
"Jun 6, 2004",477
"Jun 13, 2004",
"Jun 21, 2004",
"Jun 22, 2004",467
"Jun 29, 2004",535
"Jun 30, 2004",434
"Jul 15, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",497
"Aug 1, 2004",472
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004",488
"Sep 9, 2004",350
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004",315
"Sep 25, 2004",381
"Sep 26, 2004",429
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 12, 2004",424
"Nov 13, 2004",
"Nov 21, 2004",371
"Nov 28, 2004",
"Nov 29, 2004",845
"Dec 14, 2004","1,449"
"Dec 15, 2004",
"Dec 22, 2004","1,334"
"Dec 23, 2004",
"Jan 7, 2005","1,100"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005","1,783"
"Feb 24, 2005","1,631"
"Feb 25, 2005",
"Mar 5, 2005","1,782"
"Mar 12, 2005",
"Mar 13, 2005","1,875"
"Mar 28, 2005","2,062"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005",511
"Apr 14, 2005",568
"Apr 21, 2005",566
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005",
"May 8, 2005",
"May 24, 2005",
"May 31, 2005",
"Jun 1, 2005",488
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",314
"Jun 17, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jul 2, 2005",299
"Jul 3, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 18, 2005",395
"Jul 19, 2005",348
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",379
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005",338
"Aug 27, 2005",394
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005",614
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005",
"Sep 21, 2005",429
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006","1,416"
"Jan 18, 2006","1,503"
"Jan 26, 2006","1,251"
"Jan 27, 2006","1,305"
"Feb 11, 2006",
"Feb 19, 2006","1,537"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006","2,247"
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 16, 2006",
"Apr 17, 2006",625
"Apr 25, 2006",581
"May 3, 2006",634
"May 18, 2006",
"May 19, 2006",599
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006",353
"Jun 4, 2006",414
"Jun 11, 2006",
"Jun 12, 2006",746
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",530
"Jul 13, 2006",
"Jul 14, 2006",368
"Jul 21, 2006",
"Jul 22, 2006",441
"Jul 29, 2006",458
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",205
"Aug 14, 2006",358
"Aug 15, 2006",335
"Aug 22, 2006",
"Aug 23, 2006",391
"Aug 30, 2006",345
"Aug 31, 2006",
"Sep 7, 2006",423
"Sep 8, 2006",
"Sep 15, 2006",421
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006",644
"Oct 2, 2006",750
"Oct 10, 2006",584
"Oct 18, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Nov 3, 2006",
"Nov 19, 2006",
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007","1,611"
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","1,963"
"Mar 11, 2007",
"Mar 18, 2007","1,464"
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007",603
"Apr 27, 2007",585
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007",616
"May 29, 2007",642
"May 30, 2007",
"Jun 6, 2007",312
"Jun 14, 2007",475
"Jun 15, 2007",455
"Jun 22, 2007",
"Jun 23, 2007",397
"Jun 30, 2007",409
"Jul 1, 2007",
"Jul 8, 2007",
"Jul 9, 2007",351
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",344
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",476
"Aug 17, 2007",332
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Sep 2, 2007",
"Sep 3, 2007",405
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007",419
"Sep 27, 2007",
"Oct 4, 2007",562
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",486
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008","2,130"
"Mar 29, 2008",
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008",946
"Apr 29, 2008",
"Apr 30, 2008",570
"May 7, 2008",
"May 8, 2008",991
"May 15, 2008",628
"May 16, 2008",
"May 23, 2008",652
"May 24, 2008",864
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008",732
"Jun 17, 2008",177
"Jun 24, 2008",
"Jun 25, 2008",585
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008",439
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",458
"Aug 3, 2008",363
"Aug 4, 2008",
"Aug 11, 2008",280
"Aug 12, 2008",
"Aug 19, 2008",308
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008",350
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008",480
"Oct 14, 2008",632
"Oct 22, 2008",793
"Oct 23, 2008",
"Oct 30, 2008",344
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009","1,178"
"Jan 10, 2009","1,822"
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009","1,248"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009","1,812"
"Feb 28, 2009",
"Mar 7, 2009","1,766"
"Mar 15, 2009","1,622"
"Mar 16, 2009","1,541"
"Apr 8, 2009",
"Apr 16, 2009",613
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",802
"May 18, 2009",833
"May 19, 2009",558
"Jun 3, 2009",422
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009",501
"Jun 19, 2009",
"Jun 20, 2009",349
"Jun 28, 2009",
"Jul 5, 2009",425
"Jul 6, 2009",335
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009",499
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009",464
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009",398
"Sep 7, 2009",256
"Sep 8, 2009",
"Sep 15, 2009",385
"Sep 16, 2009",499
"Sep 23, 2009",364
"Sep 24, 2009",
"Oct 1, 2009",406
"Oct 9, 2009",443
"Oct 10, 2009",466
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009",611
"Nov 10, 2009",329
"Nov 11, 2009",
"Nov 18, 2009",397
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,049"
"Dec 13, 2009",
"Dec 20, 2009",
"Dec 29, 2009",
"Jan 5, 2010","2,110"
"Jan 13, 2010","1,040"
"Jan 21, 2010","1,321"
"Jan 22, 2010",
"Jan 29, 2010",892
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010","1,635"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010",727
"Apr 11, 2010",559
"Apr 12, 2010",
"Apr 19, 2010",806
"Apr 20, 2010",574
"Apr 27, 2010",
"Apr 28, 2010",593
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010",350
"May 30, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",256
"Jul 1, 2010",
"Jul 8, 2010",344
"Jul 9, 2010",381
"Jul 16, 2010",315
"Jul 17, 2010",331
"Jul 25, 2010",395
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",447
"Aug 10, 2010",430
"Aug 17, 2010",281
"Aug 25, 2010",
"Aug 26, 2010",291
"Sep 2, 2010",
"Sep 10, 2010",320
"Sep 18, 2010",310
"Sep 19, 2010",496
"Sep 26, 2010",472
"Sep 27, 2010",
"Oct 4, 2010",640
"Oct 5, 2010",722
"Oct 12, 2010",519
"Oct 13, 2010",
"Oct 20, 2010",456
"Oct 21, 2010",576
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010",379
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 15, 2010","1,473"
