system:time_start,RED
"Oct 29, 1987",549
"Nov 7, 1987",497
"Nov 14, 1987",
"Jan 17, 1988","3,408"
"Jan 26, 1988",
"Feb 2, 1988","3,426"
"Feb 11, 1988","3,899"
"Feb 18, 1988","3,980"
"Feb 27, 1988","1,018"
"Mar 5, 1988","4,578"
"Mar 21, 1988","5,030"
"Mar 30, 1988","3,345"
"Apr 6, 1988",
"Apr 22, 1988",942
"May 1, 1988",770
"May 17, 1988",539
"Jun 9, 1988",240
"Jun 18, 1988",285
"Jun 25, 1988",
"Jul 4, 1988",273
"Jul 11, 1988",
"Jul 20, 1988",
"Jul 27, 1988",
"Aug 5, 1988",
"Aug 21, 1988","1,205"
"Sep 6, 1988",283
"Sep 13, 1988",338
"Oct 8, 1988",675
"Oct 15, 1988",632
"Nov 25, 1988",
"Dec 2, 1988","2,372"
"Dec 11, 1988",
"Jan 3, 1989",
"Jan 12, 1989",
"Jan 28, 1989","2,751"
"Feb 4, 1989","3,520"
"Feb 20, 1989","3,651"
"Mar 1, 1989",
"Mar 17, 1989",
"Apr 2, 1989","2,463"
"Apr 9, 1989",
"Apr 18, 1989","1,258"
"Apr 25, 1989",
"May 11, 1989",753
"May 20, 1989",
"May 27, 1989",274
"Jun 5, 1989",
"Jun 21, 1989",296
"Jun 28, 1989",
"Jul 7, 1989",114
"Jul 14, 1989",225
"Jul 23, 1989",275
"Aug 8, 1989",
"Sep 16, 1989",280
"Sep 25, 1989",
"Oct 11, 1989",797
"Oct 27, 1989",699
"Nov 3, 1989","1,792"
"Dec 14, 1989",
"Dec 21, 1989","4,865"
"Jan 6, 1990","2,083"
"Jan 15, 1990",
"Apr 21, 1990",829
"May 7, 1990",575
"May 23, 1990",
"May 30, 1990",307
"Jun 15, 1990",246
"Jun 24, 1990",260
"Jul 1, 1990",591
"Jul 10, 1990",381
"Aug 2, 1990",
"Sep 19, 1990",
"Sep 28, 1990",604
"Oct 5, 1990",643
"Oct 30, 1990",625
"Nov 15, 1990",532
"Nov 22, 1990",621
"Dec 8, 1990","1,264"
"Dec 24, 1990","1,752"
"Jan 2, 1991",
"Jan 25, 1991","1,909"
"Feb 3, 1991",
"Feb 10, 1991","1,540"
"Mar 7, 1991","2,603"
"Mar 14, 1991","2,897"
"Mar 30, 1991","3,049"
"May 17, 1991",314
"Jun 11, 1991",264
"Aug 5, 1991",264
"Aug 14, 1991",310
"Aug 21, 1991",346
"Aug 30, 1991",372
"Sep 6, 1991",
"Sep 15, 1991",
"Oct 8, 1991",606
"Oct 17, 1991",728
"Dec 4, 1991",
"Dec 11, 1991","2,165"
"Jan 28, 1992","2,554"
"Mar 16, 1992","3,250"
"Mar 25, 1992",
"Apr 17, 1992","2,397"
"May 12, 1992",
"May 19, 1992",421
"May 28, 1992",
"Jun 4, 1992",393
"Jun 13, 1992",354
"Jun 20, 1992",
"Jun 29, 1992",
"Jul 6, 1992",429
"Jul 15, 1992",397
"Jul 31, 1992",471
"Aug 16, 1992",
"Aug 23, 1992",551
"Sep 1, 1992",444
"Sep 8, 1992",334
"Sep 24, 1992",459
"Oct 3, 1992",791
"Oct 19, 1992",
"Oct 26, 1992",
"Nov 11, 1992",733
"Nov 27, 1992",
"Dec 6, 1992","1,145"
"Jan 7, 1993","2,007"
"Jan 30, 1993","2,014"
"Feb 15, 1993","2,144"
"Feb 24, 1993","2,398"
"Mar 3, 1993",
"Mar 12, 1993",
"Mar 28, 1993","2,390"
"Apr 4, 1993","1,758"
"Apr 13, 1993","2,344"
"Apr 20, 1993","1,405"
"Apr 29, 1993",
"May 6, 1993",676
"May 15, 1993",
"May 22, 1993",538
"Jun 23, 1993",318
"Aug 3, 1993",
"Aug 10, 1993",282
"Aug 19, 1993",
"Sep 4, 1993",
"Oct 6, 1993",
"Oct 13, 1993",551
"Oct 22, 1993",488
"Nov 7, 1993",
"Nov 30, 1993",
"Dec 9, 1993","1,292"
"Dec 25, 1993",
"Jan 17, 1994",
"Jan 26, 1994","1,574"
"Feb 11, 1994","1,878"
"Feb 27, 1994","1,954"
"Mar 22, 1994","1,834"
"Mar 31, 1994","2,174"
"Apr 7, 1994",
"Apr 16, 1994",
"Apr 23, 1994",709
"May 2, 1994",
"Jun 3, 1994",303
"Jun 19, 1994",
"Jun 26, 1994",275
"Jul 12, 1994",227
"Jul 21, 1994",
"Jul 28, 1994","1,045"
"Aug 6, 1994",
"Aug 22, 1994",325
"Aug 29, 1994",230
"Sep 7, 1994",301
"Sep 23, 1994",816
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",428
"Nov 10, 1994",565
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994","1,076"
"Dec 19, 1994",
"Jan 4, 1995","1,316"
"Feb 5, 1995",
"Feb 14, 1995",
"Mar 9, 1995","2,246"
"Apr 3, 1995",776
"Apr 10, 1995",
"Apr 26, 1995",887
"May 5, 1995",
"May 12, 1995",
"Jun 13, 1995",249
"Jun 22, 1995",312
"Jul 31, 1995",290
"Sep 1, 1995",206
"Sep 10, 1995",205
"Sep 17, 1995",118
"Sep 26, 1995",298
"Oct 12, 1995",624
"Nov 4, 1995",550
"Dec 6, 1995",
"Dec 15, 1995","1,132"
"Jan 7, 1996","1,399"
"Feb 1, 1996",
"Feb 8, 1996","1,437"
"Feb 17, 1996",
"Feb 24, 1996","1,782"
"Mar 4, 1996",
"Mar 20, 1996",
"Mar 27, 1996",
"Apr 5, 1996","3,009"
"Apr 21, 1996","2,105"
"Apr 28, 1996",
"May 14, 1996",
"May 30, 1996",358
"Jun 8, 1996",255
"Jun 15, 1996",
"Jul 1, 1996",414
"Jul 10, 1996",231
"Jul 17, 1996",222
"Jul 26, 1996",219
"Aug 2, 1996",217
"Aug 11, 1996",552
"Aug 18, 1996",211
"Aug 27, 1996",203
"Sep 3, 1996",
"Sep 19, 1996",213
"Oct 5, 1996",
"Oct 14, 1996",
"Oct 21, 1996",
"Nov 22, 1996",
"Dec 24, 1996",
"Jan 18, 1997","1,513"
"Jan 25, 1997",
"Mar 23, 1997",
"Apr 15, 1997","2,037"
"Apr 24, 1997",
"May 1, 1997",606
"May 10, 1997",855
"May 17, 1997",620
"May 26, 1997",743
"Jun 2, 1997",388
"Jun 11, 1997",
"Jun 27, 1997",321
"Jul 4, 1997",
"Jul 13, 1997",
"Jul 20, 1997",535
"Jul 29, 1997",212
"Aug 5, 1997",559
"Aug 14, 1997",
"Sep 15, 1997",
"Sep 22, 1997",404
"Oct 1, 1997",422
"Oct 8, 1997",
"Oct 17, 1997",680
"Oct 24, 1997",
"Nov 18, 1997",
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",
"Feb 6, 1998",
"Feb 22, 1998","1,921"
"Mar 10, 1998",
"Mar 17, 1998",
"Apr 11, 1998",691
"Apr 18, 1998",
"Apr 27, 1998",681
"May 4, 1998",451
"May 20, 1998",265
"May 29, 1998",292
"Jun 14, 1998",341
"Jul 16, 1998",
"Jul 23, 1998",
"Aug 1, 1998",229
"Aug 17, 1998",
"Aug 24, 1998",
"Sep 9, 1998",216
"Sep 18, 1998",345
"Sep 25, 1998",
"Oct 4, 1998",
"Oct 11, 1998",845
"Oct 27, 1998",
"Nov 12, 1998",
"Nov 21, 1998",
"Nov 28, 1998",592
"Dec 7, 1998",502
"Dec 14, 1998",400
"Dec 23, 1998","1,075"
"Dec 30, 1998","1,321"
"Jan 24, 1999","1,675"
"Jan 31, 1999","1,307"
"Mar 13, 1999","2,074"
"Mar 20, 1999",
"Mar 29, 1999",
"Apr 14, 1999",405
"Apr 30, 1999",701
"May 16, 1999",
"Jun 8, 1999",500
"Jun 17, 1999",228
"Jun 24, 1999",
"Jul 2, 1999",263
"Jul 10, 1999",
"Jul 11, 1999",229
"Jul 18, 1999",
"Jul 19, 1999",
"Jul 26, 1999",263
"Jul 27, 1999",189
"Aug 3, 1999",
"Aug 4, 1999",
"Aug 11, 1999",
"Aug 19, 1999",
"Aug 20, 1999",
"Aug 27, 1999",278
"Aug 28, 1999",
"Sep 4, 1999",
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",278
"Sep 21, 1999",
"Sep 28, 1999",
"Sep 29, 1999",
"Oct 6, 1999",416
"Oct 15, 1999",689
"Oct 30, 1999",
"Oct 31, 1999",499
"Nov 7, 1999",536
"Nov 8, 1999",467
"Nov 15, 1999",406
"Nov 16, 1999",
"Nov 24, 1999",
"Dec 1, 1999",
"Dec 10, 1999",
"Dec 17, 1999",
"Dec 18, 1999",814
"Dec 25, 1999","1,230"
"Jan 3, 2000",
"Jan 18, 2000",
"Jan 26, 2000",
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Mar 6, 2000",879
"Mar 7, 2000",664
"Mar 14, 2000",
"Mar 23, 2000",
"Mar 30, 2000",
"Apr 8, 2000",657
"Apr 23, 2000",617
"Apr 24, 2000",647
"May 1, 2000",
"May 2, 2000",715
"May 9, 2000",
"May 10, 2000",332
"May 17, 2000",
"May 18, 2000",
"May 25, 2000",356
"May 26, 2000",235
"Jun 2, 2000",
"Jun 11, 2000",
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 26, 2000",260
"Jun 27, 2000",
"Jul 4, 2000",170
"Jul 5, 2000",
"Jul 13, 2000",
"Jul 20, 2000",
"Jul 29, 2000",204
"Aug 5, 2000",
"Aug 14, 2000",432
"Aug 21, 2000",249
"Aug 22, 2000",340
"Aug 29, 2000",201
"Aug 30, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 30, 2000",625
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",717
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",
"Oct 25, 2000",
"Nov 2, 2000",519
"Nov 25, 2000",
"Dec 3, 2000","1,127"
"Dec 12, 2000",
"Dec 19, 2000",
"Dec 27, 2000",
"Dec 28, 2000",
"Jan 20, 2001","1,285"
"Jan 21, 2001",
"Jan 28, 2001","3,016"
"Jan 29, 2001",
"Feb 13, 2001",
"Feb 14, 2001",
"Feb 21, 2001","1,719"
"Mar 1, 2001",
"Mar 2, 2001","2,039"
"Mar 9, 2001","2,053"
"Mar 17, 2001","2,052"
"Mar 18, 2001","2,073"
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 18, 2001",648
"Apr 26, 2001",
"Apr 27, 2001",656
"May 4, 2001",655
"May 5, 2001",
"May 12, 2001",392
"May 13, 2001",527
"May 20, 2001",205
"May 28, 2001",283
"May 29, 2001",181
"Jun 5, 2001",
"Jun 6, 2001",321
"Jun 14, 2001",
"Jun 22, 2001",681
"Jun 29, 2001",434
"Jun 30, 2001",429
"Jul 7, 2001",
"Jul 8, 2001",310
"Jul 16, 2001",
"Jul 23, 2001",
"Jul 24, 2001",305
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001",
"Aug 17, 2001",
"Aug 24, 2001",265
"Sep 1, 2001",287
"Sep 2, 2001",
"Sep 25, 2001",158
"Sep 26, 2001",325
"Oct 4, 2001",539
"Oct 11, 2001",600
"Oct 12, 2001",916
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",
"Oct 28, 2001","1,233"
"Nov 4, 2001",407
"Nov 5, 2001",417
"Nov 12, 2001",380
"Nov 21, 2001",376
"Dec 7, 2001",540
"Dec 14, 2001",
"Dec 30, 2001",
"Jan 7, 2002","1,041"
"Jan 8, 2002",
"Feb 8, 2002","1,498"
"Feb 16, 2002",
"Feb 17, 2002","1,431"
"Feb 25, 2002",
"Mar 4, 2002",
"Mar 13, 2002","2,133"
"Mar 20, 2002",
"Mar 29, 2002","2,149"
"Apr 5, 2002",
"Apr 21, 2002",
"Apr 30, 2002",503
"May 7, 2002",
"May 15, 2002",
"May 23, 2002",
"May 24, 2002",592
"Jun 1, 2002",285
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 16, 2002",266
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",
"Jul 2, 2002",
"Jul 3, 2002",127
"Jul 10, 2002",
"Jul 11, 2002",240
"Jul 18, 2002",
"Jul 19, 2002",207
"Jul 26, 2002",
"Jul 27, 2002",244
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 11, 2002",123
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 20, 2002",147
"Aug 27, 2002",
"Aug 28, 2002",263
"Sep 4, 2002",212
"Sep 12, 2002",181
"Sep 13, 2002",
"Sep 21, 2002",351
"Sep 28, 2002",
"Oct 7, 2002",328
"Oct 14, 2002",512
"Oct 15, 2002",
"Oct 23, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 15, 2002",228
"Nov 16, 2002",
"Nov 23, 2002",
"Nov 24, 2002",
"Dec 2, 2002",
"Dec 10, 2002",872
"Dec 17, 2002",
"Dec 26, 2002",788
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 10, 2003",
"Jan 18, 2003",
"Jan 19, 2003","2,882"
"Jan 26, 2003","1,563"
"Jan 27, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 27, 2003","1,544"
"Feb 28, 2003","1,601"
"Mar 7, 2003",
"Mar 15, 2003","1,807"
"Mar 16, 2003",
"Mar 23, 2003",
"Mar 24, 2003",865
"Mar 31, 2003",
"Apr 8, 2003","2,308"
"Apr 9, 2003","2,071"
"Apr 17, 2003",
"Apr 24, 2003",888
"Apr 25, 2003",688
"May 2, 2003",623
"May 3, 2003",641
"May 10, 2003",
"May 18, 2003",
"May 19, 2003",
"May 26, 2003",359
"May 27, 2003",341
"Jun 3, 2003",
"Jun 12, 2003",
"Jun 19, 2003",238
"Jun 28, 2003",
"Jul 5, 2003",230
"Jul 14, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 14, 2003",138
"Aug 15, 2003",434
"Aug 22, 2003",208
"Aug 23, 2003",
"Aug 30, 2003",
"Aug 31, 2003",247
"Sep 7, 2003",
"Sep 16, 2003",235
"Sep 23, 2003",
"Sep 24, 2003",
"Oct 1, 2003",
"Oct 2, 2003",186
"Oct 9, 2003",716
"Oct 10, 2003",860
"Oct 18, 2003",785
"Oct 25, 2003",603
"Nov 19, 2003",680
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 12, 2003","1,921"
"Dec 13, 2003",
"Dec 21, 2003","1,342"
"Dec 28, 2003","1,250"
"Jan 5, 2004","1,186"
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 29, 2004","1,416"
"Jan 30, 2004",
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Mar 9, 2004","1,919"
"Mar 10, 2004",
"Mar 18, 2004",
"Apr 2, 2004","1,804"
"Apr 10, 2004",
"Apr 27, 2004",645
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",676
"May 20, 2004",
"May 21, 2004",
"May 28, 2004",269
"May 29, 2004",
"Jun 6, 2004",217
"Jun 13, 2004",
"Jun 21, 2004",
"Jun 22, 2004",268
"Jun 29, 2004",280
"Jun 30, 2004",259
"Jul 15, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",244
"Aug 1, 2004",340
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004",341
"Sep 9, 2004",270
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004",239
"Sep 25, 2004",250
"Sep 26, 2004",258
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 12, 2004",446
"Nov 13, 2004",
"Nov 21, 2004",412
"Nov 28, 2004",
"Nov 29, 2004",633
"Dec 14, 2004","1,246"
"Dec 15, 2004",
"Dec 22, 2004","1,254"
"Dec 23, 2004",
"Jan 7, 2005","1,063"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005","1,755"
"Feb 24, 2005","1,626"
"Feb 25, 2005",
"Mar 5, 2005","1,802"
"Mar 12, 2005",
"Mar 13, 2005","1,857"
"Mar 28, 2005","2,052"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005",611
"Apr 14, 2005",612
"Apr 21, 2005",697
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005",
"May 8, 2005",
"May 24, 2005",
"May 31, 2005",
"Jun 1, 2005",281
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",130
"Jun 17, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jul 2, 2005",114
"Jul 3, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 18, 2005",223
"Jul 19, 2005",222
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",242
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005",266
"Aug 27, 2005",245
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005",473
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005",
"Sep 21, 2005",326
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006","1,504"
"Jan 18, 2006","1,484"
"Jan 26, 2006","1,198"
"Jan 27, 2006","1,202"
"Feb 11, 2006",
"Feb 19, 2006","1,469"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006","2,274"
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 16, 2006",
"Apr 17, 2006",688
"Apr 25, 2006",653
"May 3, 2006",631
"May 18, 2006",
"May 19, 2006",453
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006",197
"Jun 4, 2006",252
"Jun 11, 2006",
"Jun 12, 2006",555
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",390
"Jul 13, 2006",
"Jul 14, 2006",201
"Jul 21, 2006",
"Jul 22, 2006",315
"Jul 29, 2006",300
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",132
"Aug 14, 2006",285
"Aug 15, 2006",196
"Aug 22, 2006",
"Aug 23, 2006",273
"Aug 30, 2006",305
"Aug 31, 2006",
"Sep 7, 2006",248
"Sep 8, 2006",
"Sep 15, 2006",326
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006",533
"Oct 2, 2006",672
"Oct 10, 2006",693
"Oct 18, 2006",
"Oct 25, 2006",
"Oct 26, 2006",
"Nov 3, 2006",
"Nov 19, 2006",
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007","1,456"
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","1,852"
"Mar 11, 2007",
"Mar 18, 2007","1,424"
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007",695
"Apr 27, 2007",676
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007",408
"May 29, 2007",421
"May 30, 2007",
"Jun 6, 2007",177
"Jun 14, 2007",293
"Jun 15, 2007",245
"Jun 22, 2007",
"Jun 23, 2007",208
"Jun 30, 2007",278
"Jul 1, 2007",
"Jul 8, 2007",
"Jul 9, 2007",255
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",248
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",310
"Aug 17, 2007",267
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007",
"Sep 2, 2007",
"Sep 3, 2007",287
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007",316
"Sep 27, 2007",
"Oct 4, 2007",428
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",607
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007",
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008",
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008","2,101"
"Mar 29, 2008",
"Apr 5, 2008",
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008",964
"Apr 29, 2008",
"Apr 30, 2008",631
"May 7, 2008",
"May 8, 2008","1,095"
"May 15, 2008",650
"May 16, 2008",
"May 23, 2008",610
"May 24, 2008",785
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008",523
"Jun 17, 2008",60
"Jun 24, 2008",
"Jun 25, 2008",407
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008",329
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",299
"Aug 3, 2008",233
"Aug 4, 2008",
"Aug 11, 2008",172
"Aug 12, 2008",
"Aug 19, 2008",184
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008",162
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008",343
"Oct 14, 2008",925
"Oct 22, 2008",888
"Oct 23, 2008",
"Oct 30, 2008",421
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009","1,110"
"Jan 10, 2009","1,754"
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009","1,157"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009","1,840"
"Feb 28, 2009",
"Mar 7, 2009","1,770"
"Mar 15, 2009","1,579"
"Mar 16, 2009","1,492"
"Apr 8, 2009",
"Apr 16, 2009",707
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",819
"May 18, 2009",785
"May 19, 2009",462
"Jun 3, 2009",260
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009",264
"Jun 19, 2009",
"Jun 20, 2009",177
"Jun 28, 2009",
"Jul 5, 2009",287
"Jul 6, 2009",160
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009",305
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009",300
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009",277
"Sep 7, 2009",197
"Sep 8, 2009",
"Sep 15, 2009",256
"Sep 16, 2009",388
"Sep 23, 2009",242
"Sep 24, 2009",
"Oct 1, 2009",231
"Oct 9, 2009",276
"Oct 10, 2009",306
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009",653
"Nov 10, 2009",430
"Nov 11, 2009",
"Nov 18, 2009",477
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,001"
"Dec 13, 2009",
"Dec 20, 2009",
"Dec 29, 2009",
"Jan 5, 2010","2,213"
"Jan 13, 2010","1,065"
"Jan 21, 2010","1,239"
"Jan 22, 2010",
"Jan 29, 2010","1,049"
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010","1,624"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010",759
"Apr 11, 2010",634
"Apr 12, 2010",
"Apr 19, 2010",863
"Apr 20, 2010",686
"Apr 27, 2010",
"Apr 28, 2010",650
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010",162
"May 30, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",78
"Jul 1, 2010",
"Jul 8, 2010",253
"Jul 9, 2010",232
"Jul 16, 2010",159
"Jul 17, 2010",240
"Jul 25, 2010",166
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",293
"Aug 10, 2010",265
"Aug 17, 2010",150
"Aug 25, 2010",
"Aug 26, 2010",191
"Sep 2, 2010",
"Sep 10, 2010",214
"Sep 18, 2010",229
"Sep 19, 2010",380
"Sep 26, 2010",360
"Sep 27, 2010",
"Oct 4, 2010",598
"Oct 5, 2010",715
"Oct 12, 2010",643
"Oct 13, 2010",
"Oct 20, 2010",509
"Oct 21, 2010",659
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010",464
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 15, 2010","1,326"
