system:time_start,BLUE
"Apr 15, 1991",488
"Apr 24, 1991",485
"May 26, 1991",
"Jun 11, 1991",
"Jun 18, 1991",566
"Jun 27, 1991",251
"Jul 20, 1991",
"Aug 5, 1991",199
"Aug 14, 1991",506
"Aug 21, 1991",250
"Aug 30, 1991",
"Sep 6, 1991",273
"Oct 8, 1991",
"Oct 17, 1991",575
"Nov 18, 1991",
"Nov 25, 1991","1,724"
"Dec 4, 1991","2,642"
"Dec 11, 1991",879
"Jan 21, 1992","1,842"
"Feb 22, 1992",
"Mar 25, 1992","1,198"
"May 3, 1992",736
"May 19, 1992",337
"Jun 4, 1992",
"Jun 13, 1992",403
"Jun 20, 1992",243
"Jun 29, 1992",
"Jul 6, 1992",383
"Jul 15, 1992",395
"Jul 31, 1992",310
"Aug 16, 1992",321
"Aug 23, 1992",559
"Sep 1, 1992",326
"Sep 8, 1992",245
"Sep 24, 1992",219
"Oct 3, 1992",421
"Oct 19, 1992",645
"Oct 26, 1992",427
"Nov 11, 1992",
"Nov 27, 1992",
"Dec 22, 1992","2,156"
"Jan 30, 1993","2,640"
"Feb 15, 1993","2,942"
"Feb 24, 1993","3,416"
"Mar 12, 1993","3,705"
"Mar 28, 1993","2,895"
"Apr 4, 1993","3,044"
"Apr 13, 1993",
"Apr 20, 1993",
"Apr 29, 1993","1,256"
"May 6, 1993",591
"May 15, 1993",459
"May 22, 1993",607
"May 31, 1993",276
"Jun 23, 1993",260
"Jul 9, 1993",
"Aug 3, 1993",
"Aug 10, 1993",201
"Sep 4, 1993",219
"Sep 27, 1993",
"Oct 6, 1993",411
"Oct 13, 1993",295
"Oct 22, 1993",353
"Nov 7, 1993",654
"Nov 23, 1993",
"Dec 9, 1993",
"Dec 25, 1993",
"Jan 17, 1994","2,609"
"Jan 26, 1994","2,856"
"Feb 2, 1994",
"Feb 11, 1994","3,240"
"Feb 27, 1994",
"Mar 6, 1994",
"Mar 15, 1994","2,380"
"Mar 22, 1994",489
"Mar 31, 1994",568
"Apr 7, 1994",581
"Apr 16, 1994",540
"Apr 23, 1994",549
"May 2, 1994",616
"May 25, 1994",
"Jun 3, 1994",220
"Jun 19, 1994",
"Jun 26, 1994",
"Jul 5, 1994",
"Jul 12, 1994",388
"Jul 21, 1994",276
"Jul 28, 1994",348
"Aug 6, 1994",762
"Aug 22, 1994",631
"Aug 29, 1994",231
"Sep 7, 1994",261
"Sep 14, 1994",191
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",293
"Nov 10, 1994",503
"Nov 17, 1994",
"Nov 26, 1994",
"Dec 12, 1994",
"Dec 19, 1994",
"Jan 4, 1995",
"Jan 29, 1995","2,247"
"Feb 5, 1995",
"Feb 14, 1995","2,417"
"Mar 9, 1995","3,025"
"Mar 18, 1995",
"Mar 25, 1995",
"Apr 3, 1995",581
"May 5, 1995",600
"May 12, 1995",504
"May 21, 1995",386
"Jun 6, 1995",
"Jun 13, 1995",246
"Jun 22, 1995",345
"Jul 8, 1995",
"Jul 31, 1995",301
"Aug 25, 1995",
"Sep 10, 1995",202
"Sep 26, 1995",
"Oct 12, 1995",338
"Nov 4, 1995",
"Dec 6, 1995",
"Dec 15, 1995","1,571"
"Dec 22, 1995",
"Jan 7, 1996","2,027"
"Feb 1, 1996",
"Feb 24, 1996","1,573"
"Mar 11, 1996",
"Mar 20, 1996",702
"Mar 27, 1996",
"Apr 5, 1996",
"Apr 12, 1996",
"Apr 21, 1996",589
"Apr 28, 1996",577
"May 7, 1996",
"May 30, 1996",258
"Jun 15, 1996",253
"Jul 1, 1996",194
"Jul 10, 1996",201
"Jul 26, 1996",242
"Aug 2, 1996",222
"Aug 11, 1996",
"Aug 18, 1996",
"Aug 27, 1996",
"Sep 19, 1996",158
"Oct 5, 1996",257
"Oct 14, 1996",649
"Dec 24, 1996",
"Jan 18, 1997",
"Jan 25, 1997",
"Feb 3, 1997","2,396"
"Feb 19, 1997","2,253"
"Mar 7, 1997",
"Mar 30, 1997",
"Apr 15, 1997",617
"Apr 24, 1997",633
"May 1, 1997",
"May 10, 1997",744
"May 17, 1997",534
"May 26, 1997",
"Jun 2, 1997",294
"Jun 11, 1997",
"Jun 18, 1997",233
"Jun 27, 1997",195
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997",199
"Aug 5, 1997",162
"Aug 21, 1997",219
"Sep 6, 1997",168
"Sep 15, 1997",416
"Oct 1, 1997",275
"Oct 8, 1997",513
"Oct 17, 1997",474
"Nov 18, 1997","1,295"
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997","1,314"
"Feb 6, 1998","3,240"
"Feb 22, 1998",
"Mar 10, 1998","3,222"
"Mar 26, 1998",708
"Apr 11, 1998",
"Apr 18, 1998",528
"Apr 27, 1998",804
"May 4, 1998",415
"May 13, 1998",254
"May 20, 1998","20,000"
"May 29, 1998",
"Jul 16, 1998",240
"Jul 23, 1998",288
"Aug 1, 1998",213
"Aug 8, 1998",400
"Aug 17, 1998",
"Sep 2, 1998",218
"Sep 9, 1998",
"Sep 18, 1998",308
"Oct 11, 1998",351
"Oct 20, 1998",391
"Nov 12, 1998",803
"Nov 21, 1998",618
"Nov 28, 1998",592
"Dec 7, 1998","1,110"
"Dec 14, 1998",478
"Dec 23, 1998",
"Dec 30, 1998",
"Feb 9, 1999","2,281"
"Mar 13, 1999",
"Mar 20, 1999",633
"Mar 29, 1999",603
"Apr 14, 1999",916
"Apr 30, 1999",587
"Jun 17, 1999",242
"Jun 24, 1999",213
"Jul 2, 1999",
"Jul 11, 1999",
"Jul 26, 1999",
"Jul 27, 1999",127
"Aug 3, 1999",279
"Aug 4, 1999",182
"Aug 11, 1999",447
"Aug 20, 1999",348
"Aug 27, 1999",288
"Aug 28, 1999",
"Sep 4, 1999",442
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999",225
"Sep 29, 1999",274
"Oct 6, 1999",305
"Oct 7, 1999",
"Oct 14, 1999",356
"Oct 15, 1999",509
"Oct 30, 1999",
"Nov 7, 1999",540
"Nov 8, 1999",495
"Nov 16, 1999",391
"Nov 24, 1999",404
"Dec 1, 1999",
"Dec 2, 1999",
"Dec 9, 1999",
"Dec 10, 1999",470
"Dec 18, 1999","1,807"
"Dec 25, 1999","3,472"
"Dec 26, 1999",
"Jan 10, 2000",
"Jan 11, 2000",
"Jan 26, 2000","2,180"
"Jan 27, 2000","2,208"
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000","2,996"
"Feb 27, 2000",437
"Feb 28, 2000",
"Mar 6, 2000",625
"Mar 7, 2000",579
"Mar 14, 2000",598
"Mar 23, 2000",
"Mar 30, 2000",493
"Apr 8, 2000","3,569"
"Apr 15, 2000",
"Apr 23, 2000",
"Apr 24, 2000",563
"May 1, 2000",514
"May 2, 2000",573
"May 10, 2000",
"May 25, 2000",214
"May 26, 2000",
"Jun 2, 2000",
"Jun 3, 2000",306
"Jun 10, 2000",
"Jun 11, 2000",279
"Jun 18, 2000",150
"Jun 19, 2000",229
"Jun 26, 2000",
"Jun 27, 2000",133
"Jul 5, 2000",257
"Jul 12, 2000",
"Jul 13, 2000",195
"Jul 21, 2000",232
"Jul 29, 2000",
"Aug 6, 2000",341
"Aug 13, 2000",
"Aug 14, 2000",
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Sep 6, 2000",166
"Sep 7, 2000",
"Sep 14, 2000",177
"Sep 30, 2000",
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",319
"Oct 16, 2000",
"Oct 17, 2000",
"Oct 24, 2000",888
"Nov 1, 2000",510
"Nov 2, 2000",403
"Nov 25, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 12, 2000","2,370"
"Dec 19, 2000","2,560"
"Jan 5, 2001",
"Jan 20, 2001","2,268"
"Jan 21, 2001",
"Jan 28, 2001",
"Feb 21, 2001","2,450"
"Mar 1, 2001","2,580"
"Mar 2, 2001",
"Mar 9, 2001","2,384"
"Mar 17, 2001",
"Mar 18, 2001","2,549"
"Mar 25, 2001",
"Mar 26, 2001",
"Apr 2, 2001",
"Apr 10, 2001",720
"Apr 18, 2001",527
"Apr 26, 2001",498
"Apr 27, 2001",514
"May 4, 2001",
"May 12, 2001",359
"May 13, 2001",348
"May 20, 2001",289
"May 28, 2001",
"May 29, 2001",
"Jun 13, 2001",591
"Jun 14, 2001",
"Jun 21, 2001",
"Jun 29, 2001",279
"Jun 30, 2001",
"Jul 8, 2001",256
"Jul 15, 2001",270
"Jul 16, 2001",
"Jul 24, 2001",433
"Jul 31, 2001",292
"Aug 1, 2001",
"Aug 8, 2001",187
"Aug 9, 2001",255
"Aug 17, 2001",
"Sep 1, 2001",
"Sep 2, 2001",167
"Sep 10, 2001",222
"Sep 18, 2001",
"Sep 25, 2001",173
"Sep 26, 2001",523
"Oct 3, 2001",
"Oct 11, 2001",
"Oct 12, 2001",362
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",250
"Oct 28, 2001",457
"Nov 4, 2001",419
"Nov 5, 2001",453
"Nov 12, 2001",
"Nov 20, 2001",333
"Nov 21, 2001",421
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 30, 2001",
"Jan 7, 2002",
"Jan 8, 2002",
"Jan 23, 2002",
"Jan 24, 2002","1,134"
"Feb 8, 2002","1,743"
"Feb 9, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 24, 2002",659
"Mar 4, 2002",
"Mar 13, 2002",
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 14, 2002",
"Apr 30, 2002",806
"May 7, 2002",
"May 15, 2002",
"May 16, 2002",
"Jun 1, 2002",635
"Jun 8, 2002",
"Jun 9, 2002",436
"Jun 16, 2002",
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002",343
"Jul 2, 2002",195
"Jul 3, 2002",217
"Jul 11, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 26, 2002",
"Aug 3, 2002",249
"Aug 4, 2002",
"Aug 11, 2002",216
"Aug 12, 2002",
"Aug 19, 2002",226
"Aug 20, 2002",276
"Aug 27, 2002",162
"Aug 28, 2002",344
"Sep 4, 2002",109
"Sep 5, 2002",104
"Sep 12, 2002",150
"Sep 13, 2002",132
"Sep 21, 2002",151
"Sep 28, 2002",257
"Sep 29, 2002",
"Oct 6, 2002",249
"Oct 7, 2002",460
"Oct 14, 2002",220
"Oct 15, 2002",459
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",401
"Nov 8, 2002",
"Nov 15, 2002",506
"Nov 16, 2002",
"Nov 23, 2002",464
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 10, 2002",773
"Dec 26, 2002",531
"Jan 3, 2003",426
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003",906
"Jan 19, 2003",
"Jan 26, 2003",591
"Feb 11, 2003",
"Feb 12, 2003","2,486"
"Feb 19, 2003","2,103"
"Feb 20, 2003","2,053"
"Feb 27, 2003",
"Feb 28, 2003","2,005"
"Mar 7, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003",403
"Mar 24, 2003",
"Mar 31, 2003",477
"Apr 1, 2003",992
"Apr 8, 2003",
"Apr 9, 2003","2,827"
"Apr 17, 2003",
"Apr 24, 2003",
"Apr 25, 2003",614
"May 2, 2003",601
"May 3, 2003",522
"May 10, 2003",
"May 18, 2003",
"May 26, 2003",411
"May 27, 2003",317
"Jun 3, 2003",
"Jun 19, 2003",191
"Jul 5, 2003",195
"Jul 14, 2003",287
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",224
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 7, 2003",208
"Aug 14, 2003",362
"Aug 15, 2003",408
"Aug 22, 2003",195
"Aug 23, 2003",323
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 7, 2003",470
"Sep 16, 2003",172
"Sep 23, 2003",176
"Sep 24, 2003",223
"Oct 1, 2003",
"Oct 2, 2003",249
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 17, 2003",394
"Oct 18, 2003",278
"Oct 25, 2003",315
"Nov 18, 2003",
"Nov 19, 2003",377
"Nov 26, 2003",462
"Nov 27, 2003",723
"Dec 5, 2003",
"Dec 12, 2003","1,928"
"Dec 13, 2003",
"Dec 20, 2003",
"Dec 21, 2003","1,744"
"Dec 28, 2003",518
"Dec 29, 2003",
"Jan 5, 2004",
"Jan 6, 2004",
"Jan 13, 2004","1,075"
"Jan 22, 2004","1,306"
"Jan 30, 2004","2,205"
"Feb 7, 2004",
"Feb 14, 2004","2,186"
"Feb 15, 2004",
"Mar 9, 2004",
"Mar 10, 2004",618
"Apr 2, 2004",486
"Apr 3, 2004",
"Apr 10, 2004",
"Apr 26, 2004",
"Apr 27, 2004",542
"May 4, 2004",816
"May 5, 2004",
"May 12, 2004",
"May 20, 2004",
"May 21, 2004",
"May 28, 2004",95
"Jun 5, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 22, 2004",
"Jun 29, 2004",259
"Jun 30, 2004",338
"Jul 8, 2004",243
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 8, 2004",248
"Aug 9, 2004",
"Aug 16, 2004",
"Sep 1, 2004",
"Sep 2, 2004",271
"Sep 9, 2004",
"Sep 10, 2004",178
"Sep 17, 2004",176
"Sep 18, 2004",430
"Sep 25, 2004",229
"Sep 26, 2004",236
"Oct 3, 2004",210
"Oct 4, 2004",260
"Oct 11, 2004",
"Oct 12, 2004",
"Oct 28, 2004",
"Nov 4, 2004",
"Nov 5, 2004",458
"Nov 12, 2004",
"Nov 13, 2004",411
"Nov 21, 2004",800
"Nov 28, 2004",949
"Nov 29, 2004",
"Dec 14, 2004",353
"Dec 15, 2004",633
"Dec 22, 2004",
"Dec 23, 2004",
"Jan 7, 2005",
"Jan 8, 2005","5,974"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005","2,267"
"Jan 24, 2005","2,661"
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005","2,515"
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005","3,034"
"Mar 21, 2005","3,066"
"Mar 28, 2005","1,907"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005","1,171"
"Apr 13, 2005",438
"Apr 14, 2005",501
"Apr 21, 2005",747
"Apr 22, 2005",
"May 8, 2005",687
"May 16, 2005",
"May 23, 2005",
"May 24, 2005",246
"May 31, 2005",
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 24, 2005",321
"Jun 25, 2005",
"Jul 2, 2005",208
"Jul 3, 2005",
"Jul 10, 2005",238
"Jul 11, 2005",243
"Jul 18, 2005",
"Jul 19, 2005",207
"Jul 27, 2005",
"Aug 3, 2005",398
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005",246
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005",396
"Sep 12, 2005",323
"Sep 13, 2005",
"Sep 20, 2005",238
"Sep 21, 2005",328
"Sep 29, 2005",
"Oct 14, 2005",293
"Oct 15, 2005",305
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005","2,298"
"Dec 18, 2005",
"Jan 10, 2006","1,192"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006","2,383"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006",588
"Apr 8, 2006",472
"Apr 9, 2006",643
"Apr 17, 2006",612
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006",336
"May 26, 2006",310
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006",225
"Jun 12, 2006",637
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006",399
"Jul 5, 2006",
"Jul 6, 2006",435
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 22, 2006",530
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",229
"Aug 14, 2006",248
"Aug 15, 2006",214
"Aug 22, 2006",322
"Aug 23, 2006",415
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 15, 2006",291
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006",324
"Oct 1, 2006",191
"Oct 2, 2006",
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006",466
"Nov 11, 2006",
"Nov 19, 2006",427
"Dec 4, 2006",648
"Dec 12, 2006",
"Dec 13, 2006",441
"Dec 20, 2006",916
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007","2,751"
"Feb 14, 2007",
"Feb 15, 2007","2,376"
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,526"
"Mar 11, 2007","2,871"
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007",504
"Apr 27, 2007",
"Apr 28, 2007",564
"May 5, 2007",
"May 6, 2007",827
"May 14, 2007",565
"May 21, 2007",337
"May 22, 2007",
"May 29, 2007",331
"May 30, 2007",
"Jun 6, 2007",
"Jun 14, 2007",214
"Jun 15, 2007",262
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 30, 2007",187
"Jul 1, 2007",
"Jul 8, 2007",175
"Jul 9, 2007",
"Jul 16, 2007",
"Jul 17, 2007",536
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",41
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",256
"Aug 17, 2007",232
"Aug 25, 2007",
"Aug 26, 2007",164
"Sep 2, 2007",141
"Sep 3, 2007",205
"Sep 11, 2007",176
"Sep 18, 2007",
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007",300
"Oct 4, 2007",156
"Oct 5, 2007",
"Oct 21, 2007",307
"Oct 28, 2007",423
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007","1,923"
"Dec 24, 2007","4,336"
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008","2,849"
"Mar 4, 2008",
"Mar 13, 2008","2,975"
"Mar 20, 2008","2,168"
"Mar 28, 2008","2,423"
"Mar 29, 2008",
"Apr 5, 2008","1,323"
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008",542
"Apr 21, 2008",621
"Apr 29, 2008",
"Apr 30, 2008",630
"May 8, 2008",474
"May 15, 2008",432
"May 16, 2008",540
"May 23, 2008",
"May 24, 2008",767
"May 31, 2008",
"Jun 1, 2008",218
"Jun 16, 2008",
"Jun 17, 2008",194
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008",280
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008",
"Aug 20, 2008",290
"Aug 27, 2008",
"Aug 28, 2008","2,057"
"Sep 5, 2008",
"Sep 20, 2008",151
"Sep 21, 2008",398
"Oct 6, 2008",
"Oct 14, 2008",
"Oct 23, 2008",
"Oct 30, 2008",379
"Oct 31, 2008",445
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008","2,577"
"Dec 18, 2008","2,071"
"Jan 2, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009","2,271"
"Jan 19, 2009","2,591"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009","2,323"
"Feb 19, 2009",
"Feb 20, 2009","2,123"
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009","1,099"
"Mar 16, 2009",
"Apr 8, 2009",545
"Apr 9, 2009",540
"Apr 16, 2009",452
"Apr 17, 2009",555
"Apr 24, 2009",
"May 2, 2009",523
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",284
"May 18, 2009",
"May 19, 2009",432
"Jun 3, 2009",142
"Jun 4, 2009",305
"Jun 11, 2009",725
"Jun 12, 2009",291
"Jun 19, 2009",
"Jun 20, 2009",213
"Jun 27, 2009",
"Jun 28, 2009",217
"Jul 5, 2009",236
"Jul 6, 2009",171
"Jul 13, 2009",151
"Jul 14, 2009",
"Jul 29, 2009",178
"Aug 6, 2009",216
"Aug 15, 2009",560
"Aug 22, 2009",212
"Aug 23, 2009",193
"Aug 30, 2009",
"Aug 31, 2009",254
"Sep 7, 2009",272
"Sep 8, 2009",326
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009",366
"Oct 25, 2009",786
"Nov 2, 2009",568
"Nov 3, 2009",358
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009",537
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,936"
"Dec 29, 2009","2,304"
"Jan 5, 2010","2,234"
"Jan 13, 2010","2,141"
"Jan 29, 2010","2,020"
"Jan 30, 2010","2,274"
"Feb 6, 2010",
"Feb 14, 2010","2,508"
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","2,981"
"Mar 2, 2010","2,654"
"Mar 3, 2010","3,106"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 26, 2010",567
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",541
"May 5, 2010",256
"May 6, 2010",
"May 14, 2010",302
"May 22, 2010",
"May 29, 2010",174
"May 30, 2010",285
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010",218
"Jun 23, 2010",
"Jun 30, 2010",162
"Jul 1, 2010",213
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010",176
"Jul 17, 2010",223
"Jul 24, 2010",383
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",219
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010",295
"Aug 25, 2010",274
"Aug 26, 2010",159
"Sep 2, 2010",219
"Sep 10, 2010",229
"Sep 18, 2010",
"Sep 26, 2010",259
"Sep 27, 2010",270
"Oct 4, 2010",
"Oct 5, 2010",328
"Oct 12, 2010",356
"Oct 13, 2010",595
"Oct 20, 2010",
"Oct 21, 2010",
