system:time_start,NIR
"Jun 13, 2001","4,249"
"Jun 14, 2001",
"Jun 21, 2001",
"Jun 29, 2001","4,327"
"Jun 30, 2001",
"Jul 8, 2001","4,566"
"Jul 15, 2001","4,549"
"Jul 16, 2001",
"Jul 24, 2001","4,642"
"Jul 31, 2001","4,092"
"Aug 1, 2001",
"Aug 8, 2001","4,014"
"Aug 9, 2001","4,297"
"Aug 17, 2001",
"Sep 1, 2001",
"Sep 2, 2001","3,908"
"Sep 10, 2001","3,720"
"Sep 18, 2001",
"Sep 25, 2001","3,480"
"Sep 26, 2001","2,895"
"Oct 3, 2001",
"Oct 11, 2001",
"Oct 12, 2001","2,810"
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",493
"Oct 28, 2001","1,407"
"Nov 4, 2001","1,299"
"Nov 5, 2001","1,373"
"Nov 12, 2001",
"Nov 20, 2001","1,221"
"Nov 21, 2001","1,288"
"Dec 6, 2001",
"Dec 7, 2001",
"Dec 30, 2001",
"Jan 7, 2002",
"Jan 8, 2002",
"Jan 23, 2002",
"Jan 24, 2002","1,778"
"Feb 8, 2002","2,203"
"Feb 9, 2002",
"Feb 16, 2002",
"Feb 17, 2002",
"Feb 24, 2002","1,422"
"Mar 4, 2002",
"Mar 13, 2002",
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 14, 2002",
"Apr 30, 2002","2,025"
"May 7, 2002",
"May 15, 2002",
"May 16, 2002",
"Jun 1, 2002","4,310"
"Jun 8, 2002",
"Jun 9, 2002","4,357"
"Jun 16, 2002",
"Jun 17, 2002",
"Jun 24, 2002",
"Jun 25, 2002","4,511"
"Jul 2, 2002","3,975"
"Jul 3, 2002","4,724"
"Jul 11, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 26, 2002",
"Aug 3, 2002","3,846"
"Aug 4, 2002",
"Aug 11, 2002","3,898"
"Aug 12, 2002",
"Aug 19, 2002","3,568"
"Aug 20, 2002","4,613"
"Aug 27, 2002","3,597"
"Aug 28, 2002","4,052"
"Sep 4, 2002","3,350"
"Sep 5, 2002","3,744"
"Sep 12, 2002","3,558"
"Sep 13, 2002","2,063"
"Sep 21, 2002","3,675"
"Sep 28, 2002","3,419"
"Sep 29, 2002",
"Oct 6, 2002","2,796"
"Oct 7, 2002","3,170"
"Oct 14, 2002","2,672"
"Oct 15, 2002","3,400"
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002","1,517"
"Nov 8, 2002",
"Nov 15, 2002","1,340"
"Nov 16, 2002",
"Nov 23, 2002","1,296"
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 10, 2002","1,584"
"Dec 26, 2002","1,326"
"Jan 3, 2003","1,329"
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003","1,043"
"Jan 19, 2003",
"Jan 26, 2003","1,399"
"Feb 11, 2003",
"Feb 12, 2003","2,945"
"Feb 19, 2003","2,565"
"Feb 20, 2003","2,578"
"Feb 27, 2003",
"Feb 28, 2003","2,695"
"Mar 7, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003","1,100"
"Mar 24, 2003",
"Mar 31, 2003","1,572"
"Apr 1, 2003","2,172"
"Apr 8, 2003",
"Apr 9, 2003","3,389"
"Apr 17, 2003",
"Apr 24, 2003",
"Apr 25, 2003","1,781"
"May 2, 2003","1,743"
"May 3, 2003","1,808"
"May 10, 2003",
"May 18, 2003",
"May 26, 2003","3,761"
"May 27, 2003","3,706"
"Jun 3, 2003",
"Jun 19, 2003","4,354"
"Jul 5, 2003","4,560"
"Jul 14, 2003","4,402"
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003","4,826"
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 7, 2003","1,667"
"Aug 14, 2003","4,574"
"Aug 15, 2003","3,121"
"Aug 22, 2003","3,980"
"Aug 23, 2003","4,289"
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 7, 2003","4,194"
"Sep 16, 2003","3,965"
"Sep 23, 2003","3,645"
"Sep 24, 2003","4,297"
"Oct 1, 2003",
"Oct 2, 2003","3,778"
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 17, 2003","3,115"
"Oct 18, 2003","3,067"
"Oct 25, 2003","2,425"
"Nov 18, 2003",
"Nov 19, 2003","1,301"
"Nov 26, 2003","1,302"
"Nov 27, 2003","1,811"
"Dec 5, 2003",
"Dec 12, 2003","2,287"
"Dec 13, 2003",
"Dec 20, 2003",
"Dec 21, 2003","2,019"
"Dec 28, 2003",495
"Dec 29, 2003",
"Jan 5, 2004",
"Jan 6, 2004",
"Jan 13, 2004","1,713"
"Jan 22, 2004","1,924"
"Jan 30, 2004","2,657"
"Feb 7, 2004",
"Feb 14, 2004","2,646"
"Feb 15, 2004",
"Mar 9, 2004",
"Mar 10, 2004","1,634"
"Apr 2, 2004","1,688"
"Apr 3, 2004",
"Apr 10, 2004",
"Apr 26, 2004",
"Apr 27, 2004","1,949"
"May 4, 2004","2,316"
"May 5, 2004",
"May 12, 2004",
"May 20, 2004",
"May 21, 2004",
"May 28, 2004","4,163"
"Jun 5, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 22, 2004",
"Jun 29, 2004","4,150"
"Jun 30, 2004","4,280"
"Jul 8, 2004","4,768"
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 8, 2004","3,735"
"Aug 9, 2004",
"Aug 16, 2004",
"Sep 1, 2004",
"Sep 2, 2004","3,546"
"Sep 9, 2004",
"Sep 10, 2004","3,477"
"Sep 17, 2004","3,270"
"Sep 18, 2004","3,507"
"Sep 25, 2004","3,150"
"Sep 26, 2004","3,151"
"Oct 3, 2004","2,873"
"Oct 4, 2004","3,002"
"Oct 11, 2004",
"Oct 12, 2004",
"Oct 28, 2004",
"Nov 4, 2004",
"Nov 5, 2004","1,416"
"Nov 12, 2004",
"Nov 13, 2004","1,310"
"Nov 21, 2004","1,303"
"Nov 28, 2004","1,633"
"Nov 29, 2004",
"Dec 14, 2004","1,162"
"Dec 15, 2004","1,355"
"Dec 22, 2004",
"Dec 23, 2004",
"Jan 7, 2005",
"Jan 8, 2005","5,536"
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005","2,552"
"Jan 24, 2005","3,100"
"Feb 1, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 24, 2005",
"Mar 4, 2005",
"Mar 5, 2005","2,966"
"Mar 12, 2005",
"Mar 13, 2005",
"Mar 20, 2005","3,424"
"Mar 21, 2005","3,475"
"Mar 28, 2005","2,583"
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005","2,273"
"Apr 13, 2005","1,734"
"Apr 14, 2005","1,699"
"Apr 21, 2005","2,183"
"Apr 22, 2005",
"May 8, 2005","2,503"
"May 16, 2005",
"May 23, 2005",
"May 24, 2005","4,046"
"May 31, 2005",
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 24, 2005","4,402"
"Jun 25, 2005",
"Jul 2, 2005","4,533"
"Jul 3, 2005",
"Jul 10, 2005","4,104"
"Jul 11, 2005","5,174"
"Jul 18, 2005",
"Jul 19, 2005","4,305"
"Jul 27, 2005",
"Aug 3, 2005","4,276"
"Aug 4, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 27, 2005","3,894"
"Aug 28, 2005",
"Sep 4, 2005",
"Sep 5, 2005","4,021"
"Sep 12, 2005","3,790"
"Sep 13, 2005",
"Sep 20, 2005","3,709"
"Sep 21, 2005","4,051"
"Sep 29, 2005",
"Oct 14, 2005","3,352"
"Oct 15, 2005","3,476"
"Oct 22, 2005",
"Oct 31, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 23, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005","2,530"
"Dec 18, 2005",
"Jan 10, 2006","1,993"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 11, 2006",
"Feb 19, 2006","2,855"
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 8, 2006",
"Mar 15, 2006","1,712"
"Apr 8, 2006","1,647"
"Apr 9, 2006","1,913"
"Apr 17, 2006","1,968"
"Apr 24, 2006",
"Apr 25, 2006",
"May 2, 2006",
"May 10, 2006",
"May 18, 2006","4,387"
"May 26, 2006","3,649"
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006","4,108"
"Jun 12, 2006","4,362"
"Jun 19, 2006",
"Jun 27, 2006",
"Jun 28, 2006","4,886"
"Jul 5, 2006",
"Jul 6, 2006","4,060"
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 22, 2006","3,102"
"Jul 29, 2006",
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006","3,675"
"Aug 14, 2006","3,516"
"Aug 15, 2006","3,624"
"Aug 22, 2006","3,643"
"Aug 23, 2006","4,672"
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 15, 2006","3,270"
"Sep 16, 2006",
"Sep 23, 2006",
"Sep 24, 2006","2,914"
"Oct 1, 2006","2,485"
"Oct 2, 2006",
"Oct 25, 2006",
"Nov 2, 2006",
"Nov 3, 2006","1,308"
"Nov 11, 2006",
"Nov 19, 2006","1,233"
"Dec 4, 2006","1,307"
"Dec 12, 2006",
"Dec 13, 2006","1,083"
"Dec 20, 2006","1,386"
"Dec 28, 2006",
"Jan 5, 2007",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",
"Jan 30, 2007",
"Feb 7, 2007","3,091"
"Feb 14, 2007",
"Feb 15, 2007","2,651"
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007","2,855"
"Mar 11, 2007","3,130"
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 3, 2007",
"Apr 12, 2007",
"Apr 19, 2007",
"Apr 20, 2007","1,376"
"Apr 27, 2007",
"Apr 28, 2007","1,815"
"May 5, 2007",
"May 6, 2007","2,614"
"May 14, 2007","3,861"
"May 21, 2007","4,256"
"May 22, 2007",
"May 29, 2007","4,521"
"May 30, 2007",
"Jun 6, 2007",
"Jun 14, 2007","4,290"
"Jun 15, 2007","4,753"
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 30, 2007","4,190"
"Jul 1, 2007",
"Jul 8, 2007","4,375"
"Jul 9, 2007",
"Jul 16, 2007",
"Jul 17, 2007","3,264"
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007","1,114"
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007","4,241"
"Aug 17, 2007","3,969"
"Aug 25, 2007",
"Aug 26, 2007","3,816"
"Sep 2, 2007","3,586"
"Sep 3, 2007","3,951"
"Sep 11, 2007","1,665"
"Sep 18, 2007",
"Sep 19, 2007",
"Sep 26, 2007",
"Sep 27, 2007","3,464"
"Oct 4, 2007","3,171"
"Oct 5, 2007",
"Oct 21, 2007","2,628"
"Oct 28, 2007","2,185"
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007","1,664"
"Dec 24, 2007","3,620"
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 10, 2008",
"Feb 17, 2008",
"Feb 26, 2008","3,288"
"Mar 4, 2008",
"Mar 13, 2008","3,244"
"Mar 20, 2008","2,650"
"Mar 28, 2008","3,071"
"Mar 29, 2008",
"Apr 5, 2008","2,211"
"Apr 6, 2008",
"Apr 13, 2008",
"Apr 14, 2008","1,649"
"Apr 21, 2008","1,722"
"Apr 29, 2008",
"Apr 30, 2008","1,910"
"May 8, 2008","1,954"
"May 15, 2008","1,869"
"May 16, 2008","2,780"
"May 23, 2008",
"May 24, 2008","3,434"
"May 31, 2008",
"Jun 1, 2008","4,025"
"Jun 16, 2008",
"Jun 17, 2008","4,222"
"Jun 24, 2008",
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",
"Jul 10, 2008",
"Jul 11, 2008","4,000"
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 19, 2008",
"Aug 20, 2008","4,388"
"Aug 27, 2008",
"Aug 28, 2008","4,962"
"Sep 5, 2008",
"Sep 20, 2008","1,983"
"Sep 21, 2008","3,301"
"Oct 6, 2008",
"Oct 14, 2008",
"Oct 23, 2008",
"Oct 30, 2008","1,379"
"Oct 31, 2008","1,341"
"Nov 24, 2008",
"Dec 10, 2008",
"Dec 17, 2008","2,778"
"Dec 18, 2008","2,176"
"Jan 2, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 18, 2009","2,298"
"Jan 19, 2009","2,753"
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009","2,522"
"Feb 19, 2009",
"Feb 20, 2009","2,643"
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 15, 2009","1,803"
"Mar 16, 2009",
"Apr 8, 2009","1,555"
"Apr 9, 2009","1,501"
"Apr 16, 2009","1,458"
"Apr 17, 2009","1,640"
"Apr 24, 2009",
"May 2, 2009","1,803"
"May 3, 2009",
"May 10, 2009",
