system:time_start,SWIR1
"Nov 22, 1987","1,409"
"Dec 8, 1987",
"Dec 24, 1987","1,470"
"Jan 2, 1988","1,153"
"Jan 9, 1988","1,851"
"Jan 18, 1988",
"Feb 10, 1988",
"Feb 26, 1988",
"Mar 6, 1988","2,427"
"Mar 22, 1988",
"May 9, 1988",
"May 16, 1988","2,469"
"Jun 10, 1988",
"Jun 17, 1988",
"Jun 26, 1988","2,107"
"Jul 3, 1988","1,908"
"Jul 28, 1988","1,967"
"Aug 13, 1988","2,432"
"Aug 20, 1988",
"Sep 14, 1988","1,783"
"Sep 30, 1988","1,943"
"Oct 7, 1988",
"Oct 16, 1988","1,894"
"Oct 23, 1988","1,880"
"Nov 17, 1988","2,165"
"Nov 24, 1988","1,971"
"Dec 3, 1988","2,001"
"Dec 10, 1988","1,629"
"Dec 19, 1988","1,359"
"Dec 26, 1988","2,120"
"Jan 4, 1989",
"Jan 11, 1989","1,349"
"Jan 20, 1989",
"Jan 27, 1989","1,964"
"Feb 28, 1989",
"Mar 9, 1989",
"Mar 16, 1989","2,462"
"Mar 25, 1989","2,332"
"Apr 17, 1989",
"Apr 26, 1989",
"May 19, 1989","2,388"
"May 28, 1989","2,072"
"Jun 13, 1989",
"Jun 29, 1989","2,071"
"Jul 22, 1989","1,967"
"Aug 16, 1989",
"Aug 23, 1989",
"Sep 1, 1989",
"Sep 17, 1989",
"Sep 24, 1989","1,694"
"Oct 3, 1989",400
"Oct 10, 1989",
"Oct 26, 1989","2,139"
"Nov 11, 1989",
"Nov 20, 1989","1,872"
"Dec 13, 1989",
"Dec 22, 1989",
"Dec 29, 1989",
"Jan 7, 1990","1,042"
"Jan 14, 1990",
"Apr 13, 1990",
"May 15, 1990",
"May 22, 1990",
"Jun 7, 1990",
"Jun 16, 1990","2,009"
"Jun 23, 1990","2,006"
"Jul 2, 1990",
"Jul 9, 1990","2,088"
"Jul 25, 1990","2,122"
"Aug 3, 1990","1,917"
"Aug 10, 1990",
"Aug 19, 1990",
"Aug 26, 1990","2,200"
"Sep 4, 1990",
"Sep 11, 1990","1,767"
"Sep 20, 1990",
"Oct 6, 1990","1,777"
"Oct 29, 1990","1,146"
"Nov 7, 1990","1,940"
"Nov 14, 1990","2,060"
"Nov 23, 1990",
"Dec 9, 1990","1,757"
"Dec 25, 1990",
"Jan 1, 1991","1,500"
"Jan 10, 1991",
"Jan 26, 1991",
"Feb 2, 1991",
"Feb 11, 1991",340
"Feb 27, 1991",
"Mar 31, 1991",
"Apr 7, 1991","2,669"
"Apr 23, 1991",
"May 2, 1991",
"May 18, 1991",
"Jul 21, 1991",
"Jul 28, 1991",
"Aug 6, 1991",
"Aug 13, 1991","2,014"
"Aug 22, 1991","1,943"
"Aug 29, 1991",589
"Sep 7, 1991","1,929"
"Sep 30, 1991","1,812"
"Oct 9, 1991","2,002"
"Oct 16, 1991",
"Oct 25, 1991","2,153"
"Nov 1, 1991","2,211"
"Nov 17, 1991","1,787"
"Nov 26, 1991",
"Dec 12, 1991",
"Dec 19, 1991","1,488"
"Dec 19, 1991",
"Jan 4, 1992",
"Jan 29, 1992",
"Feb 5, 1992","1,054"
"Feb 5, 1992","1,055"
"Feb 21, 1992",
"Mar 1, 1992","2,184"
"Mar 17, 1992",
"Apr 2, 1992",
"May 4, 1992",
"May 11, 1992","2,454"
"May 20, 1992","2,135"
"May 27, 1992",
"Jun 12, 1992","1,739"
"Jun 28, 1992","1,794"
"Jul 14, 1992",795
"Aug 24, 1992","1,829"
"Aug 31, 1992",
"Sep 9, 1992",
"Sep 16, 1992","1,777"
"Oct 2, 1992","1,637"
"Oct 11, 1992",
"Oct 27, 1992",
"Nov 3, 1992","1,637"
"Nov 12, 1992",
"Nov 28, 1992",
"Dec 21, 1992",
"Dec 30, 1992",
"Jan 31, 1993",
"Feb 7, 1993",
"Apr 28, 1993",
"May 7, 1993","2,754"
"May 14, 1993","1,823"
"May 23, 1993",
"May 30, 1993","1,690"
"Jun 8, 1993",
"Jun 24, 1993","1,987"
"Jul 10, 1993",
"Jul 17, 1993","1,748"
"Jul 17, 1993","1,751"
"Aug 11, 1993","1,867"
"Aug 18, 1993",
"Aug 27, 1993","1,815"
"Sep 19, 1993",
"Sep 28, 1993","1,672"
"Oct 5, 1993","1,662"
"Oct 5, 1993","1,630"
"Nov 15, 1993",
"Nov 22, 1993","1,942"
"Dec 1, 1993","1,934"
"Dec 8, 1993","1,520"
"Dec 17, 1993",
"Jan 9, 1994","1,531"
"Jan 18, 1994",
"Feb 3, 1994",
"Feb 10, 1994",
"Feb 19, 1994","1,100"
"Mar 7, 1994","1,006"
"Mar 14, 1994",952
"Mar 14, 1994",928
"Mar 23, 1994",
"Apr 8, 1994","2,870"
"Apr 15, 1994","2,861"
"Apr 15, 1994",
"Apr 24, 1994","3,112"
"May 10, 1994","1,615"
"Jun 2, 1994","1,772"
"Jun 18, 1994","1,993"
"Jul 4, 1994",
"Jul 13, 1994","2,171"
"Jul 20, 1994","2,526"
"Jul 20, 1994","2,490"
"Aug 14, 1994",
"Aug 30, 1994",
"Sep 6, 1994",
"Sep 15, 1994",
"Sep 22, 1994",
"Oct 1, 1994",
"Oct 8, 1994","1,778"
"Oct 8, 1994","1,734"
"Oct 17, 1994","2,075"
"Oct 24, 1994","2,347"
"Oct 24, 1994",
"Nov 2, 1994",784
"Nov 25, 1994",
"Dec 20, 1994","1,686"
"Dec 27, 1994","1,481"
"Jan 5, 1995",
"Jan 28, 1995",
"Feb 6, 1995",
"Feb 13, 1995",
"Feb 13, 1995",
"Feb 22, 1995",
"Mar 10, 1995",
"Mar 17, 1995","2,706"
"Mar 17, 1995",
"Mar 26, 1995",
"Apr 27, 1995","3,239"
"May 13, 1995",
"May 20, 1995","2,172"
"May 29, 1995",
"Jun 5, 1995","1,860"
"Jun 5, 1995",
"Jun 14, 1995","2,073"
"Jun 21, 1995",514
"Jun 30, 1995",
"Jul 7, 1995",
"Jul 7, 1995",
"Jul 16, 1995","2,107"
"Aug 1, 1995",
"Aug 8, 1995",
"Aug 17, 1995","1,895"
"Aug 24, 1995","1,763"
"Sep 2, 1995","1,831"
"Sep 9, 1995",
"Sep 25, 1995",
"Oct 11, 1995","1,852"
"Oct 11, 1995",
"Nov 5, 1995","1,998"
"Nov 21, 1995",
"Dec 7, 1995","2,404"
"Dec 23, 1995",
"Dec 30, 1995","1,109"
"Dec 30, 1995",
"Feb 16, 1996",
"Feb 25, 1996","2,439"
"Mar 3, 1996",
"Mar 12, 1996","1,913"
"Mar 19, 1996",
"Apr 4, 1996","3,201"
"Apr 13, 1996",
"Apr 29, 1996",
"May 22, 1996",
"May 31, 1996","2,108"
"Jun 7, 1996",
"Jun 16, 1996","2,171"
"Jun 23, 1996","1,792"
"Jul 2, 1996",
"Jul 9, 1996",
"Aug 3, 1996",
"Aug 10, 1996",
"Aug 19, 1996","1,950"
"Aug 26, 1996","1,751"
"Sep 11, 1996",
"Sep 20, 1996","1,872"
"Oct 6, 1996","1,668"
"Oct 13, 1996",
"Oct 22, 1996",
"Oct 29, 1996","2,158"
"Nov 7, 1996","2,144"
"Nov 23, 1996",
"Dec 9, 1996",
"Dec 16, 1996",634
"Dec 25, 1996","1,516"
"Jan 10, 1997",
"Jan 17, 1997",
"Jan 26, 1997",
"Feb 18, 1997",893
"Feb 27, 1997",
"Mar 15, 1997",
"Apr 7, 1997","3,033"
"Apr 16, 1997","3,176"
"May 18, 1997",
"Jun 10, 1997",
"Jun 19, 1997","1,928"
"Jul 5, 1997",
"Jul 12, 1997","1,846"
"Jul 28, 1997","1,860"
"Aug 22, 1997",
"Sep 14, 1997",
"Sep 30, 1997","1,679"
"Oct 9, 1997","1,773"
"Oct 16, 1997","1,979"
"Nov 17, 1997",405
"Dec 19, 1997","1,583"
"Dec 28, 1997",
"Jan 4, 1998",
"Jan 29, 1998",871
"Mar 25, 1998",
"Apr 3, 1998",
"Apr 10, 1998",
"May 28, 1998","2,069"
"Jun 29, 1998","1,673"
"Jul 8, 1998",
"Jul 15, 1998",
"Jul 24, 1998",
"Jul 31, 1998","1,813"
"Aug 16, 1998",
"Sep 1, 1998","1,739"
"Sep 17, 1998",
"Sep 26, 1998",
"Oct 12, 1998","1,644"
"Oct 19, 1998",
"Nov 4, 1998","2,151"
"Nov 13, 1998",
"Nov 29, 1998",
"Dec 6, 1998","1,997"
"Dec 15, 1998","1,697"
"Jan 7, 1999","1,188"
"Jan 16, 1999",303
"Jan 23, 1999",503
"Feb 1, 1999","3,090"
"Feb 24, 1999",
"Mar 5, 1999",
"Mar 12, 1999","1,364"
"Mar 28, 1999","2,398"
"Apr 6, 1999",
"Apr 22, 1999","3,021"
"Apr 29, 1999",
"Apr 29, 1999",
"May 15, 1999","2,029"
"May 24, 1999",
"May 31, 1999","1,974"
"Jun 9, 1999","2,053"
"Jun 16, 1999",
"Jun 25, 1999","2,288"
"Jul 2, 1999",
"Jul 3, 1999",
"Jul 10, 1999",
"Jul 11, 1999","1,967"
"Jul 18, 1999","1,928"
"Jul 19, 1999",
"Jul 26, 1999","1,817"
"Jul 26, 1999","1,802"
"Jul 27, 1999",
"Aug 3, 1999",
"Aug 3, 1999",
"Aug 4, 1999","2,106"
"Aug 11, 1999",
"Aug 11, 1999",
"Aug 12, 1999","1,605"
"Aug 19, 1999",
"Aug 19, 1999",
"Aug 20, 1999",
"Aug 27, 1999",
"Aug 27, 1999",
"Aug 28, 1999","1,877"
"Sep 4, 1999",
"Sep 5, 1999","5,837"
"Sep 12, 1999","1,608"
"Sep 12, 1999","1,579"
"Sep 13, 1999","1,705"
"Sep 20, 1999",
"Sep 28, 1999",
"Sep 28, 1999",
"Oct 6, 1999","2,082"
"Oct 6, 1999",
"Oct 7, 1999","1,459"
"Oct 14, 1999",
"Oct 14, 1999",
"Oct 15, 1999","1,737"
"Oct 23, 1999",
"Oct 30, 1999","2,000"
"Oct 30, 1999","1,931"
"Oct 31, 1999",712
"Nov 7, 1999",
"Nov 8, 1999","2,187"
"Nov 15, 1999",826
"Nov 15, 1999",792
"Nov 16, 1999",
"Nov 23, 1999",
"Nov 23, 1999",
"Nov 24, 1999",
"Dec 1, 1999",836
"Dec 1, 1999",797
"Dec 2, 1999","1,410"
"Dec 17, 1999","1,656"
"Dec 17, 1999","1,565"
"Dec 18, 1999","1,911"
"Dec 25, 1999",
"Dec 25, 1999",
"Dec 26, 1999",
"Jan 2, 2000","1,696"
"Jan 2, 2000","1,595"
"Jan 3, 2000",
"Jan 11, 2000",
"Jan 19, 2000",
"Jan 27, 2000",
"Feb 3, 2000",
"Feb 12, 2000",
"Feb 19, 2000",
"Feb 19, 2000",
"Feb 20, 2000",
"Feb 28, 2000",
"Mar 6, 2000","2,545"
"Mar 6, 2000","2,477"
"Mar 7, 2000","2,725"
"Mar 14, 2000",
"Mar 15, 2000","2,712"
"Mar 30, 2000","2,196"
"Mar 31, 2000","2,903"
"Apr 7, 2000",
"Apr 15, 2000",
"Apr 16, 2000",
"Apr 24, 2000",
"May 1, 2000","2,428"
"May 2, 2000","2,873"
"May 9, 2000",
"May 9, 2000",
"May 10, 2000",
"May 17, 2000","1,934"
"May 17, 2000","1,933"
"May 18, 2000","2,052"
"May 25, 2000",
"May 25, 2000",
"May 26, 2000","1,958"
"Jun 2, 2000","1,742"
"Jun 2, 2000","1,725"
"Jun 3, 2000","1,896"
"Jun 10, 2000","1,813"
"Jun 10, 2000","1,783"
"Jun 11, 2000","1,940"
"Jun 26, 2000",
"Jun 26, 2000",
"Jul 5, 2000",
"Jul 12, 2000","1,695"
"Jul 20, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 28, 2000",
"Jul 28, 2000",
"Aug 5, 2000","1,752"
"Aug 6, 2000",
"Aug 13, 2000",
"Aug 13, 2000",
"Aug 14, 2000",
"Aug 21, 2000","1,687"
"Aug 22, 2000",
"Sep 6, 2000","1,529"
"Sep 7, 2000","1,649"
"Sep 14, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 22, 2000","1,615"
"Sep 22, 2000","1,611"
"Sep 23, 2000",
"Sep 30, 2000","1,562"
"Oct 1, 2000","1,662"
"Oct 8, 2000","1,636"
"Oct 9, 2000",
"Oct 16, 2000",
"Oct 25, 2000",
"Nov 1, 2000","2,039"
"Nov 1, 2000","1,932"
"Nov 2, 2000",
"Nov 2, 2000","2,105"
"Nov 10, 2000",
"Nov 17, 2000",738
"Nov 18, 2000",
"Nov 26, 2000",
"Dec 3, 2000",
"Dec 3, 2000",
"Dec 4, 2000",
"Dec 12, 2000",
"Dec 20, 2000",
"Dec 28, 2000",
"Jan 12, 2001",762
"Jan 13, 2001",
"Jan 28, 2001",
"Jan 29, 2001",
"Feb 5, 2001",
"Feb 5, 2001",
"Feb 6, 2001",
"Feb 21, 2001","2,015"
"Feb 21, 2001","1,973"
"Mar 1, 2001","2,268"
"Mar 1, 2001","2,204"
"Mar 2, 2001",
"Mar 9, 2001",
"Mar 9, 2001",
"Mar 10, 2001",
"Mar 18, 2001","1,926"
"Mar 25, 2001",
"Mar 26, 2001",
"Apr 3, 2001","2,839"
"Apr 10, 2001",
"Apr 10, 2001",
"Apr 18, 2001",
"Apr 19, 2001",
"Apr 26, 2001","2,849"
"Apr 26, 2001","2,825"
"Apr 27, 2001","2,708"
"May 4, 2001",
"May 5, 2001",
"May 12, 2001",
"May 13, 2001","2,079"
"May 20, 2001",
"May 28, 2001",
"May 28, 2001",
"May 29, 2001",
"Jun 5, 2001","1,919"
"Jun 5, 2001","1,913"
"Jun 6, 2001",
"Jun 13, 2001",
"Jun 13, 2001",
"Jun 14, 2001","2,239"
"Jun 21, 2001",
"Jun 21, 2001",
"Jun 22, 2001",
"Jun 29, 2001","1,911"
"Jun 29, 2001","1,903"
"Jun 30, 2001",
"Jun 30, 2001",
"Jul 7, 2001","1,757"
"Jul 7, 2001","1,725"
"Jul 8, 2001",
"Jul 15, 2001","1,728"
"Jul 16, 2001","2,020"
"Jul 23, 2001","1,906"
"Jul 24, 2001","1,857"
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001","2,132"
"Aug 8, 2001","2,087"
"Aug 16, 2001",702
"Aug 16, 2001",
"Aug 17, 2001",340
"Aug 24, 2001",
"Aug 24, 2001",
"Aug 25, 2001","1,890"
"Sep 1, 2001",
"Sep 2, 2001","1,695"
"Sep 17, 2001","1,570"
"Sep 18, 2001",
"Sep 25, 2001",
"Sep 26, 2001",
"Oct 3, 2001","1,592"
"Oct 4, 2001",
"Oct 4, 2001","1,770"
"Oct 12, 2001",
"Oct 19, 2001","1,347"
"Oct 19, 2001","1,303"
"Oct 20, 2001","2,280"
"Oct 28, 2001",
"Nov 4, 2001","1,995"
"Nov 4, 2001","1,913"
"Nov 5, 2001",
"Nov 12, 2001","2,063"
"Nov 12, 2001","1,962"
"Nov 13, 2001","2,039"
"Nov 21, 2001",
"Nov 28, 2001",
"Dec 6, 2001",
"Dec 15, 2001",
"Dec 22, 2001","1,837"
"Dec 23, 2001",
"Dec 30, 2001",
"Dec 30, 2001",
"Dec 31, 2001",
"Jan 8, 2002",
"Jan 16, 2002",
"Jan 23, 2002",
"Jan 31, 2002",
"Jan 31, 2002",
"Feb 8, 2002","1,460"
"Feb 8, 2002","1,443"
"Feb 16, 2002","2,228"
"Feb 16, 2002","2,155"
"Feb 17, 2002",
"Feb 24, 2002","2,206"
"Feb 24, 2002","2,100"
"Feb 25, 2002","2,411"
"Mar 5, 2002",
"Mar 12, 2002",
"Mar 21, 2002",
"Mar 28, 2002","2,460"
"Mar 28, 2002","2,395"
"Mar 29, 2002","2,873"
"Apr 6, 2002",
"Apr 13, 2002",
"Apr 22, 2002",
"Apr 29, 2002",
"Apr 29, 2002",
"May 8, 2002",
"May 15, 2002","2,065"
"May 15, 2002","2,045"
"May 16, 2002","2,303"
"May 23, 2002","2,007"
"May 23, 2002",
"May 24, 2002","2,226"
"May 31, 2002",
"May 31, 2002",
"Jun 9, 2002",
"Jun 16, 2002",
"Jun 16, 2002",
"Jun 17, 2002","1,892"
"Jun 24, 2002","1,863"
"Jun 25, 2002","2,206"
"Jul 2, 2002",
"Jul 2, 2002",
"Jul 3, 2002","2,102"
"Jul 10, 2002",
"Jul 11, 2002","1,802"
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 27, 2002",
"Aug 3, 2002",
"Aug 3, 2002",
"Aug 4, 2002","2,009"
"Aug 11, 2002","1,528"
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 19, 2002",
"Aug 20, 2002","2,382"
"Aug 27, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Sep 4, 2002","1,639"
"Sep 12, 2002","1,598"
"Sep 13, 2002","1,679"
"Sep 20, 2002","1,748"
"Sep 20, 2002","1,740"
"Sep 21, 2002",
"Sep 29, 2002",
"Oct 6, 2002","1,482"
"Oct 7, 2002",
"Oct 14, 2002","1,378"
"Oct 15, 2002",
"Oct 22, 2002","1,805"
"Oct 23, 2002","1,938"
"Nov 7, 2002",
"Nov 15, 2002",
"Nov 23, 2002",
"Nov 24, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 9, 2002","1,105"
"Dec 9, 2002","1,052"
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 26, 2002",
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 18, 2003","1,425"
"Jan 19, 2003",
"Jan 26, 2003",
"Jan 27, 2003",
"Feb 4, 2003",
"Feb 11, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 27, 2003",
"Mar 7, 2003",
"Mar 8, 2003",930
"Mar 15, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 23, 2003",
"Mar 24, 2003","3,208"
"Mar 31, 2003",
"Mar 31, 2003",
"Apr 1, 2003",
"Apr 16, 2003",
"Apr 16, 2003",
"Apr 17, 2003",
"Apr 24, 2003","2,680"
"Apr 25, 2003","3,007"
"May 2, 2003",
"May 2, 2003",
"May 11, 2003",
"May 19, 2003","1,936"
"May 26, 2003",
"Jul 6, 2003","2,153"
"Jul 13, 2003","1,795"
"Jul 21, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 6, 2003",
"Aug 14, 2003","1,843"
"Aug 15, 2003",
"Aug 22, 2003","1,965"
"Aug 22, 2003","1,942"
"Aug 23, 2003","2,024"
"Sep 8, 2003",
"Sep 23, 2003",128
"Sep 23, 2003",125
"Sep 24, 2003","1,701"
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 9, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 18, 2003",
"Oct 25, 2003","2,071"
"Oct 25, 2003","1,992"
"Oct 26, 2003",
"Nov 2, 2003",
"Nov 2, 2003",
"Nov 3, 2003","2,057"
"Nov 10, 2003",
"Nov 10, 2003",
"Nov 26, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 12, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 21, 2003",
"Dec 28, 2003","1,249"
"Dec 28, 2003",
"Dec 29, 2003",469
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 21, 2004","1,479"
"Jan 22, 2004",
"Jan 29, 2004",
"Jan 29, 2004",
"Feb 7, 2004",
"Feb 14, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 23, 2004","1,342"
"Mar 1, 2004",
"Mar 1, 2004",
"Mar 2, 2004",
"Mar 10, 2004",289
"Mar 25, 2004",
"Mar 26, 2004","2,637"
"Apr 10, 2004",
"Apr 18, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 27, 2004",
"May 5, 2004",
"May 12, 2004",
"May 13, 2004",
"May 21, 2004",
"May 29, 2004","2,053"
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 21, 2004","1,879"
"Jun 21, 2004","1,918"
"Jun 22, 2004",
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 16, 2004",
"Jul 24, 2004",
"Aug 1, 2004",
"Aug 8, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 16, 2004",
"Aug 17, 2004","2,066"
"Aug 24, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Sep 1, 2004","1,801"
"Sep 2, 2004",
"Sep 9, 2004",
"Sep 10, 2004","2,011"
"Sep 25, 2004",
"Sep 25, 2004",
"Sep 26, 2004","1,877"
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004","1,865"
"Oct 11, 2004","1,816"
"Oct 12, 2004","1,966"
"Oct 27, 2004",
"Oct 28, 2004",
"Nov 5, 2004",
"Nov 13, 2004","1,876"
"Nov 21, 2004",
"Nov 28, 2004",
"Nov 29, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 22, 2004",
"Jan 8, 2005",
"Jan 15, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 23, 2005",
"Jan 31, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 9, 2005",
"Feb 25, 2005",
"Mar 4, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 21, 2005",
"Mar 29, 2005",
"Apr 5, 2005","2,772"
"Apr 5, 2005","2,758"
"Apr 6, 2005",
"Apr 13, 2005","2,820"
"Apr 14, 2005","3,014"
"Apr 21, 2005",
"May 7, 2005",
"May 8, 2005","2,978"
"May 15, 2005",
"May 16, 2005","2,533"
"May 23, 2005",
"May 31, 2005","1,985"
"Jun 1, 2005",
"Jun 8, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 17, 2005",
"Jun 24, 2005","2,024"
"Jun 24, 2005","2,010"
"Jun 25, 2005","2,064"
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 10, 2005","1,872"
"Jul 10, 2005","1,890"
"Jul 11, 2005",
"Jul 19, 2005",
"Jul 26, 2005","2,058"
"Jul 26, 2005","2,072"
"Jul 27, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 11, 2005",
"Aug 11, 2005",
"Aug 12, 2005","2,181"
"Aug 20, 2005",
"Aug 28, 2005",
"Sep 4, 2005","1,695"
"Sep 5, 2005",
"Sep 12, 2005","1,627"
"Sep 12, 2005","1,571"
"Sep 13, 2005","1,768"
"Sep 21, 2005",
"Sep 28, 2005","1,685"
"Sep 28, 2005","1,653"
"Sep 29, 2005",
"Oct 6, 2005",
"Oct 15, 2005","1,954"
"Oct 23, 2005",
"Oct 30, 2005","1,903"
"Oct 30, 2005","1,873"
"Oct 31, 2005","2,054"
"Oct 31, 2005","2,044"
"Nov 7, 2005","2,248"
"Nov 8, 2005",
"Nov 15, 2005",
"Nov 23, 2005","1,878"
"Dec 10, 2005",
"Dec 17, 2005",728
"Dec 17, 2005",
"Jan 10, 2006","2,290"
"Jan 19, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Feb 3, 2006",
"Feb 11, 2006",
"Feb 12, 2006",
"Feb 19, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 28, 2006",
"Mar 7, 2006","2,561"
"Mar 7, 2006","2,504"
"Mar 8, 2006",
"Mar 16, 2006","2,756"
"Mar 23, 2006",
"Mar 31, 2006","3,147"
"Apr 9, 2006","2,907"
"Apr 16, 2006",
"Apr 24, 2006",
"Apr 24, 2006",
"Apr 25, 2006","3,191"
"May 2, 2006","2,735"
"May 10, 2006","2,350"
"May 10, 2006","2,323"
"Jun 4, 2006",
"Jun 11, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 20, 2006","2,345"
"Jun 28, 2006","2,305"
"Jul 5, 2006",
"Jul 6, 2006","2,210"
"Jul 13, 2006",
"Jul 21, 2006","1,436"
"Jul 22, 2006",
"Jul 29, 2006",
"Jul 29, 2006",
"Jul 30, 2006","2,119"
"Aug 6, 2006","1,807"
"Aug 7, 2006","1,192"
"Aug 14, 2006",521
"Aug 14, 2006",516
"Aug 22, 2006",
"Aug 23, 2006","1,970"
"Aug 30, 2006",
"Sep 7, 2006",423
"Sep 8, 2006",
"Sep 24, 2006",
"Oct 1, 2006",
"Oct 2, 2006","1,668"
"Oct 9, 2006","1,701"
"Oct 10, 2006","1,844"
"Oct 18, 2006",
"Oct 26, 2006",
"Nov 2, 2006",644
"Nov 2, 2006",656
"Nov 3, 2006","2,159"
"Nov 10, 2006","1,536"
"Nov 10, 2006","1,480"
"Nov 11, 2006",
"Nov 18, 2006",
"Nov 19, 2006",
"Nov 26, 2006",
"Nov 27, 2006",
"Dec 4, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 12, 2006",
"Dec 13, 2006",
"Dec 20, 2006",
"Dec 20, 2006",
"Dec 28, 2006","1,515"
"Dec 29, 2006",
"Jan 6, 2007",
"Jan 14, 2007",
"Jan 29, 2007",629
"Jan 30, 2007",
"Feb 6, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 15, 2007",
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 2, 2007","1,104"
"Mar 3, 2007",
"Mar 10, 2007",
"Mar 10, 2007",
"Mar 11, 2007",
"Mar 18, 2007",
"Mar 19, 2007",
"Mar 26, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
