drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
1.615175812,0.041825798,AK57_2009,0.988337064,AK57,f090710t01p00r06rdn_b_,27,539498.0003,4842628,535.1422804,6988.584366,534.75,6987.75,3702.915634,-74.50952006,43.73563533,-1204.5,0,0,459.5,524.75,513,545.5,512.5,509.5,497.25,503.25,467.5,462.25,432.25,432,428.25,473.25,520.25,602.25,627,607.5,544.5,471.5,470,435.25,401.25,371,356.25,350.25,338,323.75,292.25,322.5,288.5,274.5,308.25,500.25,946.25,1616.75,2555.5,3478.75,4172.75,4685.5,4737.5,4760.25,4973,5053.5,5068.25,5245.75,5057,5040,5092.75,5239.25,5197.25,5213,5215,5377.25,5590,5434,5150.25,6254,6326.75,5125.5,5359.5,5269.75,5016.25,4990.5,4879.5,4932.25,5045.75,5124.75,5175.5,5227,5211,5147.5,5186.75,5118,5173.5,5184.75,5180,4612.25,4048.25,3942.5,3898.75,3930,3960.75,3861,3716.5,3736.25,3666.75,3739.25,3793.25,3853,3865.25,3828,3646,3803,3606,3701.5,3886.25,4024.25,3985.25,3749.75,3582.75,3429,3441.5,4223.25,5225.75,11153,11477,10974.5,3331,1878.75,1159.25,831,731.75,651.75,683.5,740,804.75,849.5,864,960.5,1016,1091,1168.75,1249.25,1299,1335.25,1396.5,1472.75,1543.25,1603.25,1659.5,1702.25,1740.25,1754.25,1759.75,1752.75,1771.75,1719.5,1708.25,1636.25,1608.5,1556.75,1538,1506.5,1459.75,1460.75,1484,1533.25,1543,1684.75,1160.5,2451.75,7215,0,4825.5,66.75,9931.5,8959,6746.75,3141,2417,22516,4249.75,1777.75,741,354.5,336.5,221.75,218.25,247.5,292.75,308.75,344.75,355,380,419,434.75,464.5,466.5,491.75,518.75,518.5,539,556.25,560.5,586,616.25,625,642.75,656.5,683.75,689.75,726.5,723.75,705,671,648.25,597,558.5,538.5,499,495,482,454.75,444.25,398.75,374,392.75,358,335.25,309.25,313,297.5,257.25,214.75,203,183.75,142.25,206.5,103,272,2009
1.615175812,0.041825798,AK57_2009,0.988337064,AK57,f090715t01p00r11rdn_b_,27,539498.0003,4842628,545.0422978,7056.139941,544.75,7055,4390.360059,-74.50952006,43.73563533,-1239.75,0,0,0,107.5,172.5,217.75,208.25,218.25,216.75,245.25,218,229.25,208.75,220.25,231,294.75,355,443,477.5,469.75,410.25,344.75,331.25,308,285,257.5,245.75,239,223.25,213,187.25,209,183.75,169,208.5,400.25,852.75,1491.25,2316.5,3126.75,3733.75,4167.25,4236.75,4200.25,4378.25,4432.25,4441,4569.75,4449.25,4436.75,4477.75,4591.25,4541.5,4550.5,4550.5,4662.25,4810,4688.75,4502.25,5254.5,5190.75,4439.25,4557.75,4503.25,4330,4314.75,4241.75,4275.75,4373,4427.25,4462.25,4505.25,4493,4440.75,4465.75,4416.5,4447.25,4464.25,4479.25,4080.5,3710.25,3609.25,3500.5,3488.25,3481.75,3406.25,3292.75,3296.75,3252.5,3303,3342,3391.75,3400.75,3370.5,3242.5,3349.75,3215.75,3266.25,3399.25,3504.5,3481.25,3330.5,3221.75,3060.75,3137.5,3689.75,8688.75,3484.75,2819.5,2197.5,1294,1021.5,832.75,761.5,650.75,625.5,657,676.25,752,814.75,855.25,939,1003.5,1067.75,1147.75,1215.25,1260.75,1294.5,1342.75,1410.5,1479.75,1519.25,1579.5,1614.75,1642.75,1656.75,1666.25,1649.25,1672.5,1625.25,1617,1564.75,1533.25,1494.25,1475.25,1447.75,1407.5,1404.75,1409.5,1447.25,1433,1420.25,1121.25,1970,2224.5,1366.75,1626.25,1964.75,3000,1249,896,207.25,585.5,1429,416.25,285.25,206.75,191.75,222.5,221,239.5,260.75,300.25,346,359.5,373.25,400.5,442,463,477.5,496,510.75,532,533.25,554.25,572.5,581.5,598.5,618.25,631.25,650.75,670.75,688.5,712.5,740,738,727.5,696,665.75,627,586.5,551,530.5,506.5,485.75,474.25,468.25,437.5,414.75,396.75,381,346.25,341.25,320.5,295.5,249.25,226,233.75,184.75,185.25,164,94,91.75,2009
1.557311413,0.037301338,AK58_2009,0.975271718,AK58,f090710t01p00r06rdn_b_,28,507089,4817400,267.0286511,9493.39838,266.75,9492.25,1198.10162,-74.91229921,43.50949848,-1307.25,0,0,73,137.75,209.25,257.75,252.5,252,248,271,249,251.5,233.25,234.75,245.75,286.75,319.75,380,398.25,381,343,293,299.5,272,248.5,225.25,215.75,211.25,207.75,190.75,165.75,186.75,163,146,172.25,320,600.5,988.25,1513.5,2023,2394.5,2691,2668.75,2705.75,2827.25,2872.25,2872.75,2979.5,2846,2818.75,2836.5,2917,2879.5,2886.75,2875,2979.5,3121.75,3019.25,2848.5,3514,3585.25,2832,2985.75,2938.25,2774.75,2742,2665.75,2690.25,2762,2810.75,2836.25,2864,2852.75,2823.25,2851,2813.25,2853,2866.5,2857.25,2491.75,2141.75,2078.75,2079.5,2086.25,2111,2063.5,1974.5,1985,1934.5,1989.25,2014.5,2051.75,2056.75,2031,1950,2018.25,1926.75,1975.75,2067.25,2136,2094,1965.75,1820.5,1835.75,1866.5,2624.25,4946.25,11920,19842.75,7379,4217.5,1414,885,649,533,415.75,431.75,445.5,491.25,498,488.5,530.25,555.5,585.5,616.5,667.5,689.75,704.25,728.25,772,797,833.5,877,885.75,900.25,908.25,912,905.25,925.75,891.75,899,862.25,831.75,825,808.75,791.75,766.5,781,796.5,840,880,979.75,2064.25,3624.25,9072,10421.5,1326.75,0,20109.5,20280,5552.5,1634.5,3230.75,18333.5,1808.5,857,281.75,137.25,148.5,131.75,146.5,173,189.75,198,224,243,262.5,284.25,302.75,299.75,310.5,320.25,338.5,329,332.25,354.25,347.75,365.25,383.75,392,393.5,401.5,422,423.5,437.5,433,422,404.25,383.25,360.5,349,324.25,298.5,296.25,303.5,269.25,262.5,243,233.75,230.25,210.75,177.25,171,178.25,149,122,125.5,131.75,76.25,64.75,90.5,175,104,2009
1.557311413,0.037301338,AK58_2009,0.975271718,AK58,f090715t01p00r11rdn_b_,28,507089,4817400,275.767577,9577.401294,275.25,9576.25,1869.098706,-74.91229921,43.50949848,-1034,0,5.5,195,257.25,308.5,365.75,352.25,352,347,364.25,340.5,345.5,320.5,326.5,338.75,395,441.25,519,546.25,537,484.75,427,424.5,399,371.5,343.75,333,325.75,309.25,292,261.25,288.75,257.75,241.25,279.5,471.5,864.5,1377,2041,2679.5,3162,3532.5,3561.25,3557.5,3720.25,3768,3769,3888,3768.5,3742,3765.75,3866,3824.25,3829,3829.25,3939,4084.25,3979.25,3798.75,4535.25,4522,3767,3907.25,3862.5,3683,3665,3601.25,3630.75,3723,3776.25,3811,3850,3835,3803,3837.25,3790.5,3825.5,3846.5,3838.75,3480.75,3098.5,3013.5,2937.5,2946,2956.5,2901,2794.5,2806,2762,2815.25,2858.75,2904,2914.25,2887.5,2776,2870.5,2727,2780.75,2901.75,2983.25,2954.75,2827.25,2656.25,2594.25,2671,3991.25,12493,8903.75,10969.75,6713,3737.75,1888.25,1192.5,963.5,773.5,683,699,721.5,751,789.5,801.75,872.75,906.25,958,1012,1078.5,1109.25,1127,1179.75,1226.75,1276.25,1315.25,1369.25,1393.75,1418.5,1426.5,1424.5,1420.75,1440.75,1397.75,1393.75,1344.25,1320.5,1286.75,1275.25,1256.5,1232.75,1229.75,1259,1323.75,1396.25,1684,2066.5,4938.25,7399,15811.75,15288.5,18541,23071.5,17924,7799.25,2943.25,3324.75,23492.25,3382.75,1532,598.75,363.75,313.75,242,263.5,286,333,348.25,383,399.5,425,471.5,490,498.25,503.25,519.25,547.25,542.5,550.75,572.5,572.25,595.5,617.5,627.5,641,658.75,685.5,694.75,714,710.5,697.25,662.25,641,595.75,575.75,548.5,506.25,499.75,483.5,476.25,467.25,444.25,406.25,431.25,386.75,362,344.5,322.25,336.5,276.5,243,247.5,197.5,210.25,198.5,188.5,126.5,2009
2.718646417,0.046348524,AK59_2009,0.763935442,AK59,f090710t01p00r06rdn_b_,29,508472.0001,4816891,348.4636424,9454.12037,348,9453,1237.37963,-74.89519753,43.5049009,-1263.5,0,0,78.5,166,221,291,274,280.5,275.75,306.5,280.75,284.5,266.25,268,272.75,330,385,469.25,499.25,488.75,429,364.25,364.5,331,301.75,275.5,262.75,258,251.25,235,207.25,232,204.25,192,225.5,430.75,894,1521.5,2363.5,3233.25,3949.75,4504.75,4552.75,4641.5,4873,4958.75,4965.5,5168,4950.5,4918.75,4965.75,5110.25,5056.5,5072.5,5074.25,5255.25,5502.75,5343.5,5043.75,6247.25,6347.25,4999,5342.75,5286.75,5004.25,4965,4820.75,4854.75,4955.25,5024.75,5053,5093.25,5066.75,4999.5,5046,4979.25,5048,5091,5078.75,4302,3692.5,3728.75,3770.5,3941.25,4024.5,3928.25,3806.5,3841.5,3766.75,3838,3871.75,3913.25,3905,3859,3653.5,3835.25,3631.5,3691.25,3927.25,4095.75,4071.25,3828,3672,3539.75,3512.25,3940.25,10401.75,13264.25,20530.25,1568.75,5998.25,1735.25,1011.25,912,745.75,697,727,764.25,860.75,966.75,1020,1120.5,1183.5,1265,1354.75,1436,1482.75,1515.5,1581.5,1656.5,1731.5,1781.5,1865.25,1904.5,1930,1953.75,1947.25,1918.75,1937.75,1891.5,1876.25,1824.25,1779.75,1729.75,1709,1664.75,1623.75,1601,1582.5,1575.75,1502.75,1537.5,934,5284,3567,4343.5,0,6131.5,17086.75,13828.5,4464.75,2691.5,3361,11000.25,1166,1340.25,388,106,185.75,190,214.5,249.25,287.5,264.75,313.75,369.5,420.75,452.5,453.5,470.25,510.75,546,572.25,577,592.75,610.25,621,638.5,664.75,673.25,700.5,710.75,753,763.5,796.75,791.5,761,720.25,681.25,631.5,597.75,552.5,518,512,499.5,487,468,430.25,406.5,413.75,381.25,349.25,334,336.5,299.5,257,227.5,244,166,166.25,100.5,137,245.75,2009
1.592041436,0.032782573,AK60_2009,1,AK60,f090728t01p00r08rdn_b_,30,539505.9997,4825571,635.9014718,8313.554102,635.25,8312.75,3045.945898,-74.51066955,43.58205846,-1331,0,0,221,445.75,502,543,512,508,486.25,505.25,471,472.5,446.75,445.75,450.5,500.25,526.25,586.75,608,584.25,534.5,479.5,488,450,418.25,391.5,377,369.75,361.25,348,303.5,339.25,301.25,281.75,316.5,492.5,810.25,1241.5,1843.25,2426.75,2860.75,3194,3309.5,3253.25,3379.75,3427.25,3416.25,3565.25,3395.5,3367.25,3394.25,3493.25,3469.25,3473.75,3474,3609.5,3784.5,3668.75,3423.25,4298.75,4483.5,3441.5,3679.5,3574.25,3358.5,3315,3210.25,3246.75,3341,3401.5,3447.5,3483,3491.25,3457.75,3491.5,3423,3456.5,3486.25,3486.5,2936.5,2458,2438.75,2462.75,2545.75,2525.5,2436,2324.25,2332,2292,2362,2409.75,2468,2480.25,2465,2388.25,2448.25,2348.5,2453.25,2555.75,2621,2564.75,2400.5,2239.75,2160,2089.5,2766,8050,2665,9096,781.5,6137.75,2677.5,1146.25,730.5,704.5,485.75,520.75,549.5,569.5,598,596.75,641.25,662.5,697.5,743.25,777.5,817,825.75,870,915,961.5,1003,1035.75,1055.5,1064.75,1083,1086.75,1079.5,1092,1045.75,1034.5,988.25,962.5,953.25,934.75,908.5,899.5,890.75,914.25,913.5,1047.75,1321.75,3287.5,9591.5,5665,0,0,11045.25,0,4984.25,18697.75,0,4507.5,0,6003.5,1105.5,696.75,269,425,285.75,259.25,266.75,321.5,404,389.75,326.75,328.25,359.75,400.5,389.5,360.25,373,384,378.75,390.25,397.75,387.25,413.75,423,426,446.75,454,474,477,479,477.5,468,452,423.75,399.25,372.75,349.25,324.25,322.25,314.75,303.5,301.25,267.75,264.5,276.75,256.25,240.25,225.25,211.75,198,157,170.75,133.25,88.25,75.25,71,0,57.5,2009
2.0824131,0.051975704,BH02_2008,0.90463363,BH02,f080713t01p00r06rdn_c_sc01,1,264476.698,4806276.519,443.4298144,3079.651251,443,3078.5,1077.848749,-89.90710674,43.37240779,-1275.5,0,0,0,95.25,152.5,216,218.25,221.5,228.75,240.25,219.5,223.75,210,222.75,235.25,286.25,323.5,386.5,404,384.5,340,293.75,297,278.25,255.25,233.5,228.25,227.75,227.5,214.5,197.75,204.25,184,179,208.75,354.5,621.5,990,1591.25,2227.5,2687.5,2969,3065.75,3133.5,3209.5,3250,3255,3323,3257.75,3244.75,3263.75,3315.75,3296.25,3292.25,3276.5,3354.5,3490.5,3422.75,3267.75,3794.25,3982.5,3276.25,3541.5,3502,3251.75,3231.5,3115.75,3140.75,3213.75,3264.75,3290,3322.25,3310.25,3273,3302.75,3251,3277.5,3282.25,3161,2736.75,2615.75,2535,2572,2707.75,2658.25,2560.25,2490.5,2488.75,2465.75,2518.75,2552.5,2583,2582,2543.75,2415.75,2535,2399.75,2504.5,2603.5,2681.25,2661.5,2505,2497.75,2296,2223.25,2460.75,3691.75,9747.75,12937.25,17051.75,3014,1190,768,641.5,545,525.5,532.5,554,642.5,692.25,715.5,775,816,858,922.75,979.25,1008.25,1030.5,1091.75,1135,1184.5,1236.25,1283.25,1317,1335.25,1354.5,1353,1341.25,1358.5,1308.75,1303.25,1255.25,1221.5,1199,1195.25,1156.25,1129.25,1112.5,1133.75,1133.25,1031.25,955.25,616.5,2827.75,0,3917.25,0,12775,7704.75,11745,3096.25,626,1929,12615.5,1030.75,432.5,106.75,132.25,164,183.75,212,244.75,286,264.25,284,327,358.75,390,399,412.25,434.75,450.25,474.25,471.75,494.5,502,511.25,529.25,549.25,556,577,574.75,602.75,615.25,631.5,627.25,610.25,578,548,512,482,455.75,429,428,423.75,405.5,398.25,373.5,352.5,359.5,341.25,319.5,310.5,289.25,275,218,179.25,212.75,186,132,165.25,200,59.75,2008
2.0824131,0.051975704,BH02_2008,0.90463363,BH02,f080713t01p00r08rdn_c_sc01,1,264476.698,4806276.519,442.0503123,2811.914149,441.5,2811,1136.585851,-89.90710674,43.37240779,-1233.25,0,0,0,127,205.5,250.75,245,249.25,252.5,260,239,240.25,224.25,231.75,243.25,295.25,330.5,393.75,409,390,342.25,294.5,299,274.75,251.25,232,226.25,223.25,222.5,209.5,191.25,198,175.5,173,203.25,348.5,633,1031.75,1686,2387.5,2912.5,3247.5,3378.25,3424.25,3507.5,3556.25,3562,3636,3558.5,3537.5,3559.25,3620.75,3592.5,3592.5,3571.75,3659,3802,3721.25,3554,4136.25,4365.25,3550.25,3833.75,3797.25,3526.75,3503.5,3372,3400.75,3479,3529.5,3553.25,3583.75,3566.25,3526.25,3560.5,3502.5,3527.25,3527.25,3407.25,2950,2791.5,2717.5,2758,2899.25,2850.75,2756,2676.75,2675.75,2643.25,2705,2736,2770.25,2770,2734.75,2599.75,2723.75,2590.75,2701.25,2795.75,2887.75,2851,2704.25,2768,2452.25,2362.75,2515.5,9601.75,14375.75,6702.5,12849,2873.25,1106.5,737.75,627.75,562.5,525.75,531.75,576,654.25,712,730.75,800.5,850.75,896.25,967.5,1025.75,1058.75,1085.75,1140.75,1191.25,1247,1301.5,1352,1378,1407.5,1417.75,1421,1412.25,1419.5,1379.25,1361.5,1315,1279.25,1244,1244.25,1204.25,1175,1157,1166.5,1154.25,1082,1125.75,583,1144.75,5780.75,3585,5331.5,4965.5,16495.5,2672.25,854.75,874.25,1426.25,0,346.5,150.5,105.75,91.25,165,171.5,196.75,226.5,264.5,250.5,291.75,312.75,352,388.25,391,406.75,420.75,435.75,464,463.25,478.25,491.25,502,519,535,540.75,559,566.25,592,606,623.75,612.75,596.25,574,542.5,506.25,482.75,453.5,425.75,418.5,415.5,401.75,399,359.5,347,344.75,338,286.75,267.5,285.25,244.5,225.25,167.25,190.75,131,150,117.25,84.5,53.75,2008
2.0824131,0.051975704,BH02_2008,0.90463363,BH02,f080713t01p00r11rdn_c_sc01,1,264476.698,4806276.519,395.2608615,2237.667655,394.5,2236.5,1549.832345,-89.90710674,43.37240779,-1158.75,0,0,0,102.5,168,213.75,211.25,216.5,230.5,234.75,215.5,217.25,203,208,224,280,320.75,387.75,407.25,390.75,335,282.75,281,261,239.25,219.5,210.5,208.25,203.25,190,175.75,180.75,164.5,159.5,190.75,343.25,658.25,1096.75,1772.75,2495.75,3057,3420.5,3546.5,3608.75,3713.75,3762.25,3771,3851,3782,3767,3786.5,3862,3829.25,3831.75,3812.5,3899.25,4044.75,3965,3803,4389,4573.25,3795.5,4023.75,4001,3740.25,3731,3618.5,3646,3728.75,3786.75,3812,3848.5,3833.75,3793.5,3826.25,3776.5,3809,3813.5,3694.5,3275.75,3110.75,3033.25,3011.5,3108,3073.75,2979.5,2903.5,2902.5,2874.5,2934.5,2970.5,3019.25,3018.25,2977.25,2838.25,2961.75,2826,2921.5,3052.75,3138.5,3102.5,2954.75,2986.25,2688.75,2586.75,2601,0,5022.75,7100.5,0,2399,1075.5,782.5,631,531.5,559.25,559.5,611.75,685.25,767,791,879.5,927.5,982,1048.25,1116.5,1150.75,1178.5,1241.25,1301,1351.5,1403.25,1462.5,1487.75,1512,1528.75,1526.75,1522,1528.25,1480.25,1464.75,1407.5,1375.75,1335.75,1311,1295.5,1260.5,1241.25,1240.5,1238.75,1114.75,1108,585.5,2049,4249.5,11795.75,1729.25,2037.25,4853,1811.5,631,495.75,269.75,1024.5,454.5,216,39,113,158.5,166.5,201.5,229.25,270.5,265,284.25,316.5,354.5,390,397,419.25,433,458.75,476.75,478.5,501,514.75,521.25,541.25,553.5,565.25,590.5,595,618.25,634.5,658.5,649,628,600,564.75,523,497.75,469.75,443.5,431.5,423.75,416.25,403.25,376.75,352.75,356.5,332,309,293,286.75,250.5,205.5,203.75,196.75,148,129.5,144.5,89.75,45,2008
2.0824131,0.051975704,BH02_2008,0.90463363,BH02,f080713t01p00r13rdn_c_sc01,1,264476.698,4806276.519,387.1593039,2241.073318,386.5,2240,1439.426682,-89.90710674,43.37240779,-1149.75,-659.5,0,0,97.25,153.25,205,206.25,204.5,210,220.25,206.5,206.25,191.5,199.75,214.75,266.75,306.25,370.75,388,372,323,274.75,273.25,251.5,230.5,212.75,205.75,203.25,198.5,185.75,170.25,177.75,159,151.5,180,326.25,645.25,1093.75,1789,2533.75,3101,3470.75,3603.25,3677.25,3783.75,3831.25,3838.75,3919.5,3841,3825,3843.25,3915,3882.25,3882.5,3865.75,3950.5,4101,4017.5,3841.75,4461.5,4665,3828.75,4093.25,4064,3791,3774,3652.25,3678,3761.5,3816.75,3833.75,3872,3856,3807.25,3837,3782.25,3812.75,3814,3695.25,3238.25,3068.25,3006.75,2987.5,3116.25,3077.5,2976.75,2903.75,2896.75,2864,2927.5,2962.75,3000.5,2994,2958.5,2818.75,2943.75,2800.25,2904.25,3040,3109.25,3095,2928,2904.75,2663.5,2563,2713.75,760.5,10277.5,7459,7202,2685,1084.75,775.25,626,546.25,541.75,536,592.75,671.25,748.25,778.5,854.75,905,963.25,1032,1091.75,1138.5,1161,1222.25,1280.5,1334.25,1389.25,1439,1472.75,1497.75,1509.5,1512.25,1502,1502.25,1462.75,1441.25,1390.5,1352.75,1316.25,1311.5,1274,1233,1209.75,1210,1207.5,1087.25,1153.75,610,2079.25,0,5194.25,10920.25,8915.75,14061,6623.25,1296,505.75,852.25,7378.75,1408.25,437.5,89.25,151.25,174.25,164.75,194.5,222.25,260,268.5,279,308.75,344.5,379.75,383,399.5,413.75,434.5,459.75,457.5,482,488.75,496.75,514,531.5,530,558.25,567.25,589,608.5,627.25,621.25,597,574.5,540,497.25,480.25,447.25,417.25,407.25,403,393.25,382.25,358.5,336.5,341.75,326.75,292.5,272.75,267.25,253.75,216.25,193,198,143.5,139,129.75,23.5,160,2008
2.674941282,0.025145103,BH03_2008,1,BH03,f080713t01p00r06rdn_c_sc01,2,269553.7725,4808265.141,418.66618,2755.905784,418.25,2755,1401.594216,-89.84535316,43.39186736,-1244.75,0,0,0,140.75,171.25,231.25,228.25,228.5,230.75,239.25,220.5,222.25,204.5,214.75,237.75,294.75,351.5,436.25,463.25,447.5,385.25,322.5,318.75,291.25,263.5,240.5,231.5,226.25,221,205,189.5,197.5,174,170,203.25,408.5,860.25,1437.5,2280.75,3144.75,3776.25,4172,4335.75,4425.25,4535,4595,4602.5,4696.75,4609.5,4596.75,4629,4704,4674.75,4674.75,4656.5,4759.25,4948,4851.5,4634.5,5381,5658.5,4634.5,5013.5,4980.25,4630.75,4604,4433,4457.5,4552.25,4611.5,4629.75,4669.5,4640,4572.25,4610,4535.75,4567.25,4567.5,4400,3772,3619.75,3549.25,3622.5,3862,3803.25,3675.75,3594.25,3602.75,3564.5,3633.5,3661.25,3689.5,3677.25,3614.75,3418.75,3591.5,3412.5,3555,3690.25,3822.25,3778.75,3583.5,3596.25,3274.25,3141.75,3164.25,6962.75,12449,16406.25,15576,4329.75,1658.75,1078.75,815.75,700,675,688.75,747,880.25,981.5,1014.25,1123.75,1189,1269,1366,1437.5,1491.75,1529.5,1608.25,1672.5,1743,1815.5,1877.75,1908.75,1939,1948.5,1946.25,1939.75,1952.75,1906,1888.75,1832.75,1790,1741,1717.25,1678.25,1632.25,1593,1585.5,1560.25,1419.5,1410.5,1111.25,4344,3597,0,5098.25,0,12771.75,7890.25,1609.75,217.25,1120.75,2724,1072,297.5,199.75,161.5,189.5,198,231,267.75,316.25,313,336.5,395.25,439.25,494,506,526.25,548.75,573.75,609.5,613.5,638.5,647.75,656.75,681,701.75,716,738.5,754.5,773.5,793,824.25,818,795.5,761.5,724.25,672.75,648.75,610,568.5,569.75,542.25,532.5,524.25,478,458.75,469.75,431.5,392.5,366.75,356.25,287.75,274.75,232.75,228.75,161.75,170.75,177,108.75,116.5,2008
2.674941282,0.025145103,BH03_2008,1,BH03,f080713t01p00r08rdn_c_sc01,2,269553.7725,4808265.141,417.235123,2488.267931,416.5,2487.5,1460.232069,-89.84535316,43.39186736,-1196,0,0,62.75,171.5,238.75,290.75,281,280,282.5,288.75,266.75,270.25,246.5,256.5,272.25,345.25,406,495.75,532.25,515.25,443.5,374,364.75,336,305.5,278.5,262.75,258,249.25,231.25,213.75,224.5,197.25,189.75,225.75,451.25,968.25,1614,2534.75,3462.75,4144.5,4586.5,4775,4859.75,4986,5055,5065.5,5169,5071,5049.75,5085,5179.75,5144.75,5149,5124.5,5241,5448.5,5341,5100.25,5941.75,6266.5,5091,5488.75,5466.25,5086.75,5065.75,4880.25,4907.25,5013.5,5067,5098,5132,5107.25,5031.5,5074.75,4994.25,5030.5,5020.5,4859.5,4180,3976.25,3917.5,3984.75,4235.25,4194.5,4061.5,3972.75,3978,3947.25,4022.75,4048.25,4079.5,4064.5,3996,3791.5,3971.75,3780.75,3922,4084.5,4200.75,4161,3944,4156.5,3614.75,3495.75,3590.75,7590.5,12994.25,13723,5611,3719.5,1683.75,1045.25,950.5,797,780.5,786.75,845.25,1000.25,1129,1168.5,1281.5,1356.5,1447.25,1546.5,1632.75,1694.75,1736.75,1818.5,1887.75,1970.25,2039.5,2111,2146.5,2179.25,2184.5,2178,2180.25,2196.5,2142.5,2125.25,2058.75,2018.25,1959.5,1942,1895.75,1840,1792.75,1809,1768.25,1619.75,1596,1657.5,6491.25,3963.5,9255.75,4796.75,9607.75,15551.5,2440.25,798.5,1062.5,550.75,12854.5,1384.75,285.75,200.5,192,198.5,209.5,261.25,289.5,351.75,341.5,378.5,448.5,497.25,558,561.25,592,621.75,660.25,698.25,702,721.25,738.25,746.5,775.25,806.5,798.25,838.75,853.25,873.5,901.25,932,923.25,904.25,869,828.5,768.75,742.75,695,648.25,645.25,623.75,601.5,587.25,550,519,523,487.75,444,414.25,388,360,308,254.25,285.25,202.75,196,178.25,224.25,93,2008
2.674941282,0.025145103,BH03_2008,1,BH03,f080713t01p00r11rdn_c_sc01,2,269553.7725,4808265.141,370.4631264,1914.101194,370,1913,1873.398806,-89.84535316,43.39186736,-1136.75,0,0,23.5,126.75,187.75,239,231.5,233,237.75,243.25,228.5,232,219,229,250.25,321.75,384.75,477.25,506.5,493.25,425,356.5,348.5,323.5,293.75,266.75,261,253.5,244,227.75,212,217.75,196,189.5,226.75,443.25,940,1566.5,2449.25,3336.5,4003,4437.5,4594.25,4680,4811,4877,4886.25,4987.25,4897.75,4872,4903.75,4997.5,4949.25,4954.5,4933.5,5044.5,5237,5134.75,4909.25,5698.25,5956.5,4897.5,5217,5195,4863.25,4838.25,4688.25,4713.25,4817.25,4871.5,4902,4934.5,4908.75,4844.25,4885,4812.25,4844.5,4840.25,4690,4114,3920.25,3853.75,3846.75,4042.25,4012.5,3899.5,3822.75,3826.25,3795,3861.5,3890.5,3918.75,3918,3847.75,3660,3820.75,3626.5,3760.75,3941.75,4038.75,3986.25,3803.75,3869.75,3505.75,3376.75,3633.25,2936.25,10750.25,12067.75,8066.75,3231.75,1445.75,1079,904.25,818.5,783.5,801.75,866.5,979.5,1090,1136.25,1247,1330,1407,1502,1589,1638.75,1680.25,1763.75,1833.5,1906.75,1971.5,2046,2069.75,2109.25,2113.75,2115,2107,2126.5,2070.5,2044.75,1992,1949.75,1892.25,1885.25,1840.5,1788,1742.25,1741.75,1717.75,1601.5,1655.25,1148,3874.25,4468.75,4738.75,17241,8533.25,8897.5,2455,1203.75,369.75,833,5474.25,380.25,172,193.5,176,213.75,244,282.75,321.75,377,368.5,416.5,473,522,577.75,592.75,618.25,643.75,671.5,703.75,708.5,733.25,749.5,757,786,810.75,819.25,848.25,853.5,884,900.5,929.75,925.5,903,868.5,836.5,784.5,747.25,706.25,661,661,644,620.5,613.75,561.5,536.25,543.25,503.75,470.75,429.75,405,369.25,323.75,283.5,269.25,209,217.75,181.25,139,71,2008
