system:time_start,SWIR2
"May 12, 2001",512
"May 13, 2001",150
"May 20, 2001",418
"May 28, 2001",160
"May 29, 2001",447
"Jun 5, 2001",
"Jun 6, 2001",473
"Jun 14, 2001",
"Jun 22, 2001",509
"Jun 29, 2001",417
"Jun 30, 2001",
"Jul 7, 2001",
"Jul 8, 2001",452
"Jul 16, 2001",
"Jul 23, 2001",
"Jul 24, 2001",576
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001",
"Aug 17, 2001",302
"Aug 24, 2001",445
"Sep 1, 2001",231
"Sep 2, 2001",
"Sep 25, 2001",210
"Sep 26, 2001",271
"Oct 4, 2001",323
"Oct 11, 2001",204
"Oct 12, 2001",358
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",
"Oct 28, 2001",166
"Nov 4, 2001",177
"Nov 5, 2001",218
"Nov 12, 2001",184
"Nov 21, 2001",260
"Dec 7, 2001",110
"Dec 14, 2001",
"Dec 30, 2001",
"Jan 7, 2002",160
"Jan 8, 2002",
"Feb 8, 2002",
"Feb 16, 2002",
"Feb 17, 2002",230
"Feb 25, 2002",
"Mar 4, 2002",
"Mar 13, 2002",93
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 21, 2002",
"Apr 30, 2002",352
"May 7, 2002",
"May 15, 2002",
"May 23, 2002",567
"May 24, 2002",503
"Jun 1, 2002",531
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 16, 2002",
"Jun 17, 2002",521
"Jun 24, 2002",
"Jun 25, 2002",
"Jul 2, 2002",420
"Jul 3, 2002",375
"Jul 10, 2002",
"Jul 11, 2002",376
"Jul 18, 2002",
"Jul 19, 2002",379
"Jul 26, 2002",283
"Jul 27, 2002",365
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 11, 2002",249
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 20, 2002",275
"Aug 27, 2002",
"Aug 28, 2002",312
"Sep 4, 2002",364
"Sep 12, 2002",137
"Sep 13, 2002",
"Sep 21, 2002",356
"Sep 28, 2002",
"Oct 7, 2002",
"Oct 14, 2002",283
"Oct 15, 2002",313
"Oct 23, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 15, 2002",279
"Nov 16, 2002",
"Nov 23, 2002",650
"Nov 24, 2002",
"Dec 2, 2002",327
"Dec 10, 2002",177
"Dec 17, 2002",
"Dec 26, 2002",125
"Jan 2, 2003",
"Jan 3, 2003",266
"Jan 10, 2003",
"Jan 18, 2003",
"Jan 19, 2003",
"Jan 26, 2003",
"Jan 27, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 11, 2003",250
"Feb 12, 2003",168
"Feb 19, 2003",
"Feb 20, 2003",292
"Feb 27, 2003",321
"Feb 28, 2003",178
"Mar 7, 2003",
"Mar 15, 2003",231
"Mar 16, 2003",505
"Mar 23, 2003",110
"Mar 24, 2003",23
"Mar 31, 2003",
"Apr 8, 2003",207
"Apr 9, 2003",228
"Apr 17, 2003",
"Apr 24, 2003",901
"Apr 25, 2003",395
"May 2, 2003",456
"May 3, 2003",469
"May 10, 2003",
"May 18, 2003",
"May 19, 2003",
"May 26, 2003",433
"May 27, 2003",516
"Jun 3, 2003",
"Jun 12, 2003",
"Jun 19, 2003",400
"Jun 28, 2003",
"Jul 5, 2003",415
"Jul 14, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 14, 2003",328
"Aug 15, 2003",423
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 30, 2003",314
"Aug 31, 2003",310
"Sep 7, 2003",470
"Sep 16, 2003",296
"Sep 23, 2003",
"Sep 24, 2003",
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 9, 2003",356
"Oct 10, 2003",
"Oct 18, 2003",325
"Oct 25, 2003",280
"Nov 19, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 12, 2003",437
"Dec 13, 2003",243
"Dec 21, 2003",268
"Dec 28, 2003",68
"Jan 5, 2004",180
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 29, 2004",208
"Jan 30, 2004",
"Feb 6, 2004",
"Feb 7, 2004",189
"Feb 14, 2004",
"Feb 15, 2004",
"Mar 9, 2004",226
"Mar 10, 2004",
"Mar 18, 2004",423
"Apr 2, 2004",271
"Apr 10, 2004",
"Apr 27, 2004",495
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",
"May 20, 2004",
"May 21, 2004",
"May 28, 2004",
"May 29, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 29, 2004",466
"Jun 30, 2004",555
"Jul 15, 2004",325
"Jul 23, 2004",528
"Jul 24, 2004",
"Jul 31, 2004",
"Aug 1, 2004",482
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004",316
"Sep 9, 2004",497
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004",345
"Sep 25, 2004",311
"Sep 26, 2004",340
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",121
"Nov 5, 2004",
"Nov 12, 2004",403
"Nov 13, 2004",235
"Nov 21, 2004",367
"Nov 28, 2004",136
"Nov 29, 2004",54
"Dec 14, 2004",249
"Dec 15, 2004",371
"Dec 22, 2004",
"Dec 23, 2004",
"Jan 7, 2005",180
"Jan 15, 2005",142
"Jan 16, 2005",165
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005",161
"Feb 24, 2005",221
"Feb 25, 2005",
"Mar 5, 2005",
"Mar 12, 2005",
"Mar 13, 2005",363
"Mar 28, 2005",253
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005",451
"Apr 14, 2005",560
"Apr 21, 2005",468
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005","1,186"
"May 8, 2005",
"May 24, 2005",
"May 31, 2005",475
"Jun 1, 2005",641
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",424
"Jun 17, 2005",576
"Jun 24, 2005",
"Jun 25, 2005",605
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 10, 2005",233
"Jul 11, 2005",448
"Jul 18, 2005",377
"Jul 19, 2005",446
"Jul 27, 2005",427
"Aug 3, 2005",
"Aug 4, 2005",361
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005",
"Aug 27, 2005",303
"Aug 28, 2005",
"Sep 4, 2005",303
"Sep 5, 2005",495
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005",328
"Sep 21, 2005",491
"Sep 29, 2005",310
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006",236
"Jan 18, 2006","1,304"
"Jan 26, 2006",259
"Jan 27, 2006",132
"Feb 11, 2006",
"Feb 19, 2006",255
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006",
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006",439
"Apr 16, 2006",
"Apr 17, 2006",543
"Apr 25, 2006",449
"May 3, 2006",530
"May 18, 2006",
"May 19, 2006",
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006",527
"Jun 11, 2006",597
"Jun 12, 2006",501
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006",477
"Jul 13, 2006",
"Jul 14, 2006",432
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 29, 2006",357
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 14, 2006",323
"Aug 15, 2006",
"Aug 22, 2006",330
"Aug 23, 2006",340
"Aug 30, 2006",304
"Aug 31, 2006",288
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 15, 2006",331
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006",271
"Oct 2, 2006",326
"Oct 10, 2006",389
"Oct 18, 2006",
"Oct 25, 2006",191
"Oct 26, 2006",
"Nov 3, 2006",248
"Nov 19, 2006",196
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",248
"Jan 30, 2007",
"Feb 6, 2007",375
"Feb 7, 2007",222
"Feb 14, 2007",
"Feb 15, 2007",343
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007",178
"Mar 11, 2007",191
"Mar 18, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007",507
"Apr 27, 2007",608
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007",615
"May 29, 2007",
"May 30, 2007",
"Jun 6, 2007",435
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 22, 2007",581
"Jun 23, 2007",579
"Jun 30, 2007",471
"Jul 1, 2007",434
"Jul 8, 2007",
"Jul 9, 2007",517
"Jul 16, 2007",375
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",392
"Aug 2, 2007",484
"Aug 9, 2007",
"Aug 10, 2007",401
"Aug 17, 2007",360
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007",420
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007",210
"Sep 27, 2007",
"Oct 4, 2007",330
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",236
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007","1,167"
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008",271
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008",360
"Mar 29, 2008",273
"Apr 5, 2008",
"Apr 6, 2008",467
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008",346
"Apr 29, 2008",
"Apr 30, 2008",
"May 7, 2008",
"May 8, 2008",
"May 15, 2008",686
"May 16, 2008",
"May 23, 2008",
"May 24, 2008",779
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008",727
"Jun 17, 2008",571
"Jun 24, 2008",461
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008",478
"Jul 10, 2008",
"Jul 11, 2008",383
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",429
"Aug 3, 2008",402
"Aug 4, 2008",
"Aug 11, 2008",269
"Aug 12, 2008",
"Aug 19, 2008",337
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008",309
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008",277
"Oct 14, 2008",
"Oct 22, 2008",924
"Oct 23, 2008",
"Oct 30, 2008",249
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009",
"Jan 10, 2009",600
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009",207
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009",252
"Feb 28, 2009",
"Mar 7, 2009",232
"Mar 15, 2009",218
"Mar 16, 2009",214
"Apr 8, 2009",206
"Apr 16, 2009",359
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",
"May 18, 2009",
"May 19, 2009",632
"Jun 3, 2009",560
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009",158
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 28, 2009",
"Jul 5, 2009",
"Jul 6, 2009",439
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009",459
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009",412
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009",346
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 15, 2009",
"Sep 16, 2009",330
"Sep 23, 2009",310
"Sep 24, 2009",
"Oct 1, 2009",
"Oct 9, 2009",
"Oct 10, 2009",333
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 10, 2009",321
"Nov 11, 2009",
"Nov 18, 2009",147
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009",244
"Dec 13, 2009",
"Dec 20, 2009",811
"Dec 29, 2009",
"Jan 5, 2010",
"Jan 13, 2010",150
"Jan 21, 2010",650
"Jan 22, 2010",
"Jan 29, 2010",248
"Jan 30, 2010",242
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010",204
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010",
"Apr 11, 2010",427
"Apr 12, 2010",
"Apr 19, 2010",774
"Apr 20, 2010",491
"Apr 27, 2010",
"Apr 28, 2010",557
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010",406
"May 30, 2010",773
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",407
"Jul 1, 2010",
"Jul 8, 2010",373
"Jul 9, 2010",
"Jul 16, 2010",351
"Jul 17, 2010",126
"Jul 25, 2010",105
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",290
"Aug 10, 2010",
"Aug 17, 2010",295
"Aug 25, 2010",
"Aug 26, 2010",334
"Sep 2, 2010",
"Sep 10, 2010",284
"Sep 18, 2010",288
"Sep 19, 2010",295
"Sep 26, 2010",168
"Sep 27, 2010",
"Oct 4, 2010",287
"Oct 5, 2010",282
"Oct 12, 2010",360
"Oct 13, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010",248
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 15, 2010",-26
"Jan 8, 2011","1,775"
"Jan 9, 2011",776
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011",237
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011",332
"Mar 14, 2011",266
"Mar 29, 2011",186
"Mar 30, 2011",265
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 14, 2011",425
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011",
"May 9, 2011",
"May 16, 2011",472
"May 17, 2011",566
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011",101
"Jun 2, 2011",534
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011",401
"Jun 26, 2011",555
