system:time_start,SWIR1
"Sep 8, 1992",590
"Sep 24, 1992",631
"Oct 3, 1992",673
"Oct 19, 1992",682
"Oct 26, 1992",
"Nov 11, 1992",527
"Nov 27, 1992",
"Dec 6, 1992",239
"Jan 7, 1993",511
"Jan 30, 1993",
"Feb 15, 1993",425
"Feb 24, 1993",379
"Mar 3, 1993",
"Mar 12, 1993",
"Mar 28, 1993",461
"Apr 4, 1993",
"Apr 13, 1993",544
"Apr 20, 1993",524
"Apr 29, 1993",
"May 6, 1993",838
"May 15, 1993",
"May 22, 1993",877
"Jun 23, 1993","1,064"
"Aug 3, 1993",
"Aug 10, 1993",643
"Aug 19, 1993",902
"Sep 4, 1993",
"Oct 6, 1993",
"Oct 13, 1993",464
"Oct 22, 1993",545
"Nov 7, 1993",
"Nov 30, 1993",
"Dec 9, 1993",
"Dec 25, 1993",
"Jan 17, 1994",
"Jan 26, 1994",325
"Feb 11, 1994",453
"Feb 27, 1994",414
"Mar 22, 1994",368
"Mar 31, 1994",603
"Apr 7, 1994",
"Apr 16, 1994",307
"Apr 23, 1994",830
"May 2, 1994",
"Jun 3, 1994","1,000"
"Jun 19, 1994",
"Jun 26, 1994",846
"Jul 12, 1994",944
"Jul 21, 1994",
"Jul 28, 1994","1,185"
"Aug 6, 1994",
"Aug 22, 1994",997
"Aug 29, 1994",749
"Sep 7, 1994",755
"Sep 23, 1994",
"Sep 30, 1994",
"Oct 9, 1994",
"Nov 1, 1994",522
"Nov 10, 1994",
"Nov 17, 1994",
"Nov 26, 1994",571
"Dec 12, 1994",323
"Dec 19, 1994",
"Jan 4, 1995",394
"Feb 5, 1995","1,059"
"Feb 14, 1995",358
"Mar 9, 1995",385
"Apr 3, 1995",248
"Apr 10, 1995",
"Apr 26, 1995",
"May 5, 1995",
"May 12, 1995",
"Jun 13, 1995",994
"Jun 22, 1995","1,165"
"Jul 31, 1995",606
"Sep 1, 1995",
"Sep 10, 1995",638
"Sep 17, 1995",
"Sep 26, 1995",499
"Oct 12, 1995",664
"Nov 4, 1995",461
"Dec 6, 1995",520
"Dec 15, 1995",
"Jan 7, 1996",487
"Feb 1, 1996",488
"Feb 8, 1996",465
"Feb 17, 1996",
"Feb 24, 1996",454
"Mar 4, 1996",
"Mar 20, 1996",
"Mar 27, 1996",
"Apr 5, 1996",700
"Apr 21, 1996",571
"Apr 28, 1996",447
"May 14, 1996",
"May 30, 1996","1,107"
"Jun 8, 1996","1,213"
"Jun 15, 1996",636
"Jul 1, 1996",995
"Jul 10, 1996",996
"Jul 17, 1996",857
"Jul 26, 1996",986
"Aug 2, 1996",819
"Aug 11, 1996",929
"Aug 18, 1996",697
"Aug 27, 1996",768
"Sep 3, 1996",
"Sep 19, 1996",602
"Oct 5, 1996",
"Oct 14, 1996",891
"Oct 21, 1996",
"Nov 22, 1996",
"Dec 24, 1996",
"Jan 18, 1997",397
"Jan 25, 1997",
"Mar 23, 1997",
"Apr 15, 1997",458
"Apr 24, 1997",
"May 1, 1997",835
"May 10, 1997","1,291"
"May 17, 1997",
"May 26, 1997","1,146"
"Jun 2, 1997","1,164"
"Jun 11, 1997",
"Jun 27, 1997","1,163"
"Jul 4, 1997",
"Jul 13, 1997",
"Jul 20, 1997",
"Jul 29, 1997",928
"Aug 5, 1997",
"Aug 14, 1997",
"Sep 15, 1997",
"Sep 22, 1997",770
"Oct 1, 1997",636
"Oct 8, 1997",
"Oct 17, 1997",891
"Oct 24, 1997",
"Nov 18, 1997",
"Nov 25, 1997",
"Dec 20, 1997",
"Dec 27, 1997",
"Feb 6, 1998",464
"Feb 22, 1998",542
"Mar 10, 1998",510
"Mar 17, 1998",
"Apr 11, 1998",
"Apr 18, 1998",
"Apr 27, 1998","1,039"
"May 4, 1998","1,088"
"May 20, 1998",998
"May 29, 1998",
"Jun 14, 1998","1,241"
"Jul 16, 1998",
"Jul 23, 1998",
"Aug 1, 1998","1,006"
"Aug 17, 1998",
"Aug 24, 1998",911
"Sep 9, 1998",694
"Sep 18, 1998",805
"Sep 25, 1998",
"Oct 4, 1998",613
"Oct 11, 1998",626
"Oct 27, 1998",
"Nov 12, 1998",
"Nov 21, 1998",347
"Nov 28, 1998",781
"Dec 7, 1998",515
"Dec 14, 1998",549
"Dec 23, 1998",293
"Dec 30, 1998",353
"Jan 24, 1999",
"Jan 31, 1999",380
"Mar 13, 1999",729
"Mar 20, 1999",
"Mar 29, 1999",
"Apr 14, 1999",342
"Apr 30, 1999","1,014"
"May 16, 1999",
"Jun 8, 1999","1,283"
"Jun 17, 1999","1,034"
"Jun 24, 1999",972
"Jul 2, 1999","1,060"
"Jul 10, 1999",
"Jul 11, 1999","1,000"
"Jul 18, 1999",
"Jul 19, 1999",926
"Jul 26, 1999",683
"Jul 27, 1999",859
"Aug 3, 1999",
"Aug 4, 1999",
"Aug 11, 1999",
"Aug 19, 1999",877
"Aug 20, 1999",
"Aug 27, 1999",393
"Aug 28, 1999",313
"Sep 4, 1999",879
"Sep 5, 1999",
"Sep 13, 1999",
"Sep 20, 1999",
"Sep 21, 1999",
"Sep 28, 1999",
"Sep 29, 1999",
"Oct 6, 1999",584
"Oct 15, 1999",641
"Oct 30, 1999",
"Oct 31, 1999",622
"Nov 7, 1999",585
"Nov 8, 1999",497
"Nov 15, 1999",534
"Nov 16, 1999",
"Nov 24, 1999",
"Dec 1, 1999",
"Dec 10, 1999",
"Dec 17, 1999",
"Dec 18, 1999",
"Dec 25, 1999",344
"Jan 3, 2000",
"Jan 18, 2000",
"Jan 26, 2000",
"Feb 4, 2000",
"Feb 11, 2000",
"Feb 12, 2000",
"Feb 20, 2000",
"Feb 27, 2000",
"Feb 28, 2000",
"Mar 6, 2000",553
"Mar 7, 2000",670
"Mar 14, 2000",
"Mar 23, 2000",
"Mar 30, 2000",388
"Apr 8, 2000",868
"Apr 23, 2000",796
"Apr 24, 2000",931
"May 1, 2000",
"May 2, 2000",427
"May 9, 2000",
"May 10, 2000","1,043"
"May 17, 2000","1,142"
"May 18, 2000",
"May 25, 2000",
"May 26, 2000","1,021"
"Jun 2, 2000",
"Jun 11, 2000",
"Jun 18, 2000",
"Jun 19, 2000",998
"Jun 26, 2000",
"Jun 27, 2000","1,025"
"Jul 4, 2000",837
"Jul 5, 2000",
"Jul 13, 2000",985
"Jul 20, 2000",
"Jul 29, 2000",853
"Aug 5, 2000",
"Aug 14, 2000",812
"Aug 21, 2000",658
"Aug 22, 2000",
"Aug 29, 2000",657
"Aug 30, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 14, 2000",
"Sep 15, 2000",
"Sep 30, 2000",740
"Oct 1, 2000",
"Oct 8, 2000",
"Oct 9, 2000",633
"Oct 16, 2000",
"Oct 17, 2000",951
"Oct 24, 2000",
"Oct 25, 2000",
"Nov 2, 2000",606
"Nov 25, 2000",
"Dec 3, 2000",381
"Dec 12, 2000",
"Dec 19, 2000",
"Dec 27, 2000",399
"Dec 28, 2000",
"Jan 20, 2001",423
"Jan 21, 2001",
"Jan 28, 2001",
"Jan 29, 2001",
"Feb 13, 2001",
"Feb 14, 2001",370
"Feb 21, 2001",65
"Mar 1, 2001",
"Mar 2, 2001",525
"Mar 9, 2001",516
"Mar 17, 2001",459
"Mar 18, 2001",502
"Apr 2, 2001",
"Apr 3, 2001",
"Apr 18, 2001",809
"Apr 26, 2001",
"Apr 27, 2001","1,013"
"May 4, 2001",864
"May 5, 2001",
"May 12, 2001",969
"May 13, 2001",329
"May 20, 2001",953
"May 28, 2001",383
"May 29, 2001","1,039"
"Jun 5, 2001",
"Jun 6, 2001","1,032"
"Jun 14, 2001",
"Jun 22, 2001","1,127"
"Jun 29, 2001",947
"Jun 30, 2001",
"Jul 7, 2001",
"Jul 8, 2001",993
"Jul 16, 2001",
"Jul 23, 2001",
"Jul 24, 2001","1,119"
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 8, 2001",
"Aug 17, 2001",748
"Aug 24, 2001",872
"Sep 1, 2001",671
"Sep 2, 2001",
"Sep 25, 2001",575
"Sep 26, 2001",717
"Oct 4, 2001",646
"Oct 11, 2001",552
"Oct 12, 2001",734
"Oct 19, 2001",
"Oct 20, 2001",
"Oct 27, 2001",
"Oct 28, 2001",397
"Nov 4, 2001",505
"Nov 5, 2001",580
"Nov 12, 2001",529
"Nov 21, 2001",483
"Dec 7, 2001",432
"Dec 14, 2001",
"Dec 30, 2001",
"Jan 7, 2002",353
"Jan 8, 2002",
"Feb 8, 2002",
"Feb 16, 2002",
"Feb 17, 2002",398
"Feb 25, 2002",
"Mar 4, 2002",
"Mar 13, 2002",147
"Mar 20, 2002",
"Mar 29, 2002",
"Apr 5, 2002",
"Apr 21, 2002",
"Apr 30, 2002",843
"May 7, 2002",
"May 15, 2002",
"May 23, 2002","1,124"
"May 24, 2002","1,021"
"Jun 1, 2002","1,124"
"Jun 8, 2002",
"Jun 9, 2002",
"Jun 16, 2002",
"Jun 17, 2002","1,156"
"Jun 24, 2002",
"Jun 25, 2002",
"Jul 2, 2002","1,003"
"Jul 3, 2002",956
"Jul 10, 2002",
"Jul 11, 2002",935
"Jul 18, 2002",
"Jul 19, 2002",931
"Jul 26, 2002",748
"Jul 27, 2002",822
"Aug 3, 2002",
"Aug 4, 2002",
"Aug 11, 2002",711
"Aug 12, 2002",
"Aug 19, 2002",
"Aug 20, 2002",772
"Aug 27, 2002",
"Aug 28, 2002",729
"Sep 4, 2002",661
"Sep 12, 2002",618
"Sep 13, 2002",
"Sep 21, 2002",768
"Sep 28, 2002",
"Oct 7, 2002",
"Oct 14, 2002",603
"Oct 15, 2002",681
"Oct 23, 2002",
"Oct 30, 2002",
"Oct 31, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 15, 2002",382
"Nov 16, 2002",
"Nov 23, 2002",746
"Nov 24, 2002",
"Dec 2, 2002",500
"Dec 10, 2002",442
"Dec 17, 2002",
"Dec 26, 2002",407
"Jan 2, 2003",
"Jan 3, 2003",496
"Jan 10, 2003",
"Jan 18, 2003",
"Jan 19, 2003",
"Jan 26, 2003",
"Jan 27, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 11, 2003",474
"Feb 12, 2003",400
"Feb 19, 2003",
"Feb 20, 2003",645
"Feb 27, 2003",437
"Feb 28, 2003",546
"Mar 7, 2003",
"Mar 15, 2003",513
"Mar 16, 2003",806
"Mar 23, 2003",442
"Mar 24, 2003",225
"Mar 31, 2003",
"Apr 8, 2003",499
"Apr 9, 2003",552
"Apr 17, 2003",
"Apr 24, 2003","1,443"
"Apr 25, 2003",904
"May 2, 2003",948
"May 3, 2003","1,046"
"May 10, 2003",
"May 18, 2003",
"May 19, 2003",
"May 26, 2003","1,012"
"May 27, 2003","1,119"
"Jun 3, 2003",
"Jun 12, 2003",
"Jun 19, 2003",930
"Jun 28, 2003",
"Jul 5, 2003",916
"Jul 14, 2003",
"Jul 22, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Aug 6, 2003",
"Aug 14, 2003",845
"Aug 15, 2003","1,003"
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 30, 2003",829
"Aug 31, 2003",803
"Sep 7, 2003",938
"Sep 16, 2003",732
"Sep 23, 2003",
"Sep 24, 2003",
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 9, 2003",730
"Oct 10, 2003",
"Oct 18, 2003",783
"Oct 25, 2003",617
"Nov 19, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 12, 2003",648
"Dec 13, 2003",336
"Dec 21, 2003",500
"Dec 28, 2003",305
"Jan 5, 2004",393
"Jan 6, 2004",
"Jan 13, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 29, 2004",389
"Jan 30, 2004",
"Feb 6, 2004",
"Feb 7, 2004",401
"Feb 14, 2004",
"Feb 15, 2004",
"Mar 9, 2004",496
"Mar 10, 2004",
"Mar 18, 2004",519
"Apr 2, 2004",472
"Apr 10, 2004",
"Apr 27, 2004",979
"May 4, 2004",
"May 5, 2004",
"May 12, 2004",
"May 20, 2004",
"May 21, 2004",
"May 28, 2004",
"May 29, 2004",
"Jun 6, 2004",
"Jun 13, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 29, 2004","1,096"
"Jun 30, 2004","1,246"
"Jul 15, 2004",802
"Jul 23, 2004","1,146"
"Jul 24, 2004",
"Jul 31, 2004",
"Aug 1, 2004","1,159"
"Aug 9, 2004",
"Aug 25, 2004",
"Sep 1, 2004",
"Sep 2, 2004",854
"Sep 9, 2004",953
"Sep 10, 2004",
"Sep 17, 2004",
"Sep 18, 2004",802
"Sep 25, 2004",703
"Sep 26, 2004",795
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Nov 4, 2004",228
"Nov 5, 2004",
"Nov 12, 2004",543
"Nov 13, 2004",534
"Nov 21, 2004",702
"Nov 28, 2004",303
"Nov 29, 2004",151
"Dec 14, 2004",404
"Dec 15, 2004",457
"Dec 22, 2004",
"Dec 23, 2004",
"Jan 7, 2005",334
"Jan 15, 2005",421
"Jan 16, 2005",415
"Jan 23, 2005",
"Feb 9, 2005",
"Feb 16, 2005",428
"Feb 24, 2005",457
"Feb 25, 2005",
"Mar 5, 2005",
"Mar 12, 2005",
"Mar 13, 2005",553
"Mar 28, 2005",483
"Mar 29, 2005",
"Apr 5, 2005",
"Apr 6, 2005",
"Apr 13, 2005",971
"Apr 14, 2005","1,111"
"Apr 21, 2005",975
"Apr 22, 2005",
"Apr 29, 2005",
"May 7, 2005","1,753"
"May 8, 2005",
"May 24, 2005",
"May 31, 2005","1,110"
"Jun 1, 2005","1,183"
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 16, 2005",992
"Jun 17, 2005","1,306"
"Jun 24, 2005",
"Jun 25, 2005","1,375"
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 10, 2005",503
"Jul 11, 2005","1,077"
"Jul 18, 2005",972
"Jul 19, 2005","1,004"
"Jul 27, 2005","1,052"
"Aug 3, 2005",
"Aug 4, 2005",864
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 20, 2005",
"Aug 27, 2005",758
"Aug 28, 2005",
"Sep 4, 2005",784
"Sep 5, 2005","1,072"
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 20, 2005",678
"Sep 21, 2005",969
"Sep 29, 2005",715
"Oct 6, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 22, 2005",
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 24, 2005",
"Dec 2, 2005",
"Dec 9, 2005",
"Dec 18, 2005",
"Jan 10, 2006",383
"Jan 18, 2006","1,444"
"Jan 26, 2006",484
"Jan 27, 2006",653
"Feb 11, 2006",
"Feb 19, 2006",412
"Feb 20, 2006",
"Feb 27, 2006",
"Feb 28, 2006",
"Mar 15, 2006",
"Mar 24, 2006",
"Apr 8, 2006",
"Apr 9, 2006",747
"Apr 16, 2006",
"Apr 17, 2006","1,096"
"Apr 25, 2006",921
"May 3, 2006","1,102"
"May 18, 2006",
"May 19, 2006",
"May 26, 2006",
"May 27, 2006",
"Jun 3, 2006",
"Jun 4, 2006","1,135"
"Jun 11, 2006","1,208"
"Jun 12, 2006","1,135"
"Jun 19, 2006",
"Jun 20, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jul 5, 2006",
"Jul 6, 2006","1,138"
"Jul 13, 2006",
"Jul 14, 2006",973
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 29, 2006",909
"Jul 30, 2006",
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 14, 2006",763
"Aug 15, 2006",
"Aug 22, 2006",859
"Aug 23, 2006",859
"Aug 30, 2006",705
"Aug 31, 2006",808
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 15, 2006",793
"Sep 23, 2006",
"Sep 24, 2006",
"Oct 1, 2006",719
"Oct 2, 2006",837
"Oct 10, 2006",695
"Oct 18, 2006",
"Oct 25, 2006",474
"Oct 26, 2006",
"Nov 3, 2006",639
"Nov 19, 2006",513
"Nov 26, 2006",
"Dec 4, 2006",
"Dec 20, 2006",
"Dec 21, 2006",
"Jan 13, 2007",
"Jan 22, 2007",
"Jan 29, 2007",372
"Jan 30, 2007",
"Feb 6, 2007",555
"Feb 7, 2007",420
"Feb 14, 2007",
"Feb 15, 2007",541
"Feb 22, 2007",
"Feb 23, 2007",
"Mar 10, 2007",500
"Mar 11, 2007",519
"Mar 18, 2007",
"Mar 26, 2007",
"Mar 27, 2007",
"Apr 19, 2007",
"Apr 20, 2007","1,054"
"Apr 27, 2007","1,183"
"Apr 28, 2007",
"May 6, 2007",
"May 14, 2007",
"May 21, 2007",
"May 22, 2007","1,175"
"May 29, 2007",
"May 30, 2007",
"Jun 6, 2007",983
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 22, 2007","1,192"
"Jun 23, 2007","1,149"
"Jun 30, 2007","1,049"
"Jul 1, 2007","1,096"
"Jul 8, 2007",
"Jul 9, 2007","1,120"
"Jul 16, 2007",980
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007",898
"Aug 2, 2007",971
"Aug 9, 2007",
"Aug 10, 2007",974
"Aug 17, 2007",886
"Aug 18, 2007",
"Aug 25, 2007",
"Aug 26, 2007",964
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 10, 2007",
"Sep 19, 2007",
"Sep 26, 2007",547
"Sep 27, 2007",
"Oct 4, 2007",808
"Oct 5, 2007",
"Oct 21, 2007",
"Oct 28, 2007",601
"Nov 13, 2007",
"Nov 22, 2007",
"Nov 29, 2007",
"Dec 8, 2007",
"Dec 15, 2007","1,547"
"Jan 9, 2008",
"Jan 16, 2008",
"Jan 25, 2008",
"Feb 1, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 4, 2008",453
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 28, 2008",760
"Mar 29, 2008",606
"Apr 5, 2008",
"Apr 6, 2008",817
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 21, 2008",710
"Apr 29, 2008",
"Apr 30, 2008",
"May 7, 2008",
"May 8, 2008",
"May 15, 2008","1,317"
"May 16, 2008",
"May 23, 2008",
"May 24, 2008","1,410"
"Jun 1, 2008",
"Jun 8, 2008",
"Jun 9, 2008","1,373"
"Jun 17, 2008","1,180"
"Jun 24, 2008","1,055"
"Jun 25, 2008",
"Jul 2, 2008",
"Jul 3, 2008","1,167"
"Jul 10, 2008",
"Jul 11, 2008","1,022"
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 26, 2008",
"Jul 27, 2008",973
"Aug 3, 2008",869
"Aug 4, 2008",
"Aug 11, 2008",825
"Aug 12, 2008",
"Aug 19, 2008",769
"Aug 20, 2008",
"Aug 27, 2008",
"Sep 5, 2008",
"Sep 12, 2008",645
"Sep 20, 2008",
"Sep 21, 2008",
"Sep 28, 2008",651
"Oct 14, 2008",
"Oct 22, 2008","1,231"
"Oct 23, 2008",
"Oct 30, 2008",587
"Oct 31, 2008",
"Nov 8, 2008",
"Dec 10, 2008",
"Dec 17, 2008",
"Jan 2, 2009",
"Jan 10, 2009",857
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 26, 2009",436
"Jan 27, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 27, 2009",449
"Feb 28, 2009",
"Mar 7, 2009",506
"Mar 15, 2009",455
"Mar 16, 2009",527
"Apr 8, 2009",521
"Apr 16, 2009",855
"Apr 17, 2009",
"Apr 24, 2009",
"May 2, 2009",
"May 3, 2009",
"May 10, 2009",
"May 11, 2009",
"May 18, 2009",
"May 19, 2009","1,227"
"Jun 3, 2009","1,023"
"Jun 4, 2009",
"Jun 11, 2009",
"Jun 12, 2009",353
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 28, 2009",
"Jul 5, 2009",
"Jul 6, 2009","1,060"
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 22, 2009",
"Jul 29, 2009",968
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 15, 2009",976
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 30, 2009",
"Aug 31, 2009",765
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 15, 2009",
"Sep 16, 2009",736
"Sep 23, 2009",729
"Sep 24, 2009",
"Oct 1, 2009",
"Oct 9, 2009",
"Oct 10, 2009",540
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 10, 2009",571
"Nov 11, 2009",
"Nov 18, 2009",564
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009",279
"Dec 13, 2009",
"Dec 20, 2009",869
"Dec 29, 2009",
"Jan 5, 2010",
"Jan 13, 2010",445
"Jan 21, 2010",760
"Jan 22, 2010",
"Jan 29, 2010",421
"Jan 30, 2010",411
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010",489
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010",
"Apr 11, 2010",878
"Apr 12, 2010",
"Apr 19, 2010","1,185"
"Apr 20, 2010","1,019"
"Apr 27, 2010",
"Apr 28, 2010","1,058"
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010","1,023"
"May 30, 2010","1,436"
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010",889
"Jul 1, 2010",
"Jul 8, 2010",878
"Jul 9, 2010",
"Jul 16, 2010",870
"Jul 17, 2010",292
"Jul 25, 2010",219
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010",801
"Aug 10, 2010",
"Aug 17, 2010",734
"Aug 25, 2010",
"Aug 26, 2010",790
"Sep 2, 2010",
"Sep 10, 2010",670
"Sep 18, 2010",549
"Sep 19, 2010",609
"Sep 26, 2010",597
"Sep 27, 2010",
"Oct 4, 2010",609
"Oct 5, 2010",715
"Oct 12, 2010",666
"Oct 13, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010",649
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 15, 2010",394
"Jan 8, 2011","1,830"
"Jan 9, 2011","1,144"
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
